node_id,element,label,x,y,z
P_0,protein,CA,2.793,7.289,7.462
P_1,protein,C,1.844,7.862,6.386
P_10,protein,CE2,-0.829,8.936,2.18
P_11,protein,CZ,-1.336,8.107,1.203
P_12,protein,C,-6.754,9.976,5.723
P_13,protein,O,-6.713,9.055,6.553
P_14,protein,N,-7.17,9.813,4.459
P_15,protein,CA,-7.517,8.505,3.911
P_16,protein,C,-7.95,8.588,2.458
P_17,protein,O,-8.1,9.686,1.902
P_18,protein,N,-8.175,7.418,1.854
P_19,protein,CA,-8.679,7.299,0.477
P_2,protein,O,1.869,7.418,5.231
P_20,protein,C,-10.213,7.19,0.518
P_21,protein,O,-10.821,7.14,1.599
P_22,protein,CB,-8.119,6.02,-0.229
P_23,protein,CG,-6.598,5.967,-0.5
P_24,protein,CD1,-5.862,4.79,-0.289
P_25,protein,CE1,-4.507,4.73,-0.557
P_26,protein,OH,-2.504,5.792,-1.305
P_27,protein,C,-12.382,5.275,-0.475
P_28,protein,O,-11.383,4.555,-0.36
P_29,protein,N,-13.63,4.801,-0.332
P_3,protein,CB,2.199,5.998,8.091
P_30,protein,CA,-13.898,3.378,-0.045
P_31,protein,C,-13.616,2.509,-1.307
P_32,protein,CD2,-15.6,1.696,2.617
P_33,protein,C,-11.268,2.703,-3.83
P_34,protein,O,-10.603,1.934,-4.528
P_35,protein,N,-10.715,3.733,-3.151
P_36,protein,CA,-9.297,4.114,-3.296
P_37,protein,CA,3.152,8.134,0.417
P_38,protein,CB,2.422,7.043,1.24
P_39,protein,CG,2.157,5.928,0.263
P_4,protein,CG,2.65,6.023,9.517
P_40,protein,CD,1.943,6.595,-1.082
P_41,protein,N,6.059,6.469,3.837
P_42,protein,CA,5.538,5.11,3.916
P_43,protein,C,6.634,4.13,4.369
P_44,protein,CB,4.989,4.675,2.541
P_45,protein,OG,4.314,3.434,2.608
P_46,protein,N,6.192,2.939,4.763
P_47,protein,CG,5.269,1.195,7.079
P_48,protein,CD1,4.299,0.073,7.521
P_49,protein,CD2,6.128,1.701,8.272
P_5,protein,CB,-1.231,9.895,6.66
P_50,protein,CE1,3.838,0.442,2.107
P_51,protein,CZ,2.731,-0.363,2.125
P_52,protein,OH,1.522,0.16,1.753
P_53,protein,CD,-1.856,0.268,1.569
P_54,protein,OE1,-2.822,1.036,1.372
P_55,protein,OE2,-1.286,0.188,2.693
P_56,protein,C,-4.801,-1.507,-3.027
P_57,protein,O,-5.701,-1.453,-2.186
P_58,protein,N,-4.409,-0.452,-3.761
P_59,protein,CA,-5.035,0.888,-3.664
P_6,protein,CG,-1.996,8.675,7.169
P_60,protein,C,-6.46,0.868,-4.263
P_61,protein,O,-7.34,1.625,-3.852
P_62,protein,N,-8.585,-1.391,-3.764
P_63,protein,CA,-9.372,-2.234,-2.855
P_64,protein,C,-9.284,-1.676,-1.408
P_65,protein,O,-8.175,-1.554,-0.876
P_66,protein,N,-10.454,-1.352,-0.746
P_67,protein,CA,-10.483,-0.649,0.575
P_68,protein,C,-9.807,-1.448,1.715
P_69,protein,CB,-12.004,-0.463,0.845
P_7,protein,ND2,-2.947,8.196,6.375
P_70,protein,N,-8.656,-0.93,2.192
P_71,protein,CA,-7.934,-1.489,3.34
P_72,protein,C,-7.34,-2.882,3.102
P_73,protein,N,-7.359,-3.351,1.836
P_74,protein,NE,-1.898,-1.695,4.963
P_75,protein,CZ,-2.598,-0.887,5.764
P_76,protein,NH1,-3.456,-1.367,6.651
P_77,protein,NH2,-2.454,0.424,5.621
P_78,protein,CD1,-0.816,-3.709,9.066
P_79,protein,CA,2.077,-2.513,13.291
