node_id,element,label,x,y,z
P_0,protein,CA,240.953,164.723,221.472
P_1,protein,C,241.044,164.704,222.993
P_10,protein,O,239.365,167.235,214.37
P_11,protein,CB,240.244,168.97,217.013
P_12,protein,CA,233.796,165.008,223.828
P_13,protein,C,232.928,166.251,223.679
P_14,protein,O,233.401,167.375,223.884
P_15,protein,CB,234.304,164.54,222.464
P_16,protein,CA,233.909,168.577,227.43
P_17,protein,C,234.043,169.874,226.641
P_18,protein,O,234.483,170.896,227.182
P_19,protein,CB,235.109,167.665,227.174
P_2,protein,O,240.887,165.744,223.643
P_20,protein,N,233.66,169.855,225.362
P_21,protein,CA,233.715,171.071,224.556
P_22,protein,C,232.744,172.123,225.078
P_23,protein,O,233.08,173.312,225.133
P_24,protein,CB,233.421,170.745,223.092
P_25,protein,CB,236.304,173.842,226.943
P_26,protein,CA,233.189,176.98,225.976
P_27,protein,CB,232.236,176.639,224.83
P_28,protein,CA,234.952,180.189,222.354
P_29,protein,C,235.753,180.328,221.065
P_3,protein,CB,239.54,164.365,221.013
P_30,protein,O,235.203,180.183,219.968
P_31,protein,CB,233.458,180.353,222.068
P_32,protein,C,238.164,179.273,219.466
P_33,protein,O,237.719,178.266,220.022
P_34,protein,CA,239.244,177.966,217.68
P_35,protein,C,237.975,177.199,217.293
P_36,protein,O,237.676,176.116,217.799
P_37,protein,CB,240.173,177.11,218.551
P_38,protein,N,237.23,177.808,216.368
P_39,protein,CA,235.923,177.307,215.954
P_4,protein,CA,241.118,168.383,226.17
P_40,protein,C,236.002,175.953,215.255
P_41,protein,N,236.664,173.277,216.774
P_42,protein,CA,235.938,172.392,217.671
P_43,protein,C,234.442,172.426,217.428
P_44,protein,O,233.775,171.389,217.425
P_45,protein,N,233.894,173.625,217.213
P_46,protein,CA,232.474,173.74,216.896
P_47,protein,CB,232.052,175.209,216.898
P_48,protein,CA,233.8,169.077,214.474
P_49,protein,CB,235.059,168.694,215.251
P_5,protein,C,241.357,169.21,227.426
P_6,protein,O,240.72,170.258,227.582
P_7,protein,CB,240.284,167.149,226.539
P_8,protein,CA,240.942,168.149,215.93
P_9,protein,C,240.133,168.166,214.639
SM_0,small_molecule,C,237.43,171.229,223.074
SM_1,small_molecule,C,237.333,169.99,222.377
SM_10,small_molecule,C,236.616,167.124,217.947
SM_11,small_molecule,C,236.88,168.337,218.582
SM_12,small_molecule,C,237.029,168.423,219.981
SM_13,small_molecule,S,237.399,170.041,220.593
SM_14,small_molecule,C,236.302,174.186,221.157
SM_15,small_molecule,C,237.413,174.922,221.004
SM_16,small_molecule,C,238.68,174.489,221.614
SM_17,small_molecule,O,239.693,175.174,221.538
SM_18,small_molecule,C,238.681,173.196,222.309
SM_19,small_molecule,C,237.521,172.536,222.399
SM_2,small_molecule,C,237.232,168.807,223.125
SM_20,small_molecule,O,236.32,173.008,221.901
SM_21,small_molecule,C,234.826,175.84,219.957
SM_22,small_molecule,C,233.791,176.662,220.741
SM_23,small_molecule,O,232.572,175.924,220.928
SM_24,small_molecule,C,232.836,174.707,221.646
SM_25,small_molecule,C,233.82,173.804,220.884
SM_26,small_molecule,N,235.071,174.54,220.612
SM_3,small_molecule,C,237.246,168.877,224.535
SM_4,small_molecule,C,237.362,170.089,225.208
SM_5,small_molecule,C,237.451,171.264,224.479
SM_6,small_molecule,S,237.116,167.149,222.497
SM_7,small_molecule,C,236.909,167.262,220.744
SM_8,small_molecule,C,236.635,166.043,220.091
SM_9,small_molecule,C,236.49,165.971,218.705
