node_id,element,label,x,y,z
P_0,protein,O,165.327,224.713,123.474
P_1,protein,N,166.46,226.291,124.613
P_10,protein,CB,162.165,223.603,123.974
P_11,protein,N,161.111,226.1,122.197
P_12,protein,CA,160.123,227.049,121.705
P_13,protein,CB,160.59,228.478,121.972
P_14,protein,CA,162.481,219.076,127.125
P_15,protein,CB,161.906,220.275,127.876
P_16,protein,N,170.481,228.657,135.215
P_17,protein,CA,169.246,228.013,134.794
P_18,protein,C,168.035,228.874,135.105
P_19,protein,O,167.046,228.822,134.37
P_2,protein,CA,165.235,226.987,124.988
P_20,protein,CB,169.105,226.651,135.464
P_21,protein,N,168.094,229.65,136.191
P_22,protein,CA,167.426,230.371,131.346
P_23,protein,C,165.942,230.122,131.553
P_24,protein,O,165.163,230.159,130.595
P_25,protein,CB,168.188,229.054,131.248
P_26,protein,N,165.529,229.882,132.799
P_27,protein,CA,164.103,229.807,133.082
P_28,protein,O,162.279,231.224,132.507
P_29,protein,CB,163.847,229.287,134.494
P_3,protein,C,164.606,227.677,123.79
P_30,protein,N,163.074,231.118,129.562
P_31,protein,CA,161.938,230.241,129.318
P_32,protein,C,160.641,230.929,129.699
P_33,protein,O,159.622,230.754,129.025
P_34,protein,CB,162.093,228.93,130.085
P_35,protein,N,160.662,231.711,130.78
P_36,protein,CA,159.528,232.571,131.082
P_37,protein,CB,159.709,233.253,132.436
P_38,protein,CA,159.514,232.165,125.967
P_39,protein,CB,160.298,230.87,125.769
P_4,protein,O,163.378,227.776,123.711
P_40,protein,N,157.804,231.646,127.635
P_41,protein,CA,156.43,231.447,128.083
P_42,protein,CB,156.4,230.994,129.541
P_43,protein,O,153.416,224.799,128.529
P_44,protein,CA,156.134,222.842,127.81
P_45,protein,C,156.151,223.143,129.296
P_46,protein,O,157.206,223.048,129.932
P_47,protein,CB,156.439,224.107,127.014
P_48,protein,N,155.002,223.515,129.86
P_49,protein,CA,154.89,223.538,131.309
P_5,protein,CB,165.506,228.0,126.097
P_50,protein,C,155.04,222.137,131.868
P_51,protein,O,155.73,221.93,132.872
P_52,protein,CB,153.553,224.142,131.732
P_53,protein,CB,158.453,219.535,128.826
P_54,protein,N,158.466,221.17,131.677
P_55,protein,CA,159.128,221.797,132.808
P_56,protein,O,159.475,221.179,135.09
P_57,protein,CB,158.806,223.287,132.845
P_58,protein,N,163.606,225.308,139.757
P_59,protein,CA,162.636,224.641,138.903
P_6,protein,N,163.242,224.368,121.914
P_60,protein,C,161.339,224.4,139.654
P_61,protein,O,160.263,224.412,139.052
P_62,protein,CB,163.201,223.33,138.365
P_63,protein,CA,159.568,227.452,137.905
P_64,protein,C,158.324,226.584,137.868
P_65,protein,O,157.422,226.833,137.063
P_66,protein,CB,160.591,226.972,136.878
P_67,protein,CA,155.863,229.695,137.859
P_68,protein,C,154.949,228.87,136.972
P_69,protein,O,154.086,229.425,136.285
P_7,protein,CA,162.002,223.849,122.476
P_70,protein,CB,157.107,230.13,137.09
P_71,protein,N,155.114,227.548,136.977
P_72,protein,CA,154.105,226.71,136.352
P_73,protein,C,152.841,226.677,137.187
P_74,protein,CB,154.628,225.296,136.124
P_75,protein,CB,151.968,228.43,133.944
P_8,protein,C,160.843,224.795,122.213
P_9,protein,O,159.709,224.347,122.017
SM_0,small_molecule,C,159.09,226.637,131.311
SM_1,small_molecule,N,160.077,226.505,132.212
SM_10,small_molecule,N,165.838,226.097,132.836
SM_11,small_molecule,C,164.633,225.725,133.392
SM_12,small_molecule,C,164.361,225.228,134.672
SM_13,small_molecule,C,163.035,224.959,134.995
SM_14,small_molecule,C,162.028,225.161,134.056
SM_15,small_molecule,H,166.711,226.027,133.288
SM_16,small_molecule,C,155.642,227.452,130.893
SM_17,small_molecule,C,156.656,226.713,131.771
SM_18,small_molecule,C,156.197,226.694,133.25
SM_19,small_molecule,O,156.266,227.991,133.862
SM_2,small_molecule,C,161.206,225.902,131.81
SM_20,small_molecule,C,157.626,228.456,133.859
SM_21,small_molecule,C,158.162,228.601,132.434
SM_22,small_molecule,N,157.965,227.383,131.634
SM_23,small_molecule,C,160.723,225.009,128.309
SM_24,small_molecule,C,160.156,223.666,127.893
SM_25,small_molecule,C,161.638,223.827,128.076
SM_26,small_molecule,S,160.786,226.251,126.956
SM_27,small_molecule,O,160.306,227.49,127.551
SM_28,small_molecule,O,162.102,226.192,126.355
SM_29,small_molecule,C,159.607,225.75,125.725
SM_3,small_molecule,N,161.426,225.467,130.558
SM_4,small_molecule,C,160.432,225.565,129.664
SM_5,small_molecule,C,159.223,226.133,130.026
SM_6,small_molecule,C,162.297,225.64,132.747
SM_7,small_molecule,C,163.645,225.943,132.426
SM_8,small_molecule,C,164.308,226.498,131.289
SM_9,small_molecule,C,165.651,226.578,131.571
