node_id,element,label,x,y,z
P_0,protein,N,17.248,-20.397,-2.651
P_1,protein,CA,16.802,-19.098,-2.157
P_10,protein,CE,14.229,-19.911,-7.092
P_11,protein,NZ,12.82,-20.379,-6.946
P_12,protein,CG,17.169,-13.267,-3.247
P_13,protein,SD,16.919,-13.425,-1.464
P_14,protein,CG,4.342,-14.916,3.831
P_15,protein,CD,4.561,-14.149,5.125
P_16,protein,OE1,3.557,-13.733,5.742
P_17,protein,OE2,5.732,-13.962,5.53
P_18,protein,O,7.832,-18.105,2.261
P_19,protein,C,10.633,-19.439,1.756
P_2,protein,C,17.875,-18.049,-2.392
P_20,protein,O,10.641,-19.597,0.532
P_21,protein,N,11.463,-18.62,2.395
P_22,protein,CA,12.466,-17.86,1.674
P_23,protein,C,13.551,-17.309,2.575
P_24,protein,N,13.952,-16.072,2.313
P_25,protein,CA,14.936,-15.404,3.147
P_26,protein,C,14.449,-14.008,3.519
P_27,protein,O,14.268,-13.15,2.657
P_28,protein,CB,16.294,-15.338,2.439
P_29,protein,CG,17.021,-16.666,2.195
P_3,protein,O,17.584,-16.944,-2.847
P_30,protein,N,14.244,-13.795,4.813
P_31,protein,CA,13.68,-12.555,5.333
P_32,protein,C,14.415,-11.329,4.812
P_33,protein,CB,13.699,-12.587,6.866
P_34,protein,CG,13.468,-11.253,7.511
P_35,protein,CD1,12.183,-10.753,7.661
P_36,protein,CE1,11.968,-9.527,8.264
P_37,protein,N,13.702,-10.495,4.058
P_38,protein,CA,14.28,-9.277,3.492
P_39,protein,C,14.028,-8.07,4.395
P_4,protein,CB,16.466,-19.169,-0.665
P_40,protein,O,13.023,-7.375,4.255
P_41,protein,CB,13.723,-9.016,2.09
P_42,protein,CG,14.157,-10.038,1.051
P_43,protein,CD,13.149,-10.264,-0.068
P_44,protein,NE,13.688,-9.878,-1.369
P_45,protein,CZ,13.851,-10.709,-2.39
P_46,protein,NH1,13.516,-11.986,-2.271
P_47,protein,N,14.951,-7.829,5.32
P_48,protein,CG,9.996,-16.508,6.253
P_49,protein,CD,9.794,-15.118,5.66
P_5,protein,CG,15.295,-20.06,-0.34
P_50,protein,CE,9.318,-15.18,4.215
P_51,protein,NZ,8.16,-14.275,3.98
P_52,protein,NZ,4.757,-11.93,7.485
P_6,protein,CD1,14.431,-20.492,-1.333
P_7,protein,CE1,13.358,-21.306,-1.03
P_8,protein,CB,16.291,-16.792,-6.471
P_9,protein,CD,14.401,-18.457,-6.67
SM_0,small_molecule,C,9.666,-9.997,4.052
SM_1,small_molecule,C,9.794,-10.873,2.672
SM_10,small_molecule,C,9.025,-14.308,0.413
SM_11,small_molecule,C,10.328,-14.818,0.014
SM_12,small_molecule,C,10.431,-15.887,-0.856
SM_13,small_molecule,C,11.655,-16.174,-1.373
SM_14,small_molecule,C,11.703,-17.23,-2.313
SM_15,small_molecule,C,12.886,-17.581,-2.938
SM_16,small_molecule,C,14.015,-16.836,-2.594
SM_17,small_molecule,C,13.936,-15.771,-1.636
SM_18,small_molecule,C,12.755,-15.371,-0.965
SM_19,small_molecule,N,12.627,-14.291,-0.031
SM_2,small_molecule,C,8.601,-11.105,2.101
SM_20,small_molecule,C,11.391,-14.033,0.468
SM_21,small_molecule,C,10.711,-12.85,1.291
SM_22,small_molecule,C,10.962,-11.793,2.145
SM_23,small_molecule,O,10.816,-9.214,4.029
SM_24,small_molecule,H,10.748,-8.56,3.316
SM_25,small_molecule,C,8.158,-7.568,4.413
SM_26,small_molecule,C,8.624,-8.935,4.913
SM_3,small_molecule,C,7.415,-10.688,2.853
SM_4,small_molecule,O,7.582,-11.277,4.175
SM_5,small_molecule,C,8.876,-11.192,4.737
SM_6,small_molecule,O,9.225,-11.862,5.696
SM_7,small_molecule,C,8.351,-12.178,1.149
SM_8,small_molecule,O,7.231,-12.319,0.651
SM_9,small_molecule,N,9.365,-13.05,0.984
