node_id,element,label,x,y,z
P_0,protein,CA,142.998,226.453,215.228
P_1,protein,CG,146.886,225.765,218.004
P_10,protein,CE1,150.876,213.816,213.957
P_11,protein,CE2,151.013,214.889,216.089
P_12,protein,CZ,150.261,214.349,215.069
P_13,protein,OH,148.889,214.341,215.159
P_14,protein,CG,151.37,218.368,219.052
P_15,protein,CD1,151.849,218.756,217.659
P_16,protein,CD2,149.926,217.893,219.006
P_17,protein,C,155.612,218.717,216.735
P_18,protein,O,154.669,218.176,216.151
P_19,protein,N,156.098,219.903,216.381
P_2,protein,CB,152.189,222.456,218.353
P_20,protein,CA,155.582,220.646,215.239
P_21,protein,C,156.411,220.3,214.009
P_22,protein,CB,155.614,222.149,215.513
P_23,protein,CG,155.169,222.995,214.354
P_24,protein,CD1,155.931,223.405,213.299
P_25,protein,CD2,153.861,223.537,214.137
P_26,protein,CE2,153.904,224.262,212.93
P_27,protein,CE3,152.656,223.48,214.845
P_28,protein,NE1,155.179,224.165,212.438
P_29,protein,CZ2,152.792,224.924,212.416
P_3,protein,CD2,150.015,222.074,217.165
P_30,protein,CZ3,151.553,224.138,214.332
P_31,protein,CH2,151.629,224.849,213.13
P_32,protein,N,155.751,219.781,212.976
P_33,protein,CA,156.449,219.405,211.755
P_34,protein,C,156.946,220.648,211.028
P_35,protein,O,156.187,221.594,210.8
P_36,protein,CB,155.528,218.59,210.848
P_37,protein,SG,154.814,217.125,211.629
P_38,protein,C,153.943,222.083,205.998
P_39,protein,O,153.896,222.981,206.843
P_4,protein,CD,147.456,220.495,219.92
P_40,protein,OG1,154.3,220.434,208.296
P_41,protein,N,153.08,221.981,204.993
P_42,protein,CA,151.974,222.916,204.811
P_43,protein,C,150.703,222.105,204.587
P_44,protein,N,149.566,222.508,205.154
P_45,protein,CB,147.28,222.541,205.722
P_46,protein,CG,148.068,223.192,206.802
P_47,protein,CD,149.4,223.53,206.202
P_48,protein,O,144.773,220.106,208.892
P_49,protein,OE1,144.214,223.801,207.007
P_5,protein,CE,146.041,220.926,219.579
P_50,protein,OD1,142.607,218.085,211.07
P_51,protein,CG,149.982,218.744,208.282
P_52,protein,CD1,150.915,219.055,209.437
P_53,protein,CD2,148.982,219.867,208.087
P_54,protein,CA,147.247,214.808,212.066
P_55,protein,C,145.792,214.72,212.532
P_56,protein,CB,147.76,216.26,212.007
P_57,protein,CG1,146.803,217.185,211.253
P_58,protein,CG2,149.168,216.319,211.437
P_59,protein,CD1,147.22,218.632,211.267
P_6,protein,NZ,145.395,219.99,218.62
P_60,protein,N,145.498,215.144,213.761
P_61,protein,CB,143.275,216.246,213.598
P_62,protein,CG,142.044,216.684,214.369
P_63,protein,OD2,141.618,217.839,214.176
P_7,protein,CG,153.033,214.362,214.885
P_8,protein,CD1,152.252,213.826,213.87
P_9,protein,CD2,152.389,214.894,215.993
SM_0,small_molecule,C,149.66,222.62,210.677
SM_1,small_molecule,C,150.982,222.6,210.232
SM_10,small_molecule,N,148.813,220.099,214.32
SM_11,small_molecule,C,148.357,218.917,214.921
SM_12,small_molecule,N,147.131,219.076,215.34
SM_13,small_molecule,C,146.804,220.353,214.956
SM_14,small_molecule,N,147.806,221.013,214.349
SM_15,small_molecule,N,149.071,217.787,215.059
SM_16,small_molecule,H,149.993,217.742,214.717
SM_17,small_molecule,H,148.672,217.003,215.501
SM_18,small_molecule,C,145.451,220.883,215.201
SM_19,small_molecule,C,144.38,220.383,214.455
SM_2,small_molecule,C,151.921,221.84,210.94
SM_20,small_molecule,C,143.109,220.911,214.649
SM_21,small_molecule,C,142.935,221.924,215.582
SM_22,small_molecule,C,144.044,222.358,216.292
SM_23,small_molecule,N,145.292,221.866,216.13
SM_24,small_molecule,C,147.384,223.327,210.42
SM_25,small_molecule,O,148.736,223.337,209.97
SM_26,small_molecule,O,151.54,223.23,209.152
SM_27,small_molecule,C,151.657,224.644,209.16
SM_3,small_molecule,C,151.608,221.118,212.081
SM_4,small_molecule,C,150.29,221.121,212.565
SM_5,small_molecule,C,149.341,221.917,211.85
SM_6,small_molecule,C,150.109,220.326,213.729
SM_7,small_molecule,N,151.146,219.693,214.351
SM_8,small_molecule,C,152.345,219.79,213.777
SM_9,small_molecule,N,152.615,220.463,212.663
