node_id,element,label,x,y,z
P_0,protein,C,-5.302,8.312,27.695
P_1,protein,O,-5.917,7.452,27.078
P_10,protein,OG1,0.191,5.258,24.507
P_11,protein,CB,-6.446,13.767,26.113
P_12,protein,CG1,-5.275,12.849,25.715
P_13,protein,CG2,-6.896,14.664,24.954
P_14,protein,CD1,-3.948,13.535,25.55
P_15,protein,CB,-6.819,18.891,21.405
P_16,protein,CG,-6.694,17.406,21.756
P_17,protein,CD1,-5.361,16.998,22.387
P_18,protein,CD2,-7.852,16.974,22.63
P_19,protein,CE,-2.118,14.085,21.649
P_2,protein,N,-4.112,8.747,27.33
P_20,protein,NZ,-1.253,13.031,21.046
P_21,protein,CD,-3.153,17.264,18.301
P_22,protein,OE1,-4.029,16.405,18.535
P_23,protein,CB,-10.884,8.689,18.112
P_24,protein,OG,-9.707,9.229,18.598
P_25,protein,CG,-10.914,4.145,18.138
P_26,protein,OD1,-10.946,5.387,18.22
P_27,protein,OD2,-10.724,3.392,19.113
P_28,protein,CB,-3.649,3.004,15.559
P_29,protein,SG,-3.49,4.335,16.743
P_3,protein,CA,-3.345,8.098,26.247
P_30,protein,CA,-7.663,6.049,17.343
P_31,protein,C,-6.96,7.362,17.048
P_32,protein,O,-7.421,8.443,17.503
P_33,protein,CB,-7.318,5.476,18.734
P_34,protein,CG,-5.861,5.483,19.139
P_35,protein,CD,-5.688,5.267,20.641
P_36,protein,CE,-4.221,5.385,21.041
P_37,protein,NZ,-4.019,5.635,22.515
P_38,protein,OD1,-3.548,8.652,18.251
P_39,protein,CG,-7.772,12.946,15.524
P_4,protein,C,-2.111,7.45,26.843
P_40,protein,CD1,-6.953,14.119,15.982
P_41,protein,CD2,-8.601,12.36,16.644
P_42,protein,CB,-3.403,12.513,16.042
P_43,protein,OG,-2.87,11.251,16.406
P_44,protein,CG2,3.047,1.009,25.521
P_45,protein,OE1,-0.505,-2.178,27.452
P_46,protein,CA,0.345,-2.635,20.764
P_47,protein,CB,1.17,-1.369,20.568
P_48,protein,CG,0.857,-0.214,21.489
P_49,protein,CD,1.55,1.034,20.93
P_5,protein,O,-2.098,7.079,28.02
P_50,protein,NE,1.467,2.148,21.848
P_51,protein,CZ,2.031,3.325,21.642
P_52,protein,NH2,1.885,4.27,22.557
P_53,protein,CD2,-2.984,-1.538,16.723
P_54,protein,CE2,-4.313,-1.181,16.252
P_55,protein,CE3,-2.863,-2.322,17.866
P_56,protein,NE1,-4.152,-0.417,15.156
P_57,protein,CZ2,-5.459,-1.593,16.918
P_58,protein,CZ3,-4.007,-2.733,18.53
P_59,protein,CH2,-5.293,-2.375,18.059
P_6,protein,N,-1.066,7.34,26.041
P_60,protein,CG,-9.566,-2.168,19.583
P_61,protein,CD,-8.925,-1.083,18.734
P_62,protein,CE,-9.338,0.298,19.24
P_63,protein,NZ,-10.742,0.526,18.816
P_7,protein,CA,0.145,6.664,26.471
P_8,protein,CB,0.973,6.164,25.287
P_9,protein,CG2,2.216,5.424,25.795
SM_0,small_molecule,C,-8.089,0.514,24.004
SM_1,small_molecule,C,-8.314,1.97,23.768
SM_10,small_molecule,C,-5.022,1.889,22.258
SM_11,small_molecule,C,-3.66,1.8,21.95
SM_12,small_molecule,C,-3.245,1.605,20.633
SM_13,small_molecule,C,-4.207,1.488,19.63
SM_14,small_molecule,C,-5.569,1.606,19.942
SM_15,small_molecule,S,-2.459,2.149,23.209
SM_16,small_molecule,O,-1.593,0.992,23.279
SM_17,small_molecule,O,-1.907,3.467,22.97
SM_18,small_molecule,N,-3.308,2.14,24.659
SM_19,small_molecule,H,-3.458,1.156,24.879
SM_2,small_molecule,C,-8.863,2.74,24.769
SM_20,small_molecule,C,-2.845,2.761,25.924
SM_21,small_molecule,C,-3.176,4.251,25.95
SM_22,small_molecule,C,-3.616,2.071,27.07
SM_23,small_molecule,C,-1.354,2.502,26.161
SM_24,small_molecule,N,-9.071,5.987,23.322
SM_25,small_molecule,H,-9.974,6.308,23.547
SM_26,small_molecule,C,-8.142,6.944,22.878
SM_27,small_molecule,C,-7.047,7.332,23.662
SM_28,small_molecule,C,-6.174,8.338,23.245
SM_29,small_molecule,C,-6.371,8.961,22.015
SM_3,small_molecule,N,-9.109,4.047,24.647
SM_30,small_molecule,C,-7.459,8.586,21.225
SM_31,small_molecule,C,-8.324,7.568,21.641
SM_32,small_molecule,O,-5.572,9.942,21.491
SM_33,small_molecule,C,-5.275,11.023,22.383
SM_34,small_molecule,C,-6.043,12.27,21.925
SM_35,small_molecule,N,-6.609,12.155,20.565
SM_36,small_molecule,C,-5.957,13.033,19.581
SM_37,small_molecule,C,-6.64,14.372,19.758
SM_38,small_molecule,C,-8.088,13.971,19.961
SM_39,small_molecule,C,-8.028,12.567,20.561
SM_4,small_molecule,C,-8.826,4.621,23.472
SM_5,small_molecule,N,-8.321,3.949,22.43
SM_6,small_molecule,C,-8.037,2.638,22.579
SM_7,small_molecule,N,-7.384,1.934,21.531
SM_8,small_molecule,H,-7.973,1.441,20.916
SM_9,small_molecule,C,-5.998,1.848,21.256
