node_id,element,label,x,y,z
P_0,protein,CD1,33.585,48.276,18.322
P_1,protein,CE1,32.206,48.13,18.494
P_10,protein,ND2,32.921,45.519,16.471
P_11,protein,CD2,29.205,48.302,11.094
P_12,protein,CE1,30.124,48.663,13.696
P_13,protein,CE2,28.301,48.41,12.139
P_14,protein,CZ,28.765,48.589,13.434
P_15,protein,OH,27.848,48.686,14.449
P_16,protein,O,28.524,42.874,8.24
P_17,protein,CB,30.193,41.524,10.48
P_18,protein,CG,30.256,40.328,11.397
P_19,protein,CD,30.573,40.774,12.812
P_2,protein,CZ,31.343,48.985,17.825
P_20,protein,NE,30.43,39.675,13.758
P_21,protein,CZ,30.896,39.693,15.002
P_22,protein,NH1,31.543,40.762,15.465
P_23,protein,NH2,30.712,38.637,15.775
P_24,protein,CA,23.41,41.187,10.043
P_25,protein,CB,24.383,41.404,11.231
P_26,protein,CG1,23.712,41.005,12.523
P_27,protein,CG2,25.68,40.68,11.003
P_28,protein,CD,23.148,46.28,12.923
P_29,protein,CE,24.27,45.601,12.161
P_3,protein,OH,29.991,48.856,17.966
P_30,protein,NZ,25.586,46.148,12.58
P_31,protein,CB,26.249,48.04,19.989
P_32,protein,CG,25.713,47.194,18.867
P_33,protein,CD1,25.392,47.765,17.634
P_34,protein,CD2,25.498,45.834,19.049
P_35,protein,CE1,24.862,46.987,16.6
P_36,protein,CE2,24.967,45.048,18.022
P_37,protein,CZ,24.649,45.626,16.796
P_38,protein,CB,25.345,42.475,21.876
P_39,protein,CB,32.772,42.771,22.082
P_4,protein,CA,32.271,44.822,13.184
P_40,protein,CG,32.634,44.241,22.378
P_41,protein,CD1,31.934,44.685,23.495
P_42,protein,CD2,33.218,45.193,21.544
P_43,protein,CE1,31.824,46.041,23.771
P_44,protein,CE2,33.116,46.544,21.812
P_45,protein,CZ,32.423,46.959,22.921
P_46,protein,SD,26.106,37.934,14.165
P_47,protein,CE,26.434,39.588,14.774
P_48,protein,CB,32.316,39.778,20.528
P_49,protein,CG,31.652,39.693,19.152
P_5,protein,C,31.617,45.392,11.934
P_50,protein,OD1,31.144,38.611,18.792
P_51,protein,OD2,31.614,40.719,18.435
P_52,protein,CB,27.214,38.569,19.406
P_53,protein,CG1,27.532,39.992,19.815
P_54,protein,CG2,27.994,38.138,18.181
P_55,protein,CB,21.935,41.68,16.449
P_56,protein,CG1,21.634,43.15,16.447
P_57,protein,CG2,23.447,41.469,16.376
P_6,protein,O,30.418,45.176,11.712
P_7,protein,CB,31.617,45.433,14.42
P_8,protein,CG,32.117,44.788,15.697
P_9,protein,OD1,31.807,43.627,15.968
SM_0,small_molecule,C4,28.348,46.037,16.783
SM_1,small_molecule,C5,27.899,45.532,15.57
SM_10,small_molecule,C1,28.965,42.843,18.744
SM_11,small_molecule,C2,29.211,44.848,20.194
SM_12,small_molecule,C3,29.488,45.705,18.978
SM_13,small_molecule,N1,29.7,43.483,19.86
SM_2,small_molecule,C6,27.822,44.147,15.385
SM_3,small_molecule,C7,28.193,43.286,16.41
SM_4,small_molecule,S,27.261,43.49,13.847
SM_5,small_molecule,C8,28.642,43.79,17.616
SM_6,small_molecule,C9,28.72,45.174,17.807
SM_7,small_molecule,O1,27.485,44.43,12.77
SM_8,small_molecule,O2,25.866,43.133,13.873
SM_9,small_molecule,N,28.105,42.187,13.573
