node_id,element,label,x,y,z
P_0,protein,CD2,23.3,-6.566,9.647
P_1,protein,CB,24.524,-2.652,13.301
P_10,protein,CA,22.668,1.306,15.778
P_11,protein,C,23.336,1.696,17.087
P_12,protein,CB,22.335,-0.179,15.793
P_13,protein,N,22.605,2.388,17.956
P_14,protein,CA,23.166,2.79,19.241
P_15,protein,CB,22.389,3.964,19.852
P_16,protein,CG,22.314,5.168,18.935
P_17,protein,OD1,23.283,5.434,18.194
P_18,protein,OD2,21.281,5.863,18.974
P_19,protein,N,21.987,0.879,20.12
P_2,protein,CG,23.675,-1.864,12.351
P_20,protein,CA,21.73,-0.263,20.987
P_21,protein,C,21.837,-1.605,20.28
P_22,protein,O,21.783,-1.687,19.052
P_23,protein,CB,20.332,-0.145,21.58
P_24,protein,CG,20.076,1.208,22.181
P_25,protein,OD2,19.247,1.959,21.623
P_26,protein,CB,18.073,-5.151,18.438
P_27,protein,CG1,17.815,-3.713,18.868
P_28,protein,CD1,18.915,-2.755,18.467
P_29,protein,CB,14.159,0.825,19.623
P_3,protein,OD1,24.156,-0.85,11.808
P_30,protein,CG1,13.788,-0.462,18.883
P_31,protein,CG2,14.648,0.502,21.03
P_32,protein,CD1,14.952,-1.4,18.659
P_33,protein,N,12.998,2.814,17.518
P_34,protein,CA,12.524,3.06,16.171
P_35,protein,C,13.598,2.888,15.118
P_36,protein,O,14.789,2.874,15.427
P_37,protein,N,13.16,2.75,13.871
P_38,protein,CA,14.067,2.588,12.75
P_39,protein,C,13.262,2.809,11.484
P_4,protein,OD2,22.521,-2.279,12.142
P_40,protein,O,12.284,3.553,11.508
P_41,protein,N,13.662,2.187,10.38
P_42,protein,CA,12.907,2.322,9.141
P_43,protein,CB,13.643,1.689,7.935
P_44,protein,CG1,15.075,2.213,7.855
P_45,protein,CD1,15.156,3.683,7.577
P_46,protein,OG1,15.79,-6.755,14.673
P_47,protein,N,14.03,-8.496,12.479
P_48,protein,CA,14.437,-9.405,11.407
P_49,protein,C,15.935,-9.712,11.349
P_5,protein,N,25.37,1.773,12.661
P_50,protein,O,16.396,-10.39,10.429
P_51,protein,CB,13.933,-8.696,10.154
P_52,protein,CG,14.041,-7.254,10.523
P_53,protein,CD,13.514,-7.23,11.93
P_54,protein,N,16.694,-9.219,12.323
P_55,protein,CB,18.812,-8.762,11.187
P_56,protein,CB,21.467,-5.078,15.39
P_57,protein,CG1,21.035,-5.196,13.927
P_58,protein,CG2,22.296,-3.812,15.547
P_59,protein,CD1,19.544,-5.059,13.717
P_6,protein,CA,24.217,2.651,12.569
P_7,protein,C,23.196,2.415,13.672
P_8,protein,O,22.092,2.955,13.631
P_9,protein,N,23.56,1.607,14.663
SM_0,small_molecule,C1,18.257,1.219,4.158
SM_1,small_molecule,C2,17.921,0.075,4.821
SM_10,small_molecule,C12,19.416,-1.28,10.426
SM_11,small_molecule,C13,20.463,-0.435,11.176
SM_12,small_molecule,C14,20.325,1.06,10.984
SM_13,small_molecule,C15,19.201,1.886,11.665
SM_14,small_molecule,C26,19.672,-2.792,10.667
SM_15,small_molecule,C28,18.819,-3.791,10.059
SM_16,small_molecule,C31,17.677,-4.008,10.881
SM_17,small_molecule,C32,16.705,-4.96,10.446
SM_18,small_molecule,C33,16.854,-5.685,9.221
SM_19,small_molecule,C34,18.013,-5.45,8.409
SM_2,small_molecule,S3,18.363,-1.446,4.014
SM_20,small_molecule,C35,18.993,-4.507,8.824
SM_21,small_molecule,O41,21.715,-0.845,10.67
SM_22,small_molecule,C44,19.483,3.316,11.253
SM_23,small_molecule,C45,18.351,4.152,11.623
SM_24,small_molecule,C48,18.487,4.944,12.806
SM_25,small_molecule,C49,17.418,5.788,13.24
SM_26,small_molecule,C50,16.226,5.827,12.476
SM_27,small_molecule,C51,16.091,5.047,11.304
SM_28,small_molecule,C52,17.148,4.206,10.869
SM_29,small_molecule,N58,19.22,1.805,13.127
SM_3,small_molecule,C4,18.955,-0.236,2.858
SM_30,small_molecule,N20,17.934,2.61,16.006
SM_31,small_molecule,C19,18.526,1.395,15.41
SM_32,small_molecule,C18,18.218,1.332,13.901
SM_33,small_molecule,O61,17.14,0.899,13.441
SM_34,small_molecule,C62,18.028,0.16,16.253
SM_35,small_molecule,C64,18.535,-1.228,15.777
SM_36,small_molecule,C68,18.384,0.341,17.752
SM_37,small_molecule,C21,18.701,3.675,16.387
SM_38,small_molecule,N74,17.978,4.765,16.835
SM_39,small_molecule,C75,18.669,5.994,17.286
SM_4,small_molecule,N5,18.846,1.031,3.039
SM_40,small_molecule,O76,19.957,3.627,16.324
SM_41,small_molecule,C77,18.978,7.032,16.282
SM_42,small_molecule,C80,20.213,6.994,15.697
SM_43,small_molecule,S81,20.258,8.359,14.553
SM_44,small_molecule,C82,18.606,8.792,15.021
SM_45,small_molecule,N83,18.143,7.969,15.928
SM_46,small_molecule,C85,18.228,9.916,14.279
SM_47,small_molecule,C86,18.924,11.265,14.104
SM_48,small_molecule,C90,16.849,10.29,14.653
SM_49,small_molecule,C95,16.653,4.908,16.941
SM_5,small_molecule,C6,17.292,-0.314,6.035
SM_6,small_molecule,O7,18.295,-0.479,7.01
SM_7,small_molecule,C10,18.088,-0.856,8.331
SM_8,small_molecule,O24,16.968,-1.095,8.803
SM_9,small_molecule,N11,19.271,-0.919,9.003
