node_id,element,label,x,y,z
P_0,protein,C,-7.222,66.655,121.881
P_1,protein,O,-8.422,66.906,121.763
P_10,protein,C,-15.744,64.016,118.585
P_11,protein,O,-16.235,63.484,117.583
P_12,protein,CB,-15.46,66.453,118.15
P_13,protein,CG,-13.986,66.157,117.907
P_14,protein,SD,-13.291,67.186,116.588
P_15,protein,CE,-13.003,68.733,117.483
P_16,protein,N,-14.804,63.435,119.33
P_17,protein,CA,-14.317,62.09,119.035
P_18,protein,C,-15.323,61.073,119.571
P_19,protein,CB,-12.947,61.855,119.688
P_2,protein,CB,-6.039,68.162,120.338
P_20,protein,CG,-11.818,62.592,119.02
P_21,protein,CD1,-11.224,62.086,117.865
P_22,protein,CE1,-10.178,62.769,117.237
P_23,protein,CE2,-10.301,64.488,118.92
P_24,protein,CZ,-9.716,63.973,117.767
P_25,protein,N,-15.651,60.084,118.747
P_26,protein,OD2,-9.559,71.093,123.908
P_27,protein,ND2,-14.192,71.816,122.852
P_28,protein,CG,-12.048,73.631,123.959
P_29,protein,OD1,-11.661,72.879,123.035
P_3,protein,CG,-5.482,67.009,119.485
P_30,protein,OD2,-12.751,74.647,123.769
P_31,protein,CB,-9.49,76.816,125.966
P_32,protein,CG,-9.505,76.77,124.446
P_33,protein,OD1,-9.65,77.797,123.778
P_34,protein,ND2,-9.33,75.569,123.891
P_35,protein,CB,-10.628,80.665,124.448
P_36,protein,OG,-11.577,80.786,123.389
P_37,protein,CB,-6.846,80.532,125.193
P_38,protein,CG2,-6.875,80.613,123.667
P_39,protein,CD1,-5.853,78.151,125.142
P_4,protein,CD,-5.694,67.204,117.989
P_40,protein,CD2,-9.765,81.518,120.702
P_41,protein,CB,-6.022,81.624,119.851
P_42,protein,CG,-6.232,80.5,118.845
P_43,protein,OD1,-5.942,80.696,117.649
P_44,protein,OD2,-6.708,79.415,119.247
P_45,protein,CD2,-9.89,80.869,116.722
P_46,protein,O,-7.836,77.619,112.156
P_47,protein,O,3.17,86.858,124.12
P_48,protein,OG1,2.287,82.768,119.995
P_49,protein,C,-3.752,76.372,118.089
P_5,protein,OE1,-5.675,68.365,117.53
P_50,protein,N,-4.955,76.23,117.554
P_51,protein,CA,-5.533,74.924,117.343
P_52,protein,C,-4.961,74.304,116.083
P_53,protein,O,-5.558,74.406,115.014
P_54,protein,N,-4.392,71.476,114.53
P_55,protein,CA,-4.99,70.467,113.652
P_56,protein,C,-5.982,71.082,112.656
P_57,protein,O,-6.263,70.503,111.608
P_58,protein,CB,-5.639,69.357,114.477
P_59,protein,OG,-4.66,68.492,115.025
P_6,protein,OE2,-5.866,66.19,117.266
P_60,protein,N,-6.54,72.242,112.99
