node_id,element,label,x,y,z
P_0,protein,OG,58.193,-23.599,-19.419
P_1,protein,CA,60.796,-27.317,-17.471
P_10,protein,C,54.864,-35.929,-19.119
P_11,protein,O,54.739,-34.916,-19.803
P_12,protein,CB,53.42,-35.822,-17.096
P_13,protein,CG,53.2,-35.883,-15.582
P_14,protein,CD1,51.769,-35.462,-15.282
P_15,protein,C,53.644,-37.138,-21.665
P_16,protein,O,52.661,-37.175,-20.936
P_17,protein,N,53.558,-36.924,-22.973
P_18,protein,CA,52.267,-36.758,-23.636
P_19,protein,C,52.074,-37.966,-24.545
P_2,protein,CB,59.404,-27.903,-17.683
P_20,protein,O,52.066,-37.858,-25.769
P_21,protein,CB,52.251,-35.452,-24.444
P_22,protein,CG,50.895,-35.167,-25.106
P_23,protein,OD1,49.898,-35.849,-24.767
P_24,protein,N,51.926,-39.123,-23.913
P_25,protein,CA,51.731,-40.385,-24.62
P_26,protein,C,50.366,-40.634,-25.256
P_27,protein,CB,52.067,-41.534,-23.667
P_28,protein,CG,53.397,-41.312,-22.956
P_29,protein,N,49.351,-39.934,-24.755
P_3,protein,C,59.338,-32.183,-15.779
P_30,protein,CA,47.977,-40.052,-25.267
P_31,protein,C,47.381,-41.474,-25.289
P_32,protein,CB,47.881,-39.474,-26.689
P_33,protein,CG,47.99,-37.977,-26.758
P_34,protein,CD,46.87,-37.335,-25.982
P_35,protein,NE,47.092,-35.914,-25.749
P_36,protein,N,47.722,-42.309,-24.32
P_37,protein,N,45.376,-42.622,-23.049
P_38,protein,CA,44.024,-42.466,-22.51
P_39,protein,CB,44.07,-41.598,-21.263
P_4,protein,O,58.727,-31.203,-15.373
P_40,protein,CG,44.225,-40.124,-21.595
P_41,protein,OD1,45.224,-39.76,-22.25
P_42,protein,OD2,43.342,-39.331,-21.204
P_43,protein,N,43.581,-41.202,-24.542
P_44,protein,O,50.75,-41.803,-16.886
P_45,protein,C,49.676,-43.786,-18.611
P_46,protein,O,49.155,-43.218,-19.572
P_47,protein,C,46.994,-42.767,-17.071
P_48,protein,O,45.787,-42.579,-16.956
P_49,protein,N,47.89,-41.825,-16.808
P_5,protein,CA,57.37,-33.036,-16.905
P_50,protein,CA,47.467,-40.493,-16.406
P_51,protein,C,46.546,-39.961,-17.491
P_52,protein,O,46.73,-40.264,-18.672
P_53,protein,CB,48.678,-39.578,-16.25
P_54,protein,CG,49.079,-39.393,-14.801
P_55,protein,ND2,49.248,-38.138,-14.385
P_56,protein,N,45.559,-39.17,-17.089
P_57,protein,CA,44.586,-38.61,-18.031
P_58,protein,C,45.055,-37.34,-18.743
P_59,protein,O,45.289,-36.309,-18.107
P_6,protein,C,56.843,-34.416,-17.309
P_60,protein,N,45.186,-37.42,-20.063
P_61,protein,CA,45.583,-36.264,-20.854
P_62,protein,C,44.637,-35.126,-20.52
P_63,protein,O,43.424,-35.289,-20.615
P_64,protein,CB,45.442,-36.533,-22.352
P_65,protein,CG2,45.606,-35.245,-23.141
P_66,protein,OG1,46.43,-37.482,-22.762
P_67,protein,N,45.18,-33.978,-20.138
P_68,protein,CA,44.336,-32.844,-19.808
P_69,protein,C,45.103,-31.539,-19.786
P_7,protein,CB,57.184,-32.037,-18.043
P_70,protein,O,46.33,-31.529,-19.723
P_71,protein,N,46.621,-28.181,-18.309
P_72,protein,CA,47.133,-27.793,-16.994
P_73,protein,CB,48.576,-27.398,-17.289
P_74,protein,CG,48.914,-28.203,-18.49
P_75,protein,CD,47.677,-28.079,-19.327
P_76,protein,OG,49.944,-23.855,-16.141
P_77,protein,CZ,54.448,-32.655,-22.669
P_78,protein,NH1,55.352,-33.413,-22.061
P_79,protein,NH2,53.369,-32.262,-22.009
P_8,protein,N,55.523,-34.58,-17.236
P_80,protein,C,52.508,-26.611,-20.876
P_81,protein,O,52.186,-26.526,-19.691
P_82,protein,CB,51.95,-28.884,-21.698
P_83,protein,N,53.589,-26.012,-21.359
P_84,protein,CA,54.488,-25.312,-20.459
P_85,protein,C,54.456,-23.789,-20.443
P_86,protein,O,55.281,-23.178,-19.776
P_87,protein,CB,55.911,-25.821,-20.713
P_88,protein,CG,56.008,-27.332,-20.773
P_89,protein,CD2,55.546,-28.119,-19.717
P_9,protein,CA,54.861,-35.826,-17.603
P_90,protein,CE2,55.61,-29.512,-19.778
P_91,protein,CZ,56.142,-30.139,-20.907
P_92,protein,CD,54.406,-21.398,-15.845
P_93,protein,CZ,56.034,-21.316,-14.0
P_94,protein,NH1,56.781,-22.245,-14.592
SM_0,small_molecule,C,52.346,-30.041,-15.794
SM_1,small_molecule,C,52.244,-30.997,-16.827
SM_10,small_molecule,C,49.768,-34.536,-18.16
SM_11,small_molecule,C,49.886,-35.566,-19.291
SM_12,small_molecule,C,49.595,-34.763,-20.557
SM_13,small_molecule,C,50.306,-33.437,-20.303
SM_14,small_molecule,O,48.198,-34.548,-20.759
SM_15,small_molecule,H,47.76,-35.398,-20.919
SM_16,small_molecule,C,48.983,-36.772,-19.051
SM_17,small_molecule,O,48.394,-37.186,-20.272
SM_18,small_molecule,S,49.084,-38.453,-21.017
SM_19,small_molecule,O,49.435,-38.048,-22.358
SM_2,small_molecule,C,53.163,-31.629,-17.713
SM_20,small_molecule,O,50.03,-39.058,-20.113
SM_21,small_molecule,N,47.795,-39.506,-21.156
SM_22,small_molecule,H,47.101,-39.112,-21.791
SM_23,small_molecule,H,47.374,-39.651,-20.239
SM_24,small_molecule,N,53.559,-29.45,-15.491
SM_25,small_molecule,H,53.973,-29.625,-14.615
SM_26,small_molecule,C,53.456,-27.272,-16.706
SM_27,small_molecule,C,54.466,-26.115,-16.746
SM_28,small_molecule,C,55.574,-26.645,-15.898
SM_29,small_molecule,C,56.605,-25.933,-15.304
SM_3,small_molecule,C,52.449,-32.485,-18.517
SM_30,small_molecule,C,57.541,-26.632,-14.539
SM_31,small_molecule,C,57.459,-28.025,-14.409
SM_32,small_molecule,C,56.432,-28.736,-15.035
SM_33,small_molecule,C,55.478,-28.033,-15.759
SM_34,small_molecule,C,54.238,-28.578,-16.435
SM_4,small_molecule,N,51.124,-32.409,-18.152
SM_5,small_molecule,C,50.984,-31.507,-17.122
SM_6,small_molecule,N,49.836,-31.163,-16.512
SM_7,small_molecule,C,50.051,-30.255,-15.538
SM_8,small_molecule,N,51.215,-29.698,-15.14
SM_9,small_molecule,C,50.081,-33.176,-18.806
