node_id,element,label,x,y,z
P_0,protein,O,26.308,88.448,21.239
P_1,protein,C,25.302,85.799,21.724
P_10,protein,NZ,19.274,84.911,23.662
P_11,protein,N,25.037,88.126,23.91
P_12,protein,CA,25.722,89.078,24.764
P_13,protein,C,24.781,90.211,25.114
P_14,protein,O,25.137,91.115,25.854
P_15,protein,N,23.566,90.162,24.581
P_16,protein,CA,22.601,91.217,24.847
P_17,protein,C,22.522,92.211,23.697
P_18,protein,O,22.427,93.423,23.92
P_19,protein,N,22.546,91.697,22.465
P_2,protein,N,24.13,86.292,22.126
P_20,protein,CA,22.506,92.553,21.283
P_21,protein,C,21.15,93.21,21.038
P_22,protein,CB,22.956,91.795,20.006
P_23,protein,OG1,22.08,90.685,19.751
P_24,protein,CG2,24.377,91.299,20.17
P_25,protein,N,20.067,92.505,21.343
P_26,protein,CA,18.736,93.082,21.165
P_27,protein,C,18.59,94.294,22.091
P_28,protein,CB,17.666,92.049,21.499
P_29,protein,CG,16.237,92.514,21.243
P_3,protein,CA,23.597,86.222,23.491
P_30,protein,N,19.022,94.134,23.334
P_31,protein,CB,19.402,94.684,25.703
P_32,protein,CE,18.847,98.22,28.257
P_33,protein,NZ,20.354,90.374,17.548
P_34,protein,CG,23.124,89.057,17.269
P_35,protein,CD,25.551,88.841,29.017
P_36,protein,NE,24.499,87.913,28.615
P_37,protein,CZ,23.963,86.986,29.405
P_38,protein,NH1,24.373,86.846,30.654
P_39,protein,NH2,22.998,86.212,28.942
P_4,protein,C,24.306,87.158,24.454
P_40,protein,N,23.355,81.046,28.426
P_41,protein,CA,22.268,81.69,27.661
P_42,protein,C,22.087,81.065,26.284
P_43,protein,O,21.0,80.889,25.77
P_44,protein,CB,22.586,83.16,27.535
P_45,protein,OG,22.098,83.78,28.661
P_46,protein,NE2,18.349,83.133,21.246
P_47,protein,O,22.271,96.843,31.624
P_48,protein,CG,23.264,96.822,28.483
P_49,protein,CD2,22.937,96.064,27.21
P_5,protein,O,24.196,87.007,25.675
P_50,protein,N,23.355,94.895,31.913
P_51,protein,CA,22.271,94.242,32.641
P_52,protein,CB,22.576,92.731,32.849
P_53,protein,CG1,22.578,92.015,31.502
P_54,protein,CD1,22.983,90.55,31.563
P_55,protein,CE,11.909,90.909,29.923
P_56,protein,CA,15.635,93.395,33.804
P_57,protein,C,15.123,94.818,33.65
P_58,protein,CB,15.894,92.823,32.401
P_59,protein,CG,16.48,91.447,32.402
P_6,protein,CB,23.635,84.794,24.051
P_60,protein,CD1,15.671,90.333,32.612
P_61,protein,CD2,17.85,91.26,32.229
P_62,protein,CE1,16.217,89.047,32.654
P_63,protein,CE2,18.407,89.978,32.27
P_64,protein,CZ,17.585,88.871,32.484
P_65,protein,N,16.002,95.715,33.222
P_66,protein,CA,15.607,97.089,32.994
P_67,protein,C,14.728,97.112,31.749
P_68,protein,O,14.824,96.228,30.897
P_69,protein,CB,16.837,97.971,32.777
P_7,protein,CG,22.916,83.77,23.195
P_70,protein,CB,13.581,92.752,25.834
P_71,protein,CG,14.587,93.902,25.94
P_72,protein,CD1,15.98,93.362,25.73
P_73,protein,C,13.879,86.26,24.971
P_74,protein,O,14.945,85.646,24.931
P_75,protein,CA,14.902,88.075,26.195
P_76,protein,C,14.784,88.008,27.714
P_77,protein,O,13.862,88.572,28.304
P_78,protein,CB,15.021,89.527,25.729
P_79,protein,CG,15.1,89.67,24.21
P_8,protein,CD,21.5,84.209,22.823
P_80,protein,CD,16.321,88.947,23.66
P_81,protein,CE,16.325,88.9,22.144
P_82,protein,NZ,17.505,88.157,21.64
P_83,protein,N,15.719,87.304,28.342
P_84,protein,CA,15.702,87.175,29.788
P_85,protein,C,15.06,85.884,30.253
P_86,protein,O,14.306,85.873,31.223
P_87,protein,N,15.364,84.795,29.552
P_88,protein,CA,14.823,83.477,29.873
P_89,protein,C,15.426,82.889,31.141
P_9,protein,CE,20.606,84.351,24.038
P_90,protein,O,16.547,83.232,31.533
P_91,protein,CB,15.048,82.519,28.699
P_92,protein,CG,14.196,82.839,27.49
P_93,protein,CD,14.624,82.056,26.264
P_94,protein,NE,15.205,82.941,25.255
P_95,protein,CE1,20.944,83.516,33.171
P_96,protein,NE2,20.452,84.057,34.273
SM_0,small_molecule,P1,18.985,85.514,28.673
SM_1,small_molecule,O1P,19.0,86.06,30.097
SM_10,small_molecule,C4',20.457,88.402,26.514
SM_11,small_molecule,O4',20.464,89.818,26.763
SM_12,small_molecule,C3',19.521,87.85,27.576
SM_13,small_molecule,O3',19.93,86.522,27.841
SM_14,small_molecule,C2',19.773,88.774,28.772
SM_15,small_molecule,O2',20.644,88.173,29.686
SM_16,small_molecule,C1',20.472,89.997,28.151
SM_17,small_molecule,N9,19.877,91.301,28.457
SM_18,small_molecule,C8,20.572,92.47,28.647
SM_19,small_molecule,N7,19.814,93.501,28.946
SM_2,small_molecule,O2P,19.697,84.174,28.608
SM_20,small_molecule,C5,18.537,92.975,28.951
SM_21,small_molecule,C6,17.299,93.553,29.231
SM_22,small_molecule,N6,17.169,94.813,29.647
SM_23,small_molecule,N1,16.191,92.781,29.099
SM_24,small_molecule,C2,16.356,91.496,28.764
SM_25,small_molecule,N3,17.491,90.814,28.545
SM_26,small_molecule,C4,18.555,91.626,28.636
SM_27,small_molecule,P1,18.892,108.881,48.668
SM_28,small_molecule,O1P,18.166,108.31,47.469
SM_29,small_molecule,O2P,20.305,109.312,48.329
SM_3,small_molecule,O3P,17.624,85.417,28.021
SM_30,small_molecule,O3P,18.155,109.985,49.431
SM_31,small_molecule,P2,19.291,107.12,55.492
SM_32,small_molecule,O4P,20.121,105.998,56.13
SM_33,small_molecule,O5P,17.911,107.183,56.109
SM_34,small_molecule,O6P,19.938,108.484,55.374
SM_35,small_molecule,O5',19.2,106.592,53.96
SM_36,small_molecule,C5',18.681,107.414,52.917
SM_37,small_molecule,C4',18.388,106.556,51.724
SM_38,small_molecule,O4',17.325,105.636,52.023
SM_39,small_molecule,C3',17.904,107.218,50.444
SM_4,small_molecule,P2,20.818,88.669,22.597
SM_40,small_molecule,O3',19.027,107.646,49.694
SM_41,small_molecule,C2',17.161,106.084,49.724
SM_42,small_molecule,O2',17.909,105.53,48.669
SM_43,small_molecule,C1',17.004,105.013,50.809
SM_44,small_molecule,N9,15.675,104.43,50.892
SM_45,small_molecule,C8,15.401,103.105,50.986
SM_46,small_molecule,N7,14.125,102.821,50.99
SM_47,small_molecule,C5,13.511,104.056,50.897
SM_48,small_molecule,C6,12.166,104.429,50.752
SM_49,small_molecule,N6,11.166,103.562,50.731
SM_5,small_molecule,O4P,22.135,89.137,21.997
SM_50,small_molecule,N1,11.889,105.746,50.614
SM_51,small_molecule,C2,12.911,106.615,50.589
SM_52,small_molecule,N3,14.218,106.381,50.689
SM_53,small_molecule,C4,14.457,105.065,50.854
SM_54,small_molecule,P1,-11.54,117.924,51.745
SM_55,small_molecule,O1P,-11.992,116.885,52.779
SM_56,small_molecule,O2P,-12.636,118.953,51.418
SM_57,small_molecule,O3P,-10.149,118.571,52.005
SM_58,small_molecule,P2,-13.18,119.454,45.492
SM_59,small_molecule,O4P,-13.685,118.617,44.336
SM_6,small_molecule,O5P,19.736,89.724,22.447
SM_60,small_molecule,O5P,-11.898,120.262,45.222
SM_61,small_molecule,O6P,-14.289,120.242,46.186
SM_62,small_molecule,O5',-12.777,118.326,46.58
SM_63,small_molecule,C5',-11.854,118.632,47.634
SM_64,small_molecule,C4',-11.163,117.37,48.082
SM_65,small_molecule,O4',-10.093,117.056,47.173
SM_66,small_molecule,C3',-10.465,117.436,49.431
SM_67,small_molecule,O3',-11.392,117.044,50.421
SM_68,small_molecule,C2',-9.361,116.376,49.337
SM_69,small_molecule,O2',-9.798,115.167,49.938
SM_7,small_molecule,O6P,20.35,87.301,22.114
SM_70,small_molecule,C1',-9.212,116.171,47.824
SM_71,small_molecule,N9,-7.873,116.378,47.285
SM_72,small_molecule,C8,-7.271,115.628,46.3
SM_73,small_molecule,N7,-6.054,116.022,46.007
SM_74,small_molecule,C5,-5.848,117.114,46.838
SM_75,small_molecule,C6,-4.735,117.934,47.034
SM_76,small_molecule,N6,-3.592,117.775,46.358
SM_77,small_molecule,N1,-4.821,118.91,47.967
SM_78,small_molecule,C2,-5.951,119.003,48.678
SM_79,small_molecule,N3,-7.069,118.262,48.608
SM_8,small_molecule,O5',21.126,88.533,24.2
SM_80,small_molecule,C4,-6.955,117.339,47.641
SM_9,small_molecule,C5',20.068,88.138,25.092
