node_id,element,label,x,y,z
P_0,protein,CA,189.357,189.717,144.622
P_1,protein,C,190.306,190.407,143.637
P_10,protein,CB,191.124,186.341,142.247
P_11,protein,CG,190.531,185.222,141.408
P_12,protein,CD,189.263,184.683,142.041
P_13,protein,NE,188.673,183.606,141.26
P_14,protein,CZ,187.784,183.78,140.289
P_15,protein,NH1,187.375,184.997,139.974
P_16,protein,NH2,187.307,182.735,139.636
P_17,protein,N,191.758,188.72,140.255
P_18,protein,CA,191.548,189.377,138.944
P_19,protein,CB,190.857,190.727,139.145
P_2,protein,O,190.377,189.98,142.473
P_20,protein,CG,190.639,191.508,137.859
P_21,protein,CD,189.649,190.804,136.95
P_22,protein,NE,188.299,190.763,137.5
P_23,protein,CZ,187.304,190.049,136.986
P_24,protein,NH1,187.51,189.312,135.91
P_25,protein,NH2,186.108,190.071,137.547
P_26,protein,CD,189.694,185.002,135.364
P_27,protein,CE,189.031,186.36,135.431
P_28,protein,NZ,187.574,186.244,135.68
P_29,protein,ND2,186.444,184.058,145.196
P_3,protein,CB,188.041,190.488,144.73
P_30,protein,OD1,184.385,184.823,145.627
P_31,protein,CA,181.879,180.855,147.254
P_32,protein,C,180.532,181.276,147.843
P_33,protein,O,179.555,181.393,147.092
P_34,protein,CB,182.139,179.395,147.488
P_35,protein,OG,183.307,178.974,146.801
P_36,protein,CA,179.07,184.313,144.883
P_37,protein,C,177.684,183.677,144.819
P_38,protein,O,176.948,183.966,143.866
P_39,protein,CB,180.108,183.52,144.099
P_4,protein,CG,186.963,189.706,145.455
P_40,protein,CG,181.407,184.274,143.893
P_41,protein,CD,182.453,183.471,143.143
P_42,protein,OE1,182.199,182.278,142.895
P_43,protein,OE2,183.512,184.037,142.806
P_44,protein,N,177.375,182.778,145.751
P_45,protein,CA,176.08,182.061,145.672
P_46,protein,CB,176.245,180.63,146.189
P_47,protein,CG,176.612,180.517,147.661
P_48,protein,O,174.785,187.169,144.26
P_49,protein,CA,172.795,180.479,140.879
P_5,protein,SD,185.378,190.569,145.493
P_50,protein,C,171.762,179.346,140.963
P_51,protein,O,171.596,178.635,139.988
P_52,protein,CB,174.111,180.081,141.553
P_53,protein,CG,174.653,181.383,142.079
P_54,protein,CD,173.426,182.126,142.556
P_55,protein,CB,171.023,180.715,137.356
P_56,protein,CG,171.691,180.722,135.993
P_57,protein,CD,173.075,181.33,136.073
P_58,protein,NE,173.05,182.723,136.489
P_59,protein,CZ,173.532,183.173,137.641
P_6,protein,N,192.981,187.912,142.626
P_60,protein,NH1,174.1,182.34,138.495
P_61,protein,NH2,173.461,184.458,137.93
P_62,protein,CG,172.224,175.83,138.481
P_63,protein,CD,172.914,174.987,139.515
P_64,protein,CE,174.396,175.285,139.602
P_65,protein,NZ,175.078,174.442,140.61
P_66,protein,CD1,180.339,178.492,134.498
P_67,protein,CD2,181.99,179.235,132.773
P_68,protein,CG,173.803,177.515,134.528
P_69,protein,CD,174.16,176.164,135.112
P_7,protein,CA,192.445,186.884,141.706
P_70,protein,OE2,174.596,176.124,136.278
P_71,protein,O,175.221,180.743,133.737
P_72,protein,CA,176.873,182.947,134.095
P_73,protein,C,175.771,183.938,134.46
P_74,protein,O,175.601,184.213,135.66
P_75,protein,CB,178.231,183.629,134.023
P_76,protein,CG,179.386,182.651,133.955
P_77,protein,CD,180.737,183.34,133.887
P_78,protein,OE1,180.757,184.58,133.759
P_79,protein,OE2,181.765,182.637,133.963
P_8,protein,C,192.261,187.489,140.314
P_80,protein,CB,177.795,190.382,141.012
P_81,protein,CG,178.138,189.685,142.299
P_82,protein,CD1,179.46,189.448,142.629
P_83,protein,CD2,177.146,189.292,143.183
P_84,protein,CE1,179.788,188.822,143.819
P_85,protein,CE2,177.475,188.665,144.373
P_86,protein,CZ,178.794,188.433,144.687
P_87,protein,C,182.906,190.995,136.146
P_88,protein,O,183.524,189.938,135.954
P_89,protein,N,182.311,191.306,137.302
P_9,protein,O,192.577,186.818,139.319
P_90,protein,CA,182.447,190.439,138.487
P_91,protein,C,182.755,191.206,139.76
P_92,protein,O,182.821,190.58,140.832
SM_0,small_molecule,C,180.792,184.695,140.288
SM_1,small_molecule,C,179.286,184.461,140.527
SM_10,small_molecule,C,182.45,181.594,137.758
SM_11,small_molecule,C,183.262,182.394,138.523
SM_12,small_molecule,C,182.752,183.389,139.333
SM_13,small_molecule,C,181.354,183.573,139.381
SM_14,small_molecule,O,184.579,182.077,138.383
SM_15,small_molecule,C,184.501,181.026,137.396
SM_16,small_molecule,O,183.15,180.684,137.029
SM_17,small_molecule,C,178.431,181.619,139.626
SM_18,small_molecule,C,178.73,181.592,140.995
SM_19,small_molecule,C,178.353,180.505,141.796
SM_2,small_molecule,C,178.304,185.419,141.171
SM_20,small_molecule,C,177.648,179.429,141.23
SM_21,small_molecule,C,177.312,179.445,139.874
SM_22,small_molecule,C,177.693,180.547,139.1
SM_23,small_molecule,O,177.239,178.391,142.018
SM_24,small_molecule,H,177.462,178.377,142.928
SM_25,small_molecule,O,176.619,178.521,139.14
SM_26,small_molecule,C,175.52,178.956,138.357
SM_27,small_molecule,O,178.639,180.652,143.131
SM_28,small_molecule,C,179.733,179.896,143.641
SM_29,small_molecule,O,181.179,185.921,139.656
SM_3,small_molecule,O,177.019,184.901,140.795
SM_30,small_molecule,C,188.423,188.356,140.642
SM_31,small_molecule,C,186.906,188.337,140.675
SM_32,small_molecule,O,186.475,187.621,141.83
SM_33,small_molecule,C,185.048,187.581,141.914
SM_34,small_molecule,C,184.47,186.964,140.648
SM_35,small_molecule,C,185.032,187.692,139.425
SM_36,small_molecule,O,186.456,187.707,139.477
SM_37,small_molecule,C,184.563,186.945,138.176
SM_38,small_molecule,C,183.037,186.757,138.161
SM_39,small_molecule,C,182.573,186.175,139.52
SM_4,small_molecule,C,177.137,184.332,139.557
SM_40,small_molecule,O,183.04,186.998,140.607
SM_41,small_molecule,O,182.737,185.871,137.068
SM_42,small_molecule,O,184.954,187.583,136.951
SM_43,small_molecule,H,183.041,186.268,136.237
SM_44,small_molecule,H,185.915,187.709,136.945
SM_5,small_molecule,O,176.194,184.073,138.83
SM_6,small_molecule,C,178.585,184.146,139.217
SM_7,small_molecule,C,178.98,182.744,138.734
SM_8,small_molecule,C,180.51,182.709,138.606
SM_9,small_molecule,C,181.08,181.723,137.776
