node_id,element,label,x,y,z
P_0,protein,C,63.429,11.599,6.378
P_1,protein,O,64.265,11.906,7.223
P_10,protein,N,66.041,8.116,4.42
P_100,protein,N,61.923,-16.799,14.636
P_101,protein,CA,62.949,-17.636,15.233
P_102,protein,C,62.324,-18.777,16.055
P_103,protein,O,63.021,-19.549,16.728
P_104,protein,CB,63.893,-16.729,16.069
P_105,protein,CG1,63.595,-16.78,17.566
P_106,protein,CG2,65.313,-17.041,15.776
P_107,protein,N,60.962,-21.84,15.588
P_108,protein,CA,61.275,-23.259,15.467
P_109,protein,C,62.635,-23.644,16.06
P_11,protein,CA,66.138,6.828,3.745
P_110,protein,O,62.752,-24.682,16.708
P_111,protein,CB,61.186,-23.708,14.004
P_112,protein,N,63.651,-22.809,15.85
P_113,protein,CA,65.029,-23.206,16.145
P_114,protein,N,65.147,-21.185,17.503
P_115,protein,C,66.994,-19.49,17.663
P_116,protein,O,67.794,-18.83,18.329
P_117,protein,OD1,63.971,-20.291,20.562
P_118,protein,N,67.117,-19.659,16.349
P_119,protein,CA,68.144,-18.949,15.595
P_12,protein,C,66.619,5.755,4.709
P_120,protein,C,67.683,-18.685,14.173
P_121,protein,O,66.823,-19.387,13.645
P_122,protein,CB,69.449,-19.74,15.562
P_123,protein,OG,69.31,-20.884,14.742
P_124,protein,N,69.712,-18.257,10.549
P_125,protein,CA,71.008,-18.405,9.902
P_126,protein,C,70.903,-17.952,8.454
P_127,protein,O,70.009,-18.377,7.728
P_128,protein,CB,71.479,-19.869,9.934
P_129,protein,CG1,72.742,-20.034,9.114
P_13,protein,O,67.64,5.921,5.37
P_130,protein,CG2,71.693,-20.33,11.375
P_131,protein,N,71.806,-17.075,8.04
P_132,protein,CA,71.802,-16.577,6.675
P_133,protein,CB,71.71,-15.048,6.681
P_134,protein,CG,71.691,-14.438,5.298
P_135,protein,CD,71.449,-12.953,5.357
P_136,protein,CE,71.424,-12.365,3.956
P_137,protein,NZ,70.485,-13.116,3.067
P_138,protein,C,74.894,-16.462,11.072
P_139,protein,O,73.829,-16.744,10.521
P_14,protein,CB,67.086,6.914,2.548
P_140,protein,N,75.096,-16.631,12.377
P_141,protein,CA,74.031,-17.068,13.279
P_142,protein,C,73.449,-15.877,14.037
P_143,protein,O,74.181,-15.138,14.698
P_144,protein,CB,74.54,-18.088,14.325
P_145,protein,CG2,73.363,-18.712,15.087
P_146,protein,N,72.136,-15.702,13.948
P_147,protein,CA,71.451,-14.609,14.64
P_148,protein,C,70.458,-15.162,15.649
P_149,protein,O,69.651,-16.027,15.324
P_15,protein,N,65.876,4.658,4.79
P_150,protein,CB,70.714,-13.711,13.642
P_151,protein,CG,71.625,-13.086,12.617
P_152,protein,CD1,71.901,-13.736,11.42
P_153,protein,CE1,72.747,-13.178,10.484
P_16,protein,CA,66.228,3.575,5.689
P_17,protein,C,66.978,2.442,5.014
P_18,protein,N,66.728,1.221,5.482
P_19,protein,CB,60.749,7.264,6.089
P_2,protein,CB,61.141,11.453,7.398
P_20,protein,CG1,59.553,7.514,7.004
P_21,protein,CG2,61.305,5.858,6.29
P_22,protein,CB,56.149,7.963,9.19
P_23,protein,CE,60.117,2.461,8.103
P_24,protein,NZ,61.139,1.466,8.524
P_25,protein,NE,63.471,-12.623,1.471
P_26,protein,CZ,64.379,-12.565,2.442
P_27,protein,NH1,65.259,-11.569,2.474
P_28,protein,NH2,64.408,-13.5,3.382
P_29,protein,CE,58.342,4.743,9.766
P_3,protein,CG,59.853,12.217,7.7
P_30,protein,O,55.253,6.37,12.982
P_31,protein,CA,54.712,9.089,13.22
P_32,protein,C,55.381,9.408,14.557
P_33,protein,CD1,55.975,11.691,11.788
P_34,protein,CE1,56.775,12.827,11.773
P_35,protein,N,56.704,9.312,14.594
P_36,protein,CA,57.453,9.674,15.793
P_37,protein,O,58.813,11.391,14.801
P_38,protein,CB,58.591,8.694,16.026
P_39,protein,CA,62.668,11.26,14.658
P_4,protein,CD1,58.917,11.41,8.569
P_40,protein,C,63.53,10.231,15.358
P_41,protein,O,63.156,9.72,16.412
P_42,protein,N,64.689,9.938,14.776
P_43,protein,CA,65.53,8.852,15.258
P_44,protein,CB,66.613,8.516,14.233
P_45,protein,OG,67.627,9.514,14.217
P_46,protein,C,70.519,10.537,16.952
P_47,protein,CB,71.143,8.335,15.937
P_48,protein,CG,72.608,8.693,15.765
P_49,protein,CD,73.221,8.044,14.536
P_5,protein,CD2,60.202,13.542,8.367
P_50,protein,NH1,74.34,10.046,12.903
P_51,protein,N,69.62,11.023,16.1
P_52,protein,CA,69.497,12.452,15.867
P_53,protein,CA,60.332,-15.323,19.019
P_54,protein,C,60.698,-14.585,17.729
P_55,protein,O,60.669,-15.149,16.634
P_56,protein,CB,59.733,-16.698,18.71
P_57,protein,CG,59.407,-17.525,19.941
P_58,protein,CD,60.627,-17.688,20.83
P_59,protein,CE,60.339,-18.636,21.988
P_6,protein,N,63.672,10.748,5.384
P_60,protein,CG2,66.139,-12.915,14.443
P_61,protein,CD,68.345,-11.063,11.453
P_62,protein,NE,69.557,-11.176,10.654
P_63,protein,CZ,69.63,-10.852,9.368
P_64,protein,NH1,68.559,-10.385,8.739
P_65,protein,NH2,70.775,-10.995,8.711
P_66,protein,N,70.004,4.63,15.28
P_67,protein,CA,69.396,5.132,14.044
P_68,protein,CA,69.384,5.17,14.071
P_69,protein,C,68.04,4.484,13.797
P_7,protein,CA,64.974,10.133,5.206
P_70,protein,O,67.196,5.02,13.073
P_71,protein,CB,70.307,4.871,12.835
P_72,protein,CB,70.301,4.986,12.862
P_73,protein,CG,70.419,3.394,12.416
P_74,protein,CG,70.342,3.561,12.374
P_75,protein,CD,71.057,3.226,11.026
P_76,protein,CD,71.446,3.279,11.367
P_77,protein,NH1,69.604,1.35,9.443
P_78,protein,CG,67.669,0.974,12.449
P_79,protein,OD1,67.345,1.77,11.563
P_8,protein,C,64.899,8.791,4.5
P_80,protein,CG,61.513,5.785,14.734
