node_id,element,label,x,y,z
P_0,protein,C,24.612,16.636,21.689
P_1,protein,O,24.005,15.935,20.874
P_10,protein,O,29.524,16.796,11.561
P_11,protein,CB,29.894,15.815,8.083
P_12,protein,CG,30.159,14.343,7.86
P_13,protein,CD1,29.548,13.38,8.655
P_14,protein,CE1,29.787,12.032,8.457
P_15,protein,O,21.653,15.934,11.384
P_16,protein,CA,22.362,14.595,9.148
P_17,protein,C,23.098,14.469,7.823
P_18,protein,CB,21.536,13.335,9.4
P_19,protein,SG,22.435,12.032,10.241
P_2,protein,CA,26.741,16.276,20.548
P_20,protein,N,24.339,13.985,7.901
P_21,protein,CA,25.181,13.685,6.754
P_22,protein,C,25.905,12.372,7.014
P_23,protein,O,26.257,12.058,8.155
P_24,protein,CB,26.191,14.813,6.502
P_25,protein,CB,25.885,9.192,6.289
P_26,protein,OG,26.602,8.002,6.557
P_27,protein,O,19.537,12.681,12.176
P_28,protein,CD1,15.766,10.898,14.813
P_29,protein,CA,19.635,10.275,10.898
P_3,protein,C,28.001,15.655,21.134
P_30,protein,CB,19.906,9.337,12.085
P_31,protein,OG1,21.137,8.627,11.869
P_32,protein,N,20.701,9.249,8.994
P_33,protein,C,22.086,7.665,7.809
P_34,protein,O,23.165,8.171,8.139
P_35,protein,CG1,23.538,5.052,9.839
P_36,protein,CA,16.756,8.211,18.243
P_37,protein,C,18.11,8.121,17.557
P_38,protein,O,18.741,9.161,17.344
P_39,protein,CB,16.986,8.369,19.754
P_4,protein,CB,27.098,17.365,19.532
P_40,protein,CG,15.785,8.888,20.526
P_41,protein,CD,15.535,10.356,20.23
P_42,protein,CE,14.556,10.96,21.221
P_43,protein,OG1,22.271,6.62,17.087
P_44,protein,C,22.503,4.276,13.652
P_45,protein,O,23.199,5.289,13.547
P_46,protein,C,21.457,9.294,21.614
P_47,protein,O,21.101,9.735,20.518
P_48,protein,CB,20.898,10.456,23.756
P_49,protein,CG,21.101,11.796,23.074
P_5,protein,N,28.724,14.916,20.296
P_50,protein,CD,21.332,12.901,24.085
P_51,protein,NE,20.079,13.44,24.606
P_52,protein,CB,24.759,9.84,20.908
P_53,protein,CG1,25.735,9.823,19.735
P_54,protein,CG2,24.136,11.218,21.049
P_55,protein,O,25.71,5.999,16.936
P_56,protein,CB,28.857,7.298,17.075
P_6,protein,O,30.384,13.538,18.54
P_7,protein,SG,26.916,18.132,14.822
P_8,protein,SG,25.265,17.074,9.801
P_9,protein,C,29.64,17.771,10.81
SM_0,small_molecule,C,24.999,12.829,16.69
SM_1,small_molecule,C,23.865,12.234,16.119
SM_10,small_molecule,C,19.726,13.867,20.476
SM_11,small_molecule,C,20.976,13.826,19.875
SM_12,small_molecule,F,17.772,11.832,18.395
SM_13,small_molecule,C,23.818,11.476,14.823
SM_14,small_molecule,O,22.843,11.665,14.096
SM_15,small_molecule,N,24.873,10.647,14.494
SM_16,small_molecule,H,25.608,10.564,15.144
SM_17,small_molecule,C,24.975,9.908,13.289
SM_18,small_molecule,C,24.305,8.71,13.039
SM_19,small_molecule,N,24.361,8.022,11.87
SM_2,small_molecule,C,22.624,12.336,16.795
SM_20,small_molecule,C,25.118,8.553,10.893
SM_21,small_molecule,C,25.845,9.723,11.042
SM_22,small_molecule,C,25.783,10.4,12.264
SM_23,small_molecule,O,26.199,12.732,16.035
SM_24,small_molecule,C,26.753,13.953,15.531
SM_25,small_molecule,C,26.854,13.708,11.235
SM_26,small_molecule,C,28.003,13.427,11.975
SM_27,small_molecule,C,27.977,13.5,13.367
SM_28,small_molecule,C,26.796,13.855,14.029
SM_29,small_molecule,C,25.647,14.143,13.277
SM_3,small_molecule,C,22.475,12.973,18.036
SM_30,small_molecule,C,25.674,14.068,11.885
SM_4,small_molecule,C,23.634,13.515,18.599
SM_5,small_molecule,C,24.869,13.448,17.941
SM_6,small_molecule,C,21.161,13.061,18.713
SM_7,small_molecule,C,20.042,12.375,18.227
SM_8,small_molecule,C,18.83,12.488,18.891
SM_9,small_molecule,N,18.645,13.217,20.005
