node_id,element,label,x,y,z
P_0,protein,CA,-80.417,23.667,79.377
P_1,protein,C,-79.429,22.507,79.35
P_10,protein,CD1,-74.602,21.166,80.289
P_11,protein,CD2,-75.123,23.11,81.592
P_12,protein,CE1,-73.398,21.794,79.812
P_13,protein,CE2,-73.947,23.751,81.141
P_14,protein,CZ,-73.07,23.102,80.247
P_15,protein,CB,-77.282,19.515,76.883
P_16,protein,CG,-75.936,19.117,76.278
P_17,protein,CD1,-75.774,19.079,74.911
P_18,protein,CD2,-74.85,18.839,77.099
P_19,protein,CE1,-74.489,18.77,74.343
P_2,protein,O,-79.391,21.76,78.349
P_20,protein,CE2,-73.614,18.527,76.577
P_21,protein,CZ,-73.432,18.498,75.191
P_22,protein,OD2,-77.669,29.218,75.91
P_23,protein,NE,-78.967,26.958,70.982
P_24,protein,CZ,-79.263,26.085,70.007
P_25,protein,NH2,-78.818,24.835,70.1
P_26,protein,N,-81.992,23.12,72.378
P_27,protein,CA,-80.849,22.284,72.665
P_28,protein,C,-81.226,20.839,72.502
P_29,protein,O,-80.462,20.048,71.917
P_3,protein,CB,-79.854,24.943,78.729
P_30,protein,CB,-80.316,22.598,74.075
P_31,protein,CG1,-79.236,21.549,74.463
P_32,protein,CG2,-79.765,24.049,74.069
P_33,protein,CA,-80.154,19.985,68.165
P_34,protein,C,-79.451,18.674,68.487
P_35,protein,O,-78.657,18.175,67.681
P_36,protein,CB,-79.273,21.182,68.556
P_37,protein,CD,-76.528,17.405,71.613
P_38,protein,OE2,-75.785,18.366,71.389
P_39,protein,CB,-78.251,32.261,64.343
P_4,protein,CG,-80.941,25.565,77.82
P_40,protein,CG,-76.951,32.358,65.101
P_41,protein,CD1,-75.829,33.107,64.781
P_42,protein,CD2,-76.701,31.787,66.393
P_43,protein,CE2,-75.364,32.136,66.757
P_44,protein,CE3,-77.417,30.897,67.178
P_45,protein,NE1,-74.85,32.963,65.77
P_46,protein,CZ2,-74.771,31.7,67.96
P_47,protein,CZ3,-76.833,30.473,68.384
P_48,protein,CH2,-75.524,30.866,68.733
P_49,protein,CG,-81.04,29.059,62.84
P_5,protein,CD2,-80.372,26.773,77.009
P_50,protein,ND2,-79.79,28.952,63.023
P_51,protein,CD,-79.874,24.636,66.165
P_52,protein,OE1,-79.176,24.545,67.212
P_53,protein,OE2,-79.346,24.905,65.072
P_54,protein,CG,-77.371,19.621,64.387
P_55,protein,CD1,-75.982,19.627,64.08
P_56,protein,CD2,-77.94,20.769,64.932
P_57,protein,CE1,-75.141,20.733,64.374
P_58,protein,CE2,-77.09,21.909,65.22
P_59,protein,CZ,-75.7,21.871,64.951
P_6,protein,N,-78.665,22.301,80.447
P_7,protein,CA,-77.808,21.119,80.477
P_8,protein,CB,-76.757,21.183,81.626
P_9,protein,CG,-75.452,21.822,81.194
SM_0,small_molecule,S,-72.56,19.191,68.542
SM_1,small_molecule,C,-73.948,19.889,67.561
SM_10,small_molecule,N,-75.194,23.975,71.755
SM_11,small_molecule,H,-74.33,24.366,72.021
SM_12,small_molecule,C,-76.07,25.13,73.702
SM_13,small_molecule,C,-76.089,23.17,77.547
SM_14,small_molecule,C,-76.797,24.354,77.36
SM_15,small_molecule,C,-76.762,25.005,76.125
SM_16,small_molecule,C,-76.013,24.479,75.062
SM_17,small_molecule,C,-75.3,23.287,75.264
SM_18,small_molecule,C,-75.337,22.638,76.501
SM_19,small_molecule,C,-71.627,20.712,68.998
SM_2,small_molecule,C,-75.198,20.098,68.409
SM_20,small_molecule,C,-70.974,21.357,67.785
SM_21,small_molecule,C,-71.744,22.502,67.218
SM_22,small_molecule,N,-72.155,22.663,65.978
SM_23,small_molecule,N,-72.875,23.841,65.824
SM_24,small_molecule,C,-72.947,24.529,66.942
SM_25,small_molecule,S,-72.219,23.764,68.277
SM_26,small_molecule,N,-73.595,25.736,67.054
SM_27,small_molecule,C,-74.913,25.972,66.714
SM_28,small_molecule,O,-75.727,25.147,66.308
SM_29,small_molecule,H,-73.076,26.495,67.405
SM_3,small_molecule,C,-75.279,23.24,70.601
SM_30,small_molecule,C,-75.34,27.414,66.924
SM_31,small_molecule,C,-75.226,28.248,65.673
SM_32,small_molecule,C,-76.289,28.313,64.764
SM_33,small_molecule,C,-76.191,29.096,63.612
SM_34,small_molecule,C,-75.03,29.826,63.361
SM_35,small_molecule,C,-73.97,29.779,64.261
SM_36,small_molecule,C,-74.068,28.999,65.415
SM_4,small_molecule,N,-75.764,23.571,69.43
SM_5,small_molecule,N,-75.72,22.521,68.535
SM_6,small_molecule,C,-75.209,21.435,69.075
SM_7,small_molecule,S,-74.655,21.652,70.691
SM_8,small_molecule,C,-76.302,24.172,72.548
SM_9,small_molecule,O,-77.403,23.652,72.391
