node_id,element,label,x,y,z
P_0,protein,CE,23.703,-60.589,150.541
P_1,protein,NZ,24.651,-61.708,150.28
P_10,protein,OD2,23.053,-67.816,150.837
P_11,protein,C,29.787,-61.735,156.106
P_12,protein,O,29.935,-60.752,156.838
P_13,protein,N,28.984,-62.75,156.421
P_14,protein,CA,28.138,-62.752,157.607
P_15,protein,C,28.586,-63.854,158.556
P_16,protein,CB,26.672,-62.939,157.216
P_17,protein,CG,26.209,-61.912,156.207
P_18,protein,CD1,25.909,-60.614,156.596
P_19,protein,CD2,26.096,-62.236,154.86
P_2,protein,CG,22.017,-56.977,156.917
P_20,protein,CE1,25.495,-59.67,155.675
P_21,protein,CE2,25.684,-61.3,153.932
P_22,protein,CZ,25.384,-60.019,154.345
P_23,protein,OH,24.973,-59.084,153.423
P_24,protein,N,28.629,-63.543,159.853
P_25,protein,CA,29.269,-64.402,160.846
P_26,protein,C,28.226,-65.04,161.76
P_27,protein,O,27.539,-64.342,162.515
P_28,protein,CB,30.29,-63.607,161.658
P_29,protein,CG,31.285,-62.837,160.802
P_3,protein,CD,22.393,-57.915,158.055
P_30,protein,CD,32.382,-62.182,161.62
P_31,protein,OE1,32.233,-62.091,162.857
P_32,protein,OE2,33.395,-61.757,161.024
P_33,protein,CG,25.775,-67.734,160.533
P_34,protein,CD2,24.617,-66.821,160.893
P_35,protein,OH,15.83,-60.932,163.933
P_36,protein,CA,13.946,-61.485,159.844
P_37,protein,C,13.947,-62.812,160.587
P_38,protein,O,14.935,-63.555,160.546
P_39,protein,CB,14.423,-60.353,160.752
P_4,protein,CE,21.211,-58.763,158.49
P_40,protein,CG,14.423,-58.998,160.065
P_41,protein,CD,14.963,-57.893,160.948
P_42,protein,OE1,15.433,-58.2,162.062
P_43,protein,CB,16.026,-64.323,157.053
P_44,protein,CG,15.217,-63.717,155.909
P_45,protein,CD,15.6,-62.281,155.601
P_46,protein,NE2,15.171,-61.357,156.451
P_47,protein,OE1,16.262,-62.006,154.6
P_48,protein,N,16.517,-66.046,159.688
P_49,protein,CA,17.421,-66.711,160.625
P_5,protein,NZ,20.096,-57.929,159.023
P_50,protein,CB,17.38,-66.065,162.007
P_51,protein,CG,18.212,-64.81,162.145
P_52,protein,CD,18.532,-64.593,163.613
P_53,protein,CE,19.401,-63.371,163.852
P_54,protein,NZ,19.56,-63.095,165.311
P_55,protein,CG2,21.874,-68.774,158.781
P_56,protein,OG1,20.28,-67.672,157.347
P_57,protein,N,16.371,-59.861,152.627
P_58,protein,CA,17.775,-59.592,152.336
P_59,protein,C,18.576,-60.848,152.003
P_6,protein,CB,26.996,-66.704,155.009
P_60,protein,O,19.81,-60.785,151.962
P_61,protein,CB,18.437,-58.842,153.498
P_62,protein,CG,17.914,-57.426,153.676
P_63,protein,CD,18.453,-56.752,154.919
P_64,protein,OE1,18.596,-57.377,155.97
P_65,protein,N,17.921,-61.98,151.766
P_66,protein,CA,18.6,-63.224,151.434
P_67,protein,CB,18.09,-64.382,152.299
P_68,protein,CE2,18.927,-68.308,152.608
P_69,protein,CZ2,18.884,-67.875,153.933
P_7,protein,CG1,26.169,-66.964,153.759
P_70,protein,CH2,17.674,-67.463,154.424
P_8,protein,CG,24.224,-67.684,150.425
P_9,protein,OD1,24.661,-66.615,149.944
SM_0,small_molecule,C,19.807,-62.146,159.739
SM_1,small_molecule,N,19.942,-62.11,158.411
SM_10,small_molecule,C,23.942,-61.138,161.632
SM_11,small_molecule,C,24.894,-61.785,160.856
SM_12,small_molecule,C,24.462,-62.785,159.987
SM_13,small_molecule,C,23.103,-63.154,159.903
SM_14,small_molecule,C,22.127,-62.52,160.726
SM_15,small_molecule,C,22.756,-64.253,158.928
SM_16,small_molecule,C,26.294,-61.362,160.969
SM_17,small_molecule,C,26.826,-60.416,160.188
SM_18,small_molecule,C,28.282,-59.992,160.296
SM_19,small_molecule,N,29.49,-59.641,160.385
SM_2,small_molecule,C,18.916,-61.686,157.661
SM_20,small_molecule,N,18.981,-61.865,156.282
SM_21,small_molecule,H,18.175,-61.616,155.775
SM_22,small_molecule,C,20.049,-62.356,155.529
SM_23,small_molecule,C,21.081,-61.492,155.105
SM_24,small_molecule,C,22.114,-61.959,154.282
SM_25,small_molecule,C,22.137,-63.292,153.861
SM_26,small_molecule,C,21.12,-64.158,154.266
SM_27,small_molecule,C,20.092,-63.682,155.082
SM_28,small_molecule,C,23.188,-63.776,153.012
SM_29,small_molecule,N,24.032,-64.168,152.319
SM_3,small_molecule,N,17.786,-61.196,158.181
SM_4,small_molecule,C,17.754,-61.075,159.524
SM_5,small_molecule,C,18.756,-61.514,160.358
SM_6,small_molecule,N,20.753,-62.844,160.514
SM_7,small_molecule,H,20.427,-63.656,160.966
SM_8,small_molecule,C,21.723,-60.664,162.531
SM_9,small_molecule,C,22.574,-61.492,161.604
