node_id,element,label,x,y,z
P_0,protein,CG,36.98,8.186,22.213
P_1,protein,CD,36.536,9.568,22.664
P_10,protein,NE,21.223,7.868,18.124
P_11,protein,CZ,20.112,7.146,18.222
P_12,protein,NH1,19.996,6.225,19.169
P_13,protein,NH2,19.112,7.344,17.373
P_14,protein,N,26.737,6.293,18.265
P_15,protein,CA,27.767,6.372,19.294
P_16,protein,C,27.529,7.601,20.154
P_17,protein,O,26.969,8.6,19.692
P_18,protein,CB,29.168,6.457,18.672
P_19,protein,CG,29.697,5.159,18.102
P_2,protein,OE1,35.802,10.235,21.907
P_20,protein,N,27.977,7.526,21.402
P_21,protein,CA,27.802,8.615,22.352
P_22,protein,C,28.867,8.498,23.446
P_23,protein,O,29.43,7.422,23.674
P_24,protein,CB,26.425,8.489,22.994
P_25,protein,CG,25.503,9.677,23.229
P_26,protein,CD1,24.798,10.079,21.937
P_27,protein,CD2,24.474,9.25,24.258
P_28,protein,N,29.147,9.605,24.118
P_29,protein,CA,30.111,9.586,25.198
P_3,protein,CB,33.039,5.594,23.104
P_30,protein,C,29.353,9.609,26.511
P_31,protein,O,28.42,10.396,26.682
P_32,protein,CB,31.042,10.796,25.126
P_33,protein,CG,32.112,10.794,24.028
P_34,protein,CD1,32.999,12.022,24.178
P_35,protein,CD2,32.956,9.534,24.127
P_36,protein,N,24.706,13.819,27.013
P_37,protein,C,23.941,15.067,24.995
P_38,protein,O,24.785,14.557,24.263
P_39,protein,N,22.876,15.704,24.538
P_4,protein,CA,24.47,6.004,17.425
P_40,protein,CA,22.622,15.815,23.117
P_41,protein,C,21.629,16.96,22.876
P_42,protein,CB,22.039,14.487,22.585
P_43,protein,OG1,22.129,14.452,21.157
P_44,protein,CG2,20.583,14.346,23.001
P_45,protein,N,21.231,17.143,21.622
P_46,protein,CA,18.118,15.493,17.297
P_47,protein,C,17.186,14.29,17.23
P_48,protein,O,16.249,14.194,18.018
P_49,protein,CB,19.448,15.08,17.919
P_5,protein,C,25.466,6.05,18.575
P_50,protein,OG,19.236,14.44,19.166
P_51,protein,N,17.425,13.375,16.299
P_52,protein,CA,16.568,12.21,16.205
P_53,protein,C,16.42,11.508,17.56
P_54,protein,CB,17.117,11.221,15.174
P_55,protein,CG,16.372,9.89,15.174
P_56,protein,CD,16.825,8.983,14.049
P_57,protein,N,17.538,11.229,18.221
P_58,protein,CA,17.501,10.532,19.508
P_59,protein,CB,18.922,10.331,20.049
P_6,protein,O,25.085,5.861,19.724
P_60,protein,CG,19.504,11.543,20.76
P_61,protein,CD,20.939,11.297,21.214
P_62,protein,CE,21.88,11.264,20.026
P_63,protein,NZ,21.826,12.548,19.261
P_64,protein,CG,32.911,-3.926,22.023
P_65,protein,CD1,33.3,-5.047,22.77
P_66,protein,CD2,33.409,-3.8,20.724
P_67,protein,CE1,34.166,-6.011,22.239
P_68,protein,CE2,34.277,-4.759,20.182
P_69,protein,CZ,34.652,-5.86,20.945
P_7,protein,CB,24.021,7.431,17.105
P_70,protein,OH,35.518,-6.803,20.425
P_71,protein,CB,30.227,-6.589,25.707
P_72,protein,CG,28.942,-5.951,25.17
P_73,protein,CD,28.096,-6.898,24.313
P_74,protein,OE1,27.157,-6.464,23.647
P_75,protein,NE2,28.42,-8.192,24.339
P_76,protein,CZ,22.755,-7.995,25.769
P_77,protein,NH1,23.442,-8.741,24.914
P_78,protein,NH2,21.518,-8.332,26.095
P_79,protein,CG,22.762,16.951,16.315
P_8,protein,CG,23.644,8.26,18.338
P_80,protein,CD,23.328,16.351,17.586
P_81,protein,OE1,22.656,16.3,18.618
P_82,protein,NE2,24.579,15.894,17.519
P_83,protein,CB,19.201,16.305,13.662
P_84,protein,OG,19.817,15.686,14.781
P_85,protein,OE2,24.898,-9.95,27.792
P_86,protein,CG,29.74,-10.882,26.581
P_87,protein,CD1,28.864,-11.888,26.247
P_88,protein,CD2,30.86,-11.02,25.7
P_89,protein,NE1,29.373,-12.636,25.206
P_9,protein,CD,22.378,7.734,19.009
P_90,protein,CE2,30.595,-12.126,24.852
P_91,protein,CE3,32.06,-10.317,25.538
P_92,protein,CZ2,31.49,-12.538,23.86
P_93,protein,CZ3,32.948,-10.727,24.551
P_94,protein,CH2,32.655,-11.83,23.722
P_95,protein,NE,24.761,-14.159,28.062
P_96,protein,CZ,24.072,-13.991,26.938
P_97,protein,NH1,23.665,-12.781,26.583
P_98,protein,NH2,23.79,-15.037,26.172
SM_0,small_molecule,N1,26.189,12.885,19.631
SM_1,small_molecule,C2,25.567,13.447,20.669
SM_10,small_molecule,C7,31.657,9.24,19.343
SM_11,small_molecule,C7M,32.888,8.387,19.601
SM_12,small_molecule,C8,31.084,9.284,17.973
SM_13,small_molecule,C8M,31.614,8.532,16.768
SM_14,small_molecule,C9,29.913,10.056,17.753
SM_15,small_molecule,C9A,29.266,10.78,18.805
SM_16,small_molecule,N10,28.028,11.556,18.707
SM_17,small_molecule,C10,27.386,12.206,19.769
SM_18,small_molecule,C1',27.386,11.636,17.341
SM_19,small_molecule,C2',26.148,10.698,17.317
SM_2,small_molecule,O2,24.517,14.027,20.586
SM_20,small_molecule,O2',26.628,9.388,17.136
SM_21,small_molecule,C3',25.152,11.1,16.244
SM_22,small_molecule,O3',25.774,11.209,14.944
SM_23,small_molecule,C4',24.38,12.399,16.598
SM_24,small_molecule,O4',24.022,12.555,17.98
SM_25,small_molecule,C5',23.071,12.452,15.801
SM_26,small_molecule,O5',22.295,11.062,16.049
SM_27,small_molecule,P,20.803,11.054,16.012
SM_28,small_molecule,O1P,20.413,9.569,16.228
SM_29,small_molecule,O2P,20.221,11.819,16.996
SM_3,small_molecule,N3,26.157,13.354,21.971
SM_30,small_molecule,O3P,20.461,11.679,14.733
SM_31,small_molecule,N1,26.189,-12.885,19.561
SM_32,small_molecule,C2,25.567,-13.447,18.523
SM_33,small_molecule,O2,24.517,-14.027,18.606
SM_34,small_molecule,N3,26.157,-13.354,17.221
SM_35,small_molecule,C4,27.379,-12.715,16.97
SM_36,small_molecule,O4,27.821,-12.686,15.824
