node_id,element,label,x,y,z
P_0,protein,N,84.197,18.925,7.756
P_1,protein,CA,84.918,18.457,6.565
P_10,protein,O,83.799,12.907,7.459
P_100,protein,CD1,92.883,22.145,5.791
P_101,protein,CD2,88.182,12.36,-6.422
P_102,protein,CE2,86.853,12.083,-6.137
P_103,protein,CZ,85.88,12.327,-7.095
P_104,protein,N,86.444,15.491,-3.665
P_105,protein,CA,85.018,15.496,-3.402
P_106,protein,C,84.84,16.426,-2.218
P_107,protein,O,84.74,15.982,-1.071
P_108,protein,CB,84.553,14.092,-3.039
P_109,protein,CG,83.054,13.994,-2.929
P_11,protein,CB,85.118,14.711,9.496
P_110,protein,ND2,82.55,12.781,-2.941
P_111,protein,OD1,82.357,15.001,-2.825
P_112,protein,N,84.796,17.72,-2.518
P_113,protein,CA,84.701,18.774,-1.512
P_114,protein,C,83.306,19.258,-1.201
P_115,protein,N,82.285,18.503,-1.593
P_116,protein,N,81.155,18.723,1.076
P_117,protein,CA,80.92,19.085,2.465
P_118,protein,C,82.118,19.737,3.143
P_119,protein,O,82.109,19.94,4.36
P_12,protein,CG,85.442,13.288,9.916
P_120,protein,CB,80.502,17.836,3.243
P_121,protein,N,83.147,20.073,2.372
P_122,protein,CA,84.342,20.673,2.96
P_123,protein,CB,85.434,20.837,1.897
P_124,protein,CG,86.229,19.576,1.643
P_125,protein,CD1,85.882,18.375,2.266
P_126,protein,CD2,87.316,19.586,0.769
P_127,protein,CE1,86.608,17.201,2.019
P_128,protein,CE2,88.044,18.417,0.515
P_129,protein,CZ,87.69,17.224,1.14
P_13,protein,CD,85.799,13.199,11.398
P_130,protein,CG,88.564,27.294,7.235
P_131,protein,CA,88.78,24.479,3.693
P_132,protein,CB,88.257,23.044,3.95
P_133,protein,CG1,89.1,22.022,3.183
P_134,protein,CG2,88.301,22.742,5.447
P_135,protein,CD,92.49,26.188,5.506
P_136,protein,OE1,91.591,25.402,5.825
P_14,protein,OE2,86.893,12.663,11.716
P_15,protein,N,82.754,14.819,6.93
P_16,protein,CA,81.605,14.118,6.371
P_17,protein,C,82.038,13.118,5.292
P_18,protein,O,82.77,13.466,4.357
P_19,protein,CB,80.578,15.102,5.762
P_2,protein,C,85.098,16.941,6.604
P_20,protein,CG1,79.558,14.338,4.939
P_21,protein,N,81.574,11.878,5.436
P_22,protein,CA,81.899,10.802,4.504
P_23,protein,C,80.815,10.624,3.445
P_24,protein,O,79.623,10.783,3.724
P_25,protein,CG,82.613,8.354,4.437
P_26,protein,CD1,83.971,8.269,4.134
P_27,protein,CE1,84.468,7.221,3.353
P_28,protein,CZ,83.595,6.25,2.86
P_29,protein,OH,84.055,5.221,2.067
P_3,protein,O,85.478,16.313,5.621
P_30,protein,N,81.238,10.289,2.232
