node_id,element,label,x,y,z
P_0,protein,O,175.24,198.421,207.135
P_1,protein,CA,174.301,200.818,204.387
P_10,protein,O,170.965,202.624,208.154
P_11,protein,CB,172.489,199.798,208.794
P_12,protein,CG,171.47,199.957,209.911
P_13,protein,C,170.896,205.205,204.555
P_14,protein,O,170.42,205.768,203.564
P_15,protein,OG,173.464,203.969,203.507
P_16,protein,N,170.205,204.313,205.269
P_17,protein,CA,168.862,203.92,204.854
P_18,protein,O,166.821,205.103,204.409
P_19,protein,CB,168.438,202.643,205.585
P_2,protein,C,173.135,201.003,205.35
P_20,protein,CG,167.982,202.838,207.027
P_21,protein,CD,166.49,203.086,207.148
P_22,protein,NE2,166.063,203.568,208.31
P_23,protein,OE1,165.731,202.848,206.209
P_24,protein,CB,168.057,205.946,199.884
P_25,protein,CG,167.026,205.814,200.961
P_26,protein,C,170.316,199.153,197.325
P_27,protein,O,170.366,199.243,198.559
P_28,protein,CG,167.539,198.068,197.212
P_29,protein,OD2,166.697,198.048,198.127
P_3,protein,O,172.123,201.621,204.999
P_30,protein,N,170.524,200.167,196.482
P_31,protein,CA,170.874,201.529,196.956
P_32,protein,C,169.614,202.293,197.359
P_33,protein,O,169.765,203.353,197.975
P_34,protein,N,168.431,201.775,197.026
P_35,protein,CA,167.13,202.41,197.369
P_36,protein,CB,166.893,202.458,198.844
P_37,protein,OG,166.603,201.165,199.348
P_38,protein,CD,168.211,191.158,204.722
P_39,protein,CE,168.522,192.602,205.081
P_4,protein,CB,174.23,199.447,203.714
P_40,protein,NZ,167.483,193.541,204.576
P_41,protein,OD2,166.309,195.848,201.658
P_42,protein,C,160.518,196.2,207.736
P_43,protein,O,161.52,195.83,207.113
P_44,protein,CG,162.295,198.497,208.637
P_45,protein,CD,162.792,199.427,207.55
P_46,protein,NE2,164.014,199.192,207.084
P_47,protein,N,159.792,195.365,208.482
P_48,protein,CA,160.187,193.965,208.612
P_49,protein,C,160.088,193.225,207.281
P_5,protein,CG,175.161,199.288,202.523
P_50,protein,O,160.984,192.447,206.932
P_51,protein,CB,159.333,193.279,209.677
P_52,protein,CG,159.768,191.86,209.998
P_53,protein,C,161.862,198.294,201.517
P_54,protein,O,162.463,199.374,201.549
P_55,protein,CG,163.346,197.394,204.105
P_56,protein,CD,164.416,196.358,204.4
P_57,protein,NE,163.876,195.196,205.094
P_58,protein,CZ,163.897,193.961,204.612
P_59,protein,NH1,164.431,193.688,203.434
P_6,protein,CE,173.269,200.506,200.896
P_60,protein,NH2,163.369,192.975,205.332
P_61,protein,CG,162.615,203.244,200.842
P_7,protein,N,173.256,200.469,206.567
P_8,protein,CA,172.211,200.665,207.566
P_9,protein,C,172.082,202.13,207.965
SM_0,small_molecule,C,167.696,199.773,202.905
SM_1,small_molecule,C,168.889,199.992,202.219
SM_10,small_molecule,N,167.988,197.247,206.584
SM_11,small_molecule,C,167.27,197.995,207.521
SM_12,small_molecule,N,166.356,197.246,208.08
SM_13,small_molecule,C,166.532,196.01,207.504
SM_14,small_molecule,N,167.498,195.976,206.575
SM_15,small_molecule,N,167.474,199.294,207.792
SM_16,small_molecule,H,168.186,199.789,207.325
SM_17,small_molecule,H,166.913,199.753,208.458
SM_18,small_molecule,C,165.729,194.85,207.929
SM_19,small_molecule,C,164.556,195.06,208.656
SM_2,small_molecule,C,170.072,199.435,202.727
SM_20,small_molecule,C,163.835,193.962,209.114
SM_21,small_molecule,C,164.301,192.684,208.833
SM_22,small_molecule,C,165.465,192.557,208.091
SM_23,small_molecule,N,166.188,193.604,207.632
SM_24,small_molecule,C,165.589,200.822,203.31
SM_25,small_molecule,O,166.523,200.252,202.393
SM_26,small_molecule,O,169.097,200.695,201.063
SM_27,small_molecule,C,169.689,201.984,201.143
SM_3,small_molecule,C,170.118,198.689,203.898
SM_4,small_molecule,C,168.938,198.474,204.622
SM_5,small_molecule,C,167.747,199.076,204.12
SM_6,small_molecule,C,169.108,197.685,205.789
SM_7,small_molecule,N,170.331,197.255,206.208
SM_8,small_molecule,C,171.367,197.536,205.417
SM_9,small_molecule,N,171.312,198.222,204.277
