node_id,element,label,x,y,z
P_0,protein,C,11.271,38.491,65.294
P_1,protein,O,10.061,38.512,65.493
P_10,protein,CB,12.478,33.969,60.943
P_11,protein,CG,11.36,33.215,61.578
P_12,protein,CD1,10.902,33.341,62.861
P_13,protein,CD2,10.491,32.28,60.932
P_14,protein,CE2,9.521,31.884,61.884
P_15,protein,CE3,10.431,31.742,59.636
P_16,protein,NE1,9.798,32.546,63.052
P_17,protein,CZ2,8.502,30.974,61.581
P_18,protein,CZ3,9.422,30.841,59.335
P_19,protein,CH2,8.466,30.465,60.309
P_2,protein,N,11.811,38.106,64.145
P_20,protein,CA,11.306,34.223,56.639
P_21,protein,CG1,10.269,35.324,54.657
P_22,protein,CE2,8.085,37.764,54.104
P_23,protein,OH,5.976,37.093,53.224
P_24,protein,CB,7.05,39.936,59.964
P_25,protein,CG,7.188,39.212,58.616
P_26,protein,CD1,8.362,38.262,58.634
P_27,protein,CD2,5.902,38.476,58.304
P_28,protein,CA,5.476,41.89,63.653
P_29,protein,C,6.821,41.552,64.307
P_3,protein,CA,11.0,37.639,63.037
P_30,protein,O,7.445,40.563,63.949
P_31,protein,CB,4.362,41.272,64.515
P_32,protein,CG,2.947,41.848,64.664
P_33,protein,CD2,2.01,40.682,64.961
P_34,protein,N,7.244,42.351,65.282
P_35,protein,C,8.292,41.477,67.345
P_36,protein,O,8.01,42.168,68.313
P_37,protein,N,8.433,40.158,67.424
P_38,protein,CA,8.243,39.438,68.68
P_39,protein,C,8.995,40.041,69.87
P_4,protein,C,11.881,36.832,62.08
P_40,protein,O,10.204,40.307,69.805
P_41,protein,CB,8.644,37.976,68.511
P_42,protein,N,8.262,40.23,70.966
P_43,protein,CA,8.835,40.781,72.177
P_44,protein,C,9.126,42.252,72.027
P_45,protein,N,8.295,42.941,71.256
P_46,protein,CA,8.472,44.37,71.034
P_47,protein,CB,7.429,44.87,70.039
P_48,protein,N,7.594,44.702,73.277
P_49,protein,OD1,5.919,42.761,74.705
P_5,protein,CB,10.362,38.84,62.326
P_50,protein,ND2,9.536,32.58,66.883
P_51,protein,O,3.308,33.116,71.055
P_52,protein,CB,1.437,33.076,69.041
P_53,protein,CG,0.623,32.945,67.794
P_54,protein,CD2,-0.691,33.174,67.557
P_55,protein,ND1,1.15,32.478,66.609
P_56,protein,CE1,0.197,32.42,65.698
P_57,protein,NE2,-0.931,32.835,66.247
P_58,protein,CG,7.437,32.842,70.76
P_59,protein,CD,7.933,34.186,70.175
P_6,protein,N,11.259,36.07,61.19
P_60,protein,CE,7.254,34.52,68.836
P_61,protein,NZ,5.76,34.546,68.928
P_62,protein,CB,6.691,34.961,74.864
P_63,protein,CG1,7.989,35.757,75.007
P_64,protein,CG2,5.613,35.78,74.185
P_65,protein,CD1,8.673,36.033,73.705
P_66,protein,O,2.079,34.897,74.675
P_67,protein,N,1.085,37.546,75.204
P_68,protein,CA,2.345,38.192,74.896
P_69,protein,C,2.964,38.757,76.168
P_7,protein,CA,12.011,35.257,60.249
P_70,protein,O,3.804,39.656,76.111
P_71,protein,CB,2.166,39.29,73.85
P_72,protein,CG,1.746,38.778,72.477
P_73,protein,CD,1.476,39.954,71.532
P_74,protein,NE,0.985,39.522,70.223
P_75,protein,CZ,0.599,40.355,69.258
P_76,protein,NH1,0.645,41.671,69.458
P_77,protein,NH2,0.18,39.881,68.089
P_8,protein,C,11.198,34.917,58.99
P_9,protein,O,9.972,34.964,58.998
SM_0,small_molecule,C,5.242,36.482,64.524
SM_1,small_molecule,C,5.321,37.333,65.601
SM_10,small_molecule,C,7.479,34.887,60.533
SM_11,small_molecule,N,8.287,35.591,62.826
SM_12,small_molecule,C,7.607,36.06,63.858
SM_13,small_molecule,N,6.247,36.11,63.62
SM_14,small_molecule,C,6.673,35.111,57.311
SM_15,small_molecule,O,6.658,34.283,58.463
SM_16,small_molecule,O,3.959,35.163,59.374
SM_17,small_molecule,C,3.134,34.01,59.584
SM_18,small_molecule,C,1.736,36.294,66.162
SM_19,small_molecule,O,0.839,35.873,65.436
SM_2,small_molecule,C,4.05,37.44,66.266
SM_20,small_molecule,N,1.463,36.502,67.485
SM_21,small_molecule,H,2.166,36.84,68.086
SM_22,small_molecule,H,0.562,36.315,67.836
SM_23,small_molecule,O,3.721,38.197,67.344
SM_24,small_molecule,C,4.557,38.042,68.482
SM_25,small_molecule,C,4.587,39.372,69.206
SM_26,small_molecule,C,4.292,40.54,68.476
SM_27,small_molecule,C,4.364,41.801,69.069
SM_28,small_molecule,C,4.716,41.918,70.407
SM_29,small_molecule,C,4.98,40.773,71.156
SM_3,small_molecule,C,3.098,36.583,65.74
SM_30,small_molecule,C,4.921,39.486,70.577
SM_31,small_molecule,C,5.249,38.317,71.488
SM_32,small_molecule,F,4.338,37.31,71.513
SM_33,small_molecule,F,6.424,37.721,71.14
SM_34,small_molecule,F,5.403,38.707,72.786
SM_4,small_molecule,S,3.709,35.767,64.371
SM_5,small_molecule,C,6.343,34.805,59.692
SM_6,small_molecule,C,5.089,35.243,60.157
SM_7,small_molecule,C,4.972,35.713,61.466
SM_8,small_molecule,C,6.095,35.728,62.299
SM_9,small_molecule,C,7.348,35.375,61.847
