node_id,element,label,x,y,z
P_0,protein,SD,-1.608,32.983,18.988
P_1,protein,CE,-1.036,34.281,20.074
P_10,protein,CH2,4.817,25.561,17.78
P_100,protein,CB,-0.79,36.566,30.313
P_101,protein,SG,-2.186,36.066,31.379
P_102,protein,SD,-5.135,35.185,33.129
P_103,protein,CE,-5.191,33.824,31.937
P_104,protein,CD,-6.699,33.234,36.716
P_105,protein,OE1,-6.765,33.253,35.464
P_106,protein,NE2,-6.565,32.022,37.248
P_107,protein,CA,-1.664,38.541,23.339
P_108,protein,C,-2.618,38.157,24.469
P_109,protein,O,-2.211,38.254,25.633
P_11,protein,CD1,4.235,32.648,16.744
P_110,protein,CB,-0.91,37.281,22.979
P_111,protein,CG,0.114,37.357,21.932
P_112,protein,CD,1.044,36.217,21.693
P_113,protein,OE1,0.871,35.205,22.406
P_114,protein,OE2,1.891,36.237,20.77
P_115,protein,N,-3.802,37.623,24.151
P_116,protein,CA,-4.533,36.92,25.192
P_117,protein,C,-3.901,35.542,25.42
P_118,protein,O,-3.489,34.87,24.472
P_119,protein,N,-3.879,35.086,26.672
P_12,protein,OG,7.316,29.469,16.141
P_120,protein,CA,-3.309,33.799,27.03
P_121,protein,C,-4.18,32.614,26.655
P_122,protein,O,-3.691,31.588,26.194
P_123,protein,CB,-2.994,33.71,28.522
P_124,protein,N,-5.486,32.754,26.942
P_125,protein,CG,-6.093,30.891,29.218
P_126,protein,CD1,-6.853,30.605,30.52
P_127,protein,CD2,-5.355,29.675,28.74
P_128,protein,CB,-4.514,33.193,21.296
P_129,protein,CD1,-3.067,31.548,22.422
P_13,protein,CG,8.602,26.681,20.691
P_130,protein,NE,-3.822,28.806,18.534
P_131,protein,CZ,-2.544,29.166,18.478
P_132,protein,NH1,-1.773,29.137,19.59
P_133,protein,NH2,-2.013,29.542,17.347
P_14,protein,ND1,8.832,27.816,19.913
P_15,protein,CD2,7.27,26.523,20.784
P_16,protein,CE1,7.663,28.297,19.589
P_17,protein,NE2,6.663,27.544,20.091
P_18,protein,O,6.344,23.118,21.386
P_19,protein,CA,4.395,22.062,19.72
P_2,protein,CG,-1.449,25.725,17.393
P_20,protein,CB,3.663,22.444,18.444
P_21,protein,SG,1.958,23.041,18.733
P_22,protein,CA,1.681,23.333,26.553
P_23,protein,C,0.198,23.599,26.344
P_24,protein,CB,2.514,24.523,26.075
P_25,protein,CG,3.917,24.38,26.609
P_26,protein,ND2,4.897,24.521,25.744
P_27,protein,N,-0.411,24.495,27.124
P_28,protein,CA,-1.852,24.706,27.057
P_29,protein,C,-2.326,25.016,25.645
P_3,protein,CD2,-0.125,26.464,17.332
P_30,protein,O,-1.71,25.824,24.954
P_31,protein,CB,-2.316,25.802,28.06
P_32,protein,CG1,-1.67,27.173,27.829
P_33,protein,CG2,-3.832,25.874,27.976
P_34,protein,CB,-0.001,22.182,22.26
P_35,protein,CG,0.917,23.352,22.48
P_36,protein,OD1,2.105,23.097,22.839
P_37,protein,OD2,0.426,24.48,22.311
P_38,protein,N,7.187,27.472,24.165
P_39,protein,CA,6.053,28.207,23.64
P_4,protein,CB,4.415,28.524,14.742
P_40,protein,C,6.512,29.504,22.989
P_41,protein,O,5.738,30.444,22.83
P_42,protein,CB,4.985,28.455,24.708
P_43,protein,N,7.776,29.542,22.558
P_44,protein,CG,6.276,32.747,25.714
P_45,protein,CD,5.121,32.199,26.466
P_46,protein,OE1,5.246,31.205,27.171
P_47,protein,OE2,4.025,32.778,26.291
P_48,protein,CD,7.782,30.696,29.442
