node_id,element,label,x,y,z
P_0,protein,CA,248.541,200.869,160.417
P_1,protein,C,248.619,199.478,159.842
P_10,protein,O,250.547,191.686,164.444
P_11,protein,CB,250.597,194.852,164.672
P_12,protein,N,250.129,192.659,162.482
P_13,protein,CA,249.688,191.403,161.915
P_14,protein,CB,249.231,191.598,160.476
P_15,protein,CA,248.378,189.407,165.365
P_16,protein,O,248.225,187.703,163.677
P_17,protein,CB,247.727,190.485,164.505
P_18,protein,CB,245.246,186.575,162.297
P_19,protein,C,245.616,186.558,157.397
P_2,protein,O,248.909,198.512,160.549
P_20,protein,O,245.616,187.705,157.852
P_21,protein,CA,247.046,187.237,155.584
P_22,protein,C,246.348,188.476,155.059
P_23,protein,O,245.145,188.511,154.817
P_24,protein,N,247.155,189.516,154.898
P_25,protein,CA,246.805,190.537,153.935
P_26,protein,C,246.457,189.889,152.621
P_27,protein,CB,247.963,191.505,153.75
P_28,protein,CB,243.41,191.2,153.92
P_29,protein,O,241.934,186.133,160.573
P_3,protein,C,251.255,197.168,161.773
P_30,protein,CA,240.95,188.546,161.485
P_31,protein,C,240.488,188.861,162.903
P_32,protein,O,239.36,188.555,163.291
P_33,protein,CB,240.953,189.825,160.643
P_34,protein,N,241.381,189.481,163.667
P_35,protein,CA,241.107,189.867,165.043
P_36,protein,C,241.804,191.191,165.329
P_37,protein,O,242.916,191.216,165.857
P_38,protein,CB,241.595,188.79,166.013
P_39,protein,N,241.141,192.286,164.967
P_4,protein,O,251.847,196.345,162.465
P_40,protein,CA,241.678,193.638,165.16
P_41,protein,C,242.447,193.805,166.467
P_42,protein,N,243.751,193.55,166.427
P_43,protein,CA,244.59,193.682,167.612
P_44,protein,C,244.922,195.125,167.961
P_45,protein,CB,245.891,192.886,167.434
P_46,protein,N,244.558,196.083,167.11
P_47,protein,CA,245.153,197.41,167.184
P_48,protein,CB,244.5,198.347,166.185
P_49,protein,CB,248.441,198.343,167.546
P_5,protein,N,250.118,196.892,161.146
P_50,protein,CB,238.526,199.144,161.044
P_51,protein,C,241.067,198.833,165.373
P_52,protein,CB,242.045,196.781,164.325
P_53,protein,N,240.595,199.594,164.394
P_54,protein,CB,240.031,201.741,163.378
P_55,protein,C,241.059,196.802,155.573
P_56,protein,O,241.507,195.836,156.195
P_57,protein,CB,242.306,198.472,154.198
P_58,protein,N,240.067,197.549,156.046
P_59,protein,CA,239.579,197.313,157.393
P_6,protein,CA,249.683,195.512,161.092
P_60,protein,C,239.101,195.892,157.578
P_61,protein,O,239.01,195.425,158.715
P_62,protein,CB,238.456,198.279,157.725
P_63,protein,C,239.637,193.051,157.189
P_64,protein,O,240.775,193.457,157.003
P_7,protein,CB,248.372,195.397,160.328
P_8,protein,CA,251.546,193.807,164.101
P_9,protein,C,250.724,192.616,163.662
SM_0,small_molecule,C,245.773,194.337,162.711
SM_1,small_molecule,C,245.195,195.579,162.319
SM_10,small_molecule,C,242.111,198.546,159.149
SM_11,small_molecule,C,242.53,197.303,159.623
SM_12,small_molecule,C,243.47,197.187,160.668
SM_13,small_molecule,S,243.843,195.527,161.153
SM_14,small_molecule,C,245.062,191.764,160.148
SM_15,small_molecule,C,244.562,190.734,160.847
SM_16,small_molecule,C,244.474,190.805,162.314
SM_17,small_molecule,O,244.077,189.855,162.977
SM_18,small_molecule,C,244.874,192.067,162.948
SM_19,small_molecule,C,245.353,193.036,162.16
SM_2,small_molecule,C,245.689,196.759,162.896
SM_20,small_molecule,O,245.517,192.912,160.793
SM_21,small_molecule,C,246.37,191.253,158.055
SM_22,small_molecule,C,247.077,192.383,157.29
SM_23,small_molecule,O,246.173,193.052,156.394
SM_24,small_molecule,C,245.07,193.608,157.128
SM_25,small_molecule,C,244.278,192.518,157.869
SM_26,small_molecule,N,245.178,191.76,158.761
SM_3,small_molecule,C,246.725,196.68,163.851
SM_4,small_molecule,C,247.27,195.462,164.243
SM_5,small_molecule,C,246.798,194.293,163.671
SM_6,small_molecule,S,245.131,198.418,162.588
SM_7,small_molecule,C,243.99,198.348,161.238
SM_8,small_molecule,C,243.564,199.599,160.745
SM_9,small_molecule,C,242.633,199.7,159.712
