node_id,element,label,x,y,z
P_0,protein,CA,84.918,18.457,6.565
P_1,protein,C,85.098,16.941,6.604
P_10,protein,CB,85.118,14.711,9.496
P_100,protein,CG,95.521,17.993,7.608
P_101,protein,OD1,95.345,18.64,6.554
P_102,protein,OD2,94.977,18.279,8.694
P_103,protein,N,95.813,16.896,4.124
P_104,protein,CG,93.891,17.571,1.884
P_105,protein,CD1,93.496,18.887,2.127
P_106,protein,CD2,92.902,16.591,1.725
P_107,protein,CE1,92.142,19.228,2.206
P_108,protein,CE2,91.544,16.916,1.802
P_109,protein,CZ,91.162,18.236,2.042
P_11,protein,CG,85.442,13.288,9.916
P_110,protein,CB,95.291,21.593,5.386
P_111,protein,CG,93.88,21.62,4.774
P_112,protein,CD1,92.883,22.145,5.791
P_113,protein,CG,88.557,12.885,-7.661
P_114,protein,CD2,88.182,12.36,-6.422
P_115,protein,CE2,86.853,12.083,-6.137
P_116,protein,CZ,85.88,12.327,-7.095
P_117,protein,N,86.444,15.491,-3.665
P_118,protein,CA,85.018,15.496,-3.402
P_119,protein,C,84.84,16.426,-2.218
P_12,protein,N,82.754,14.819,6.93
P_120,protein,O,84.74,15.982,-1.071
P_121,protein,CB,84.553,14.092,-3.039
P_122,protein,CG,83.054,13.994,-2.929
P_123,protein,ND2,82.55,12.781,-2.941
P_124,protein,OD1,82.357,15.001,-2.825
P_125,protein,CA,84.701,18.774,-1.512
P_126,protein,C,83.306,19.258,-1.201
P_127,protein,N,82.285,18.503,-1.593
P_128,protein,N,81.155,18.723,1.076
P_129,protein,CA,80.92,19.085,2.465
P_13,protein,CA,81.605,14.118,6.371
P_130,protein,C,82.118,19.737,3.143
P_131,protein,CB,80.502,17.836,3.243
P_132,protein,N,83.147,20.073,2.372
P_133,protein,CA,84.342,20.673,2.96
P_134,protein,CG,86.229,19.576,1.643
P_135,protein,CD1,85.882,18.375,2.266
P_136,protein,CE1,86.608,17.201,2.019
P_137,protein,CZ,87.69,17.224,1.14
P_138,protein,CG,88.564,27.294,7.235
P_139,protein,CG2,88.301,22.742,5.447
P_14,protein,C,82.038,13.118,5.292
P_140,protein,CD,92.49,26.188,5.506
P_141,protein,OE1,91.591,25.402,5.825
P_15,protein,O,82.77,13.466,4.357
P_16,protein,CB,80.578,15.102,5.762
P_17,protein,CG1,79.558,14.338,4.939
P_18,protein,N,81.574,11.878,5.436
P_19,protein,CA,81.899,10.802,4.504
P_2,protein,O,85.478,16.313,5.621
P_20,protein,C,80.815,10.624,3.445
P_21,protein,O,79.623,10.783,3.724
P_22,protein,CB,82.068,9.489,5.27
P_23,protein,CG,82.613,8.354,4.437
P_24,protein,CD1,83.971,8.269,4.134
P_25,protein,CE1,84.468,7.221,3.353
P_26,protein,CE2,82.247,6.322,3.15
P_27,protein,CZ,83.595,6.25,2.86
P_28,protein,OH,84.055,5.221,2.067
P_29,protein,N,81.238,10.289,2.232
P_3,protein,CB,86.261,19.19,6.666
P_30,protein,CA,80.322,10.079,1.122
P_31,protein,C,81.179,9.481,0.024
P_32,protein,O,82.332,9.875,-0.122
P_33,protein,N,80.656,8.537,-0.751
P_34,protein,CA,81.482,7.93,-1.788
P_35,protein,CB,81.453,6.408,-1.657
P_36,protein,CG,81.945,5.881,-0.315
P_37,protein,CD,81.681,4.385,-0.139
P_38,protein,CB,83.02,9.675,-6.061
P_39,protein,OG1,83.414,10.797,-5.258
P_4,protein,CG,85.948,20.392,7.51
P_40,protein,CB,91.87,10.729,-4.361
P_41,protein,CG,90.482,10.793,-3.69
P_42,protein,OD1,90.103,11.863,-3.143
P_43,protein,OD2,89.77,9.76,-3.7
P_44,protein,O,90.165,14.674,-1.063
P_45,protein,N,91.516,13.507,0.304
P_46,protein,CA,90.431,13.075,1.163
P_47,protein,C,89.901,11.83,0.485
P_48,protein,O,88.733,11.755,0.117
P_49,protein,CA,90.54,9.592,-0.354
P_5,protein,CD,85.067,19.79,8.566
P_50,protein,C,89.624,8.541,0.295
P_51,protein,O,89.335,7.523,-0.325
P_52,protein,N,89.185,8.766,1.528
P_53,protein,CA,88.305,7.805,2.175
P_54,protein,C,88.923,6.427,2.336
P_55,protein,N,88.227,5.382,1.874
P_56,protein,CA,88.789,4.042,1.975
P_57,protein,CG2,86.855,2.811,0.845
P_58,protein,N,89.756,4.807,-0.116
P_59,protein,CA,90.605,4.754,-1.297
P_6,protein,N,84.817,16.37,7.767
P_60,protein,C,90.139,4.128,-2.603
P_61,protein,N,88.835,3.911,-2.776
P_62,protein,CA,88.361,3.251,-3.991
P_63,protein,C,88.447,4.08,-5.274
P_64,protein,O,88.461,3.515,-6.367
P_65,protein,CB,86.939,2.674,-3.778
