node_id,element,label,x,y,z
P_0,protein,CA,22.621,-36.891,-6.342
P_1,protein,C,22.293,-35.881,-7.445
P_10,protein,CG2,28.688,-36.266,-9.802
P_11,protein,CB,30.435,-38.242,-3.941
P_12,protein,CB,31.899,-38.614,-10.963
P_13,protein,CG,31.575,-37.75,-12.182
P_14,protein,CD,32.76,-36.84,-12.502
P_15,protein,CE,32.561,-35.982,-13.725
P_16,protein,NZ,32.255,-34.571,-13.362
P_17,protein,CG2,36.045,-33.418,-3.797
P_18,protein,CB,34.777,-37.59,-5.123
P_19,protein,CG,35.388,-37.23,-6.453
P_2,protein,O,21.373,-35.082,-7.284
P_20,protein,CD1,34.832,-37.694,-7.641
P_21,protein,CD2,36.498,-36.396,-6.522
P_22,protein,CE1,35.398,-37.357,-8.874
P_23,protein,CE2,37.066,-36.068,-7.753
P_24,protein,CZ,36.523,-36.57,-8.918
P_25,protein,O,33.054,-36.69,-1.613
P_26,protein,CB,27.536,-27.351,-3.88
P_27,protein,CG,26.288,-26.55,-4.17
P_28,protein,OD1,25.366,-27.105,-4.769
P_29,protein,O,29.466,-26.283,-6.816
P_3,protein,CB,23.981,-36.556,-5.679
P_30,protein,CG,31.764,-30.57,-2.775
P_31,protein,CD1,32.439,-31.896,-3.116
P_32,protein,CD2,30.252,-30.708,-2.887
P_33,protein,O,34.574,-30.437,-11.76
P_34,protein,CA,31.806,-30.187,-11.086
P_35,protein,C,31.023,-30.27,-12.436
P_36,protein,O,30.637,-31.383,-12.777
P_37,protein,CB,30.825,-30.059,-9.91
P_38,protein,CG,31.519,-30.068,-8.56
P_39,protein,CD1,31.056,-29.273,-7.515
P_4,protein,CG,24.36,-37.327,-4.397
P_40,protein,CD2,32.664,-30.838,-8.349
P_41,protein,CE1,31.715,-29.258,-6.28
P_42,protein,CE2,33.316,-30.841,-7.109
P_43,protein,CZ,32.844,-30.043,-6.083
P_44,protein,CA,26.873,-30.935,-13.049
P_45,protein,C,26.282,-29.66,-12.472
P_46,protein,O,25.068,-29.498,-12.362
P_47,protein,CB,26.893,-32.074,-12.022
P_48,protein,CG,26.747,-33.445,-12.657
P_49,protein,CE,28.982,-34.937,-13.167
P_5,protein,CD2,23.528,-36.888,-3.207
P_50,protein,N,27.217,-28.72,-12.159
P_51,protein,CA,27.023,-27.346,-11.732
P_52,protein,CB,28.375,-26.678,-11.441
P_53,protein,OG,28.912,-27.026,-10.172
P_54,protein,CB,21.132,-28.12,-10.233
P_55,protein,CG2,22.43,-28.039,-9.44
P_56,protein,CD2,24.831,-25.446,-9.127
P_57,protein,CE2,24.669,-25.738,-7.771
P_58,protein,CZ,24.052,-24.819,-6.939
P_59,protein,OH,23.887,-25.077,-5.593
P_6,protein,N,23.032,-35.941,-8.552
P_7,protein,CA,22.843,-35.042,-9.681
P_8,protein,CB,27.631,-36.862,-8.872
P_9,protein,CG1,28.247,-37.105,-7.489
SM_0,small_molecule,C,28.661,-32.94,-8.305
SM_1,small_molecule,C,29.749,-33.334,-7.62
SM_10,small_molecule,O,29.307,-33.134,-5.192
SM_11,small_molecule,H,31.782,-34.064,-5.162
SM_12,small_molecule,C,24.145,-33.019,-6.301
SM_13,small_molecule,N,25.336,-32.531,-6.958
SM_14,small_molecule,C,26.402,-33.316,-7.303
SM_15,small_molecule,C,27.383,-32.508,-7.831
SM_16,small_molecule,C,26.847,-31.179,-7.885
SM_17,small_molecule,C,27.327,-29.931,-8.348
SM_18,small_molecule,C,26.522,-28.789,-8.242
SM_19,small_molecule,C,25.251,-28.867,-7.681
SM_2,small_molecule,C,30.992,-33.77,-8.272
SM_20,small_molecule,C,24.75,-30.084,-7.214
SM_21,small_molecule,C,25.563,-31.223,-7.327
SM_3,small_molecule,C,31.893,-34.091,-7.265
SM_4,small_molecule,C,33.158,-34.531,-7.577
SM_5,small_molecule,C,33.465,-34.631,-8.935
SM_6,small_molecule,C,32.493,-34.288,-9.886
SM_7,small_molecule,N,31.243,-33.852,-9.588
SM_8,small_molecule,N,31.325,-33.892,-6.017
SM_9,small_molecule,C,30.021,-33.418,-6.133
