node_id,element,label,x,y,z
P_0,protein,CD,50.492,7.87,20.848
P_1,protein,CE,51.924,8.0,20.321
P_10,protein,CA,50.248,-1.63,18.096
P_100,protein,CD1,55.377,2.991,8.961
P_101,protein,CD2,56.115,0.698,8.373
P_102,protein,N,60.494,1.74,7.074
P_103,protein,CA,61.598,2.206,6.234
P_104,protein,O,60.121,4.052,5.827
P_105,protein,CB,61.555,1.248,5.05
P_106,protein,CG,61.03,-0.011,5.655
P_107,protein,CD,59.905,0.508,6.525
P_108,protein,CA,60.275,5.271,1.811
P_109,protein,C,58.786,5.37,2.175
P_11,protein,C,49.458,-1.316,16.825
P_110,protein,O,58.312,4.686,3.076
P_111,protein,CB,60.527,4.024,0.948
P_112,protein,CG,59.467,3.684,-0.109
P_113,protein,N,58.057,6.233,1.472
P_114,protein,CA,56.618,6.377,1.677
P_115,protein,C,56.002,5.74,0.427
P_116,protein,O,56.262,6.193,-0.684
P_117,protein,CB,56.174,7.858,1.715
P_118,protein,CG2,54.704,7.948,2.102
P_119,protein,N,55.208,4.687,0.585
P_12,protein,O,48.671,-2.143,16.371
P_120,protein,CA,54.605,4.049,-0.583
P_121,protein,C,53.127,4.387,-0.736
P_122,protein,O,52.525,5.027,0.122
P_123,protein,CB,54.773,2.524,-0.515
P_124,protein,CG,56.227,2.075,-0.52
P_125,protein,CD,56.409,0.571,-0.644
P_126,protein,OE1,55.614,-0.19,-0.052
P_127,protein,OE2,57.369,0.149,-1.318
P_128,protein,OE1,51.591,-0.711,1.937
P_129,protein,CZ,56.839,-3.545,-1.332
P_13,protein,N,49.661,-0.133,16.249
P_130,protein,NH1,55.679,-3.165,-0.808
P_131,protein,NH2,57.8,-2.65,-1.517
P_132,protein,C,54.202,-13.331,-6.604
P_133,protein,O,54.596,-14.488,-6.675
P_134,protein,CB,55.151,-12.007,-4.76
P_135,protein,N,52.928,-12.998,-6.787
P_136,protein,CA,51.937,-14.021,-7.101
P_137,protein,C,52.274,-14.715,-8.427
P_138,protein,O,52.16,-15.931,-8.551
P_139,protein,CD1,49.293,-15.054,-5.791
P_14,protein,CA,48.953,0.245,15.021
P_140,protein,N,52.71,-13.928,-9.402
P_141,protein,CA,53.059,-14.431,-10.725
P_142,protein,C,54.144,-15.5,-10.702
P_143,protein,O,54.169,-16.381,-11.557
P_144,protein,N,55.036,-15.425,-9.723
P_145,protein,CA,56.117,-16.397,-9.61
P_146,protein,C,55.713,-17.694,-8.912
P_147,protein,O,56.41,-18.699,-9.014
P_148,protein,CB,57.306,-15.778,-8.871
P_149,protein,CG,58.478,-15.412,-9.769
P_15,protein,C,49.446,-0.583,13.842
P_150,protein,N,53.633,-21.189,-8.02
P_151,protein,CA,53.097,-22.294,-8.804
P_152,protein,C,51.76,-22.879,-8.366
P_153,protein,O,50.771,-22.76,-9.087
P_154,protein,CB,54.127,-23.439,-8.885
P_155,protein,CG2,55.16,-23.151,-9.967
P_156,protein,OG1,54.786,-23.576,-7.62
P_157,protein,N,51.723,-23.51,-7.194
P_158,protein,C,50.19,-20.374,-2.055
P_159,protein,O,50.435,-19.533,-1.196
P_16,protein,O,48.727,-0.781,12.853
P_160,protein,CG,53.066,-20.977,-2.568
P_161,protein,CD,54.213,-21.024,-3.581
P_162,protein,OE1,55.131,-20.178,-3.462
P_163,protein,OE2,54.205,-21.891,-4.487
P_164,protein,N,49.456,-20.107,-3.137
P_165,protein,CA,48.896,-18.778,-3.376
P_166,protein,O,47.709,-17.282,-1.927
P_167,protein,CB,48.302,-18.696,-4.777
P_168,protein,CG,49.333,-18.806,-5.891
P_169,protein,CD,48.677,-18.631,-7.256
P_17,protein,CB,49.16,1.732,14.694
P_170,protein,CE,49.684,-18.8,-8.388
P_171,protein,NZ,49.0,-18.902,-9.711
P_172,protein,CA,46.068,-19.217,-0.885
P_173,protein,C,46.754,-18.76,0.423
