node_id,element,label,x,y,z
P_0,protein,C,124.555,86.679,98.434
P_1,protein,O,125.476,86.722,97.593
P_10,protein,C,128.668,95.247,99.108
P_100,protein,CG,110.585,117.218,123.942
P_101,protein,OD1,111.37,117.457,124.881
P_102,protein,OD2,109.844,118.074,123.419
P_103,protein,C,104.06,113.916,81.528
P_104,protein,O,105.201,113.727,81.058
P_105,protein,N,103.136,112.962,81.686
P_106,protein,CA,103.318,111.53,81.347
P_107,protein,C,103.423,111.367,79.827
P_108,protein,O,103.019,112.295,79.097
P_109,protein,CB,102.182,110.71,81.906
P_11,protein,O,129.014,95.237,97.928
P_110,protein,N,103.835,107.95,76.46
P_111,protein,CA,103.489,106.562,76.052
P_112,protein,C,104.443,105.595,76.748
P_113,protein,O,105.658,105.718,76.607
P_114,protein,CB,103.574,106.402,74.534
P_115,protein,N,103.928,104.607,77.515
P_116,protein,CA,104.779,103.623,78.181
P_117,protein,CB,103.871,103.148,79.321
P_118,protein,CG,102.494,103.158,78.691
P_119,protein,CD,102.499,104.368,77.778
P_12,protein,CB,130.834,94.68,100.231
P_13,protein,N,127.664,96.053,99.529
P_14,protein,CA,127.076,97.067,98.655
P_15,protein,CB,125.819,97.504,99.42
P_16,protein,CG,126.201,97.308,100.869
P_17,protein,CD,127.05,96.052,100.867
P_18,protein,CG2,108.916,128.042,125.1
P_19,protein,C,105.455,125.038,128.253
P_2,protein,N,124.131,87.723,99.151
P_20,protein,O,106.577,124.497,128.32
P_21,protein,N,104.322,124.511,128.732
P_22,protein,CA,104.191,123.183,129.389
P_23,protein,C,103.967,122.095,128.332
P_24,protein,O,103.447,122.42,127.245
P_25,protein,N,104.35,120.856,128.658
P_26,protein,CA,104.23,119.675,127.781
P_27,protein,O,106.401,120.13,130.166
P_28,protein,CB,110.125,124.248,127.71
P_29,protein,CG1,111.35,124.895,127.077
P_3,protein,CA,124.564,89.134,98.968
P_30,protein,CG2,110.033,122.782,127.321
P_31,protein,CA,116.188,124.569,127.166
P_32,protein,CB,115.534,123.964,125.949
P_33,protein,CD,110.922,118.608,128.706
P_34,protein,CE,109.904,119.092,127.695
P_35,protein,NZ,109.298,117.967,126.944
P_36,protein,CG,116.873,119.457,119.704
P_37,protein,CD1,115.572,119.779,120.421
P_38,protein,CD2,117.803,120.658,119.76
P_39,protein,CA,118.581,120.14,125.856
P_4,protein,C,126.055,89.293,99.286
P_40,protein,C,119.083,121.393,125.13
P_41,protein,O,118.916,122.5,125.679
P_42,protein,CB,117.366,119.531,125.146
P_43,protein,OG1,116.29,120.467,125.229
P_44,protein,N,119.672,121.214,123.943
P_45,protein,CA,120.198,122.35,123.139
P_46,protein,C,119.049,123.309,122.81
P_47,protein,O,118.003,122.834,122.325
P_48,protein,N,119.246,124.606,123.068
