node_id,element,label,x,y,z
P_0,protein,CG2,-29.672,12.366,37.529
P_1,protein,CE,-30.143,12.419,31.49
P_10,protein,CB,-28.611,3.311,32.938
P_100,protein,O,-8.369,-8.801,30.672
P_101,protein,CB,-5.424,-7.773,31.252
P_102,protein,CG1,-4.167,-6.92,31.075
P_103,protein,CG2,-5.055,-9.243,31.359
P_104,protein,CD1,-3.461,-6.6,32.376
P_105,protein,N,-7.11,-9.566,28.966
P_11,protein,CG,-27.299,3.485,33.701
P_12,protein,SD,-27.242,2.822,35.387
P_13,protein,CB,-31.594,7.495,34.188
P_14,protein,CD,-30.841,8.289,31.915
P_15,protein,OE1,-29.699,7.838,32.148
P_16,protein,OE2,-31.07,9.137,31.025
P_17,protein,C,-29.822,7.181,38.407
P_18,protein,O,-29.074,7.101,37.429
P_19,protein,CA,-28.325,8.722,39.527
P_2,protein,NZ,-28.76,12.345,30.942
P_20,protein,C,-27.139,7.799,39.774
P_21,protein,CB,-28.406,9.768,40.638
P_22,protein,CG,-27.094,10.471,40.909
P_23,protein,CD1,-26.528,11.315,39.962
P_24,protein,CE1,-25.33,11.959,40.203
P_25,protein,N,-26.039,8.063,39.074
P_26,protein,CA,-24.797,7.316,39.232
P_27,protein,C,-23.685,8.307,39.533
P_28,protein,O,-23.39,9.185,38.713
P_29,protein,CB,-24.459,6.482,37.988
P_3,protein,CB,-11.729,-8.876,29.725
P_30,protein,CG1,-25.706,5.755,37.477
P_31,protein,CD1,-25.931,4.409,38.137
P_32,protein,C,-18.221,9.717,38.297
P_33,protein,O,-19.06,10.492,37.842
P_34,protein,N,-17.969,10.911,34.727
P_35,protein,CA,-18.687,10.678,33.482
P_36,protein,CB,-19.872,11.639,33.37
P_37,protein,CG,-20.772,11.394,32.182
P_38,protein,CD1,-20.533,12.018,30.964
P_39,protein,CD2,-21.867,10.546,32.28
P_4,protein,CG,-12.065,-8.394,28.351
P_40,protein,CE1,-21.355,11.802,29.876
P_41,protein,CE2,-22.697,10.323,31.196
P_42,protein,CZ,-22.436,10.954,29.997
P_43,protein,OH,-23.259,10.736,28.917
P_44,protein,CE,-20.932,13.694,26.224
P_45,protein,NZ,-21.784,14.435,25.251
P_46,protein,O,-7.817,2.838,26.817
P_47,protein,CA,-10.455,1.929,26.928
P_48,protein,C,-10.905,0.971,25.83
P_49,protein,CB,-11.598,2.207,27.906
P_5,protein,CB,-14.616,-5.175,31.51
P_50,protein,CG,-11.132,2.868,29.196
P_51,protein,CD,-12.16,2.76,30.31
P_52,protein,NE,-12.447,1.371,30.643
P_53,protein,CZ,-13.621,0.784,30.463
P_54,protein,NH1,-14.669,1.456,30.017
P_55,protein,NH2,-13.749,-0.51,30.746
P_56,protein,N,-10.59,-0.316,25.997
P_57,protein,CA,-10.885,-1.289,24.951
P_58,protein,C,-12.351,-1.711,24.941
P_59,protein,O,-12.904,-2.0,23.869
P_6,protein,CG,-13.308,-5.114,32.273
P_60,protein,CB,-10.0,-2.528,25.11
P_61,protein,CG,-8.487,-2.342,25.237
P_62,protein,CD1,-7.774,-3.676,25.069
P_63,protein,CD2,-7.975,-1.333,24.224
P_64,protein,N,-12.988,-1.747,26.11
P_65,protein,CA,-14.324,-2.332,26.218
P_66,protein,CB,-14.703,-2.466,27.699
P_67,protein,CG2,-16.168,-2.826,27.846
P_68,protein,OG1,-13.897,-3.482,28.308
P_69,protein,CD,-14.787,0.712,26.359
P_7,protein,CD,-12.789,-3.691,32.368
P_70,protein,CG,-22.679,8.457,26.778
P_71,protein,CD,-23.112,9.699,26.032
P_72,protein,NE2,-23.849,9.508,24.944
P_73,protein,OE1,-22.793,10.818,26.431
P_74,protein,CG2,-20.666,7.685,35.711
P_75,protein,CB,-26.741,6.593,30.424
P_76,protein,CG2,-25.72,7.719,30.542
P_77,protein,OG1,-28.052,7.155,30.287
P_78,protein,CB,-27.503,9.106,26.472
P_79,protein,CG,-27.963,10.004,25.332
P_8,protein,CE,-11.413,-3.656,33.014
P_80,protein,OD2,-27.389,11.101,25.168
P_81,protein,CG,-6.84,-7.064,24.282
P_82,protein,CD,-5.783,-7.224,25.364
P_83,protein,NE,-4.524,-6.597,24.981
P_84,protein,CZ,-3.93,-5.628,25.663
P_85,protein,NH1,-4.441,-5.163,26.791
P_86,protein,CG1,-11.093,-6.519,24.97
P_87,protein,CD1,-11.858,-5.591,25.891
P_88,protein,C,-3.358,-0.775,30.678
