node_id,element,label,x,y,z
P_0,protein,CG1,24.452,-6.668,10.29
P_1,protein,C,25.255,-9.829,7.496
P_10,protein,CG2,23.902,-5.665,15.452
P_11,protein,O,23.634,-7.937,18.556
P_12,protein,C,27.719,-10.889,21.533
P_13,protein,O,28.596,-10.166,21.046
P_14,protein,CB,26.314,-11.684,19.562
P_15,protein,CG,24.877,-11.861,19.036
P_16,protein,CD,24.806,-12.53,17.655
P_17,protein,OE1,23.778,-12.307,16.963
P_18,protein,OE2,25.712,-13.303,17.309
P_19,protein,C,30.249,-12.39,22.15
P_2,protein,O,25.902,-9.682,8.533
P_20,protein,O,29.797,-13.091,21.241
P_21,protein,N,32.684,-14.973,20.335
P_22,protein,CG,31.815,-16.645,17.912
P_23,protein,CD,32.015,-17.206,16.493
P_24,protein,OE1,31.035,-17.159,15.717
P_25,protein,CA,32.45,-9.414,18.286
P_26,protein,C,32.575,-8.638,16.981
P_27,protein,CB,31.12,-9.07,18.972
P_28,protein,CG2,29.909,-9.552,18.173
P_29,protein,OG1,31.084,-9.663,20.244
P_3,protein,CA,24.766,-12.185,8.023
P_30,protein,N,32.355,-9.263,15.824
P_31,protein,CA,32.444,-8.567,14.527
P_32,protein,C,31.062,-8.357,13.918
P_33,protein,O,30.309,-9.311,13.758
P_34,protein,CB,33.379,-9.306,13.559
P_35,protein,OG1,34.667,-9.378,14.131
P_36,protein,N,30.745,-7.118,13.53
P_37,protein,CA,29.565,-6.804,12.713
P_38,protein,C,30.014,-6.47,11.292
P_39,protein,CB,28.695,-5.684,13.325
P_4,protein,C,24.05,-12.153,9.379
P_40,protein,CG1,28.204,-6.088,14.734
P_41,protein,CG2,27.489,-5.405,12.397
P_42,protein,CD1,27.395,-4.996,15.442
P_43,protein,N,29.341,-7.073,10.317
P_44,protein,CA,29.582,-6.86,8.898
P_45,protein,CB,29.438,-8.209,8.192
P_46,protein,CG,30.472,-9.205,8.64
P_47,protein,ND1,30.237,-10.333,9.392
P_48,protein,CE1,31.419,-10.921,9.64
P_49,protein,NE2,32.419,-10.214,9.083
P_5,protein,O,24.299,-13.028,10.2
P_6,protein,N,23.158,-11.185,9.632
P_7,protein,CB,22.908,-9.996,11.768
P_8,protein,CG,22.427,-10.165,13.201
P_9,protein,ND2,23.329,-10.17,14.156
SM_0,small_molecule,N,27.529,-11.104,13.448
SM_1,small_molecule,C,27.677,-10.824,12.134
SM_10,small_molecule,O,30.988,-11.967,15.59
SM_11,small_molecule,C,29.385,-13.41,17.568
SM_12,small_molecule,C,28.8,-12.627,16.404
SM_2,small_molecule,O,28.156,-11.509,11.25
SM_3,small_molecule,C,27.086,-9.499,11.909
SM_4,small_molecule,C,26.576,-9.082,13.067
SM_5,small_molecule,C,26.827,-10.126,14.066
SM_6,small_molecule,O,26.431,-10.068,15.215
SM_7,small_molecule,C,27.874,-12.356,14.067
SM_8,small_molecule,O,29.299,-12.462,14.116
SM_9,small_molecule,C,29.843,-12.326,15.355
