node_id,element,label,x,y,z
P_0,protein,CB,11.176,9.542,11.647
P_1,protein,CG,10.034,8.879,12.437
P_10,protein,NE2,11.04,9.201,17.053
P_11,protein,CD,6.929,10.487,18.351
P_12,protein,OE2,7.52,11.606,18.213
P_13,protein,CG,16.415,10.113,18.331
P_14,protein,CD,15.149,10.132,17.504
P_15,protein,OE1,14.149,9.48,17.968
P_16,protein,OE2,15.111,10.897,16.506
P_17,protein,C,13.76,17.053,21.026
P_18,protein,O,13.823,17.695,19.962
P_19,protein,N,12.867,16.092,21.206
P_2,protein,ND2,10.19,8.81,13.754
P_20,protein,CA,11.991,15.695,20.063
P_21,protein,C,10.795,16.651,19.917
P_22,protein,O,9.941,16.723,20.828
P_23,protein,CB,11.494,14.207,20.244
P_24,protein,CG1,12.699,13.242,20.143
P_25,protein,CG2,10.381,13.836,19.179
P_26,protein,CD1,12.4,11.798,20.573
P_27,protein,N,10.739,17.371,18.785
P_28,protein,CA,9.558,18.18,18.463
P_29,protein,C,9.47,19.451,19.267
P_3,protein,CD,7.285,11.78,14.664
P_30,protein,CA,17.72,12.968,16.459
P_31,protein,C,17.199,13.842,17.592
P_32,protein,N,16.389,14.85,17.243
P_33,protein,CA,15.738,15.717,18.236
P_34,protein,C,15.976,17.129,17.711
P_35,protein,O,17.013,17.71,17.995
P_36,protein,N,15.012,17.639,16.929
P_37,protein,CA,14.983,19.014,16.423
P_38,protein,C,16.118,19.3,15.447
P_39,protein,CB,14.976,20.057,17.58
P_4,protein,CE,8.744,11.902,15.06
P_40,protein,OG,13.884,19.79,18.461
P_41,protein,N,16.569,18.258,14.728
P_42,protein,O,15.697,18.913,12.153
P_43,protein,C,16.089,11.93,12.608
P_44,protein,O,16.128,12.646,13.622
P_45,protein,CB,16.629,9.557,13.484
P_46,protein,CG,15.156,9.052,13.502
P_47,protein,CD1,14.88,8.389,12.165
P_48,protein,CD2,14.964,8.048,14.623
P_49,protein,N,15.342,12.246,11.561
P_5,protein,NZ,8.898,12.747,16.309
P_50,protein,CA,14.711,13.562,11.415
P_51,protein,C,13.186,13.406,11.412
P_52,protein,O,12.631,12.66,10.576
P_53,protein,CG1,14.647,15.705,10.016
P_54,protein,N,12.532,14.14,12.305
P_55,protein,CA,11.1,14.14,12.415
P_56,protein,C,10.484,15.244,11.588
P_57,protein,O,10.327,15.092,10.368
P_58,protein,N,10.208,16.382,12.231
P_59,protein,CA,9.418,17.468,11.582
P_6,protein,CG,10.393,7.19,17.649
P_7,protein,ND1,9.689,8.141,18.345
P_8,protein,CD2,11.276,7.86,16.869
P_9,protein,CE1,10.084,9.345,17.958
SM_0,small_molecule,P,12.065,15.896,15.453
SM_1,small_molecule,O1P,11.778,14.328,15.645
SM_10,small_molecule,O1P,-11.778,-14.328,15.645
SM_11,small_molecule,O2P,-13.149,-15.9,14.37
SM_12,small_molecule,O3P,-10.741,-16.464,15.034
SM_13,small_molecule,O4P,-12.507,-16.549,16.724
SM_14,small_molecule,C2,-12.866,-13.414,15.781
SM_15,small_molecule,C1,-12.325,-11.985,15.868
SM_16,small_molecule,O1,-12.715,-11.049,15.123
SM_17,small_molecule,O2,-11.437,-11.763,16.695
SM_2,small_molecule,O2P,13.149,15.9,14.37
SM_3,small_molecule,O3P,10.741,16.464,15.034
SM_4,small_molecule,O4P,12.507,16.549,16.724
SM_5,small_molecule,C2,12.866,13.414,15.781
SM_6,small_molecule,C1,12.325,11.985,15.868
SM_7,small_molecule,O1,12.715,11.049,15.123
SM_8,small_molecule,O2,11.437,11.763,16.695
SM_9,small_molecule,P,-12.065,-15.896,15.453
