node_id,element,label,x,y,z
P_0,protein,CE2,100.918,131.439,135.373
P_1,protein,NE1,101.746,130.672,134.603
P_10,protein,CG2,96.362,138.619,142.22
P_11,protein,CB,98.682,134.867,140.264
P_12,protein,OG,99.118,136.216,140.312
P_13,protein,CG2,100.466,131.685,140.103
P_14,protein,CB,104.96,132.319,141.546
P_15,protein,CG,105.835,132.238,140.319
P_16,protein,CD1,105.666,131.211,139.401
P_17,protein,CD2,106.847,133.162,140.095
P_18,protein,CE1,106.477,131.119,138.279
P_19,protein,CE2,107.657,133.069,138.971
P_2,protein,CZ2,101.193,132.581,136.125
P_20,protein,CZ,107.469,132.05,138.064
P_21,protein,CA,106.029,137.306,146.415
P_22,protein,C,106.338,138.225,147.602
P_23,protein,O,106.177,139.454,147.463
P_24,protein,CD1,103.539,136.985,144.36
P_25,protein,CE1,102.992,136.502,143.185
P_26,protein,CE2,103.468,134.272,143.887
P_27,protein,CZ,102.956,135.141,142.941
P_28,protein,OH,102.417,134.659,141.784
P_29,protein,CD,108.255,138.463,141.928
P_3,protein,CH2,100.144,133.153,136.809
P_30,protein,NE,108.029,139.301,143.105
P_31,protein,CZ,107.833,140.623,143.11
P_32,protein,NH1,107.819,141.324,141.986
P_33,protein,NH2,107.646,141.245,144.263
P_34,protein,CB,111.739,136.075,137.746
P_35,protein,CG1,110.942,136.371,136.488
P_36,protein,CG2,110.922,135.201,138.687
P_37,protein,CG1,112.836,135.253,132.463
P_38,protein,CB,108.407,140.25,131.599
P_39,protein,OG1,108.151,139.619,132.854
P_4,protein,CG2,103.472,128.09,135.638
P_40,protein,CE1,109.035,139.294,136.549
P_41,protein,NE2,107.773,139.607,136.818
P_42,protein,CA,105.767,146.256,140.789
P_43,protein,C,106.692,146.498,141.991
P_44,protein,O,106.148,146.778,143.061
P_45,protein,CB,105.632,144.765,140.448
P_46,protein,CG,104.257,144.346,139.946
P_47,protein,OD1,103.249,144.822,140.508
P_48,protein,OD2,104.204,143.531,139.003
P_49,protein,CA,105.004,147.535,146.142
P_5,protein,CG,108.708,130.842,132.636
P_50,protein,CB,105.511,146.141,145.76
P_51,protein,CG,105.274,145.073,146.824
P_52,protein,CD,106.427,144.879,147.782
P_53,protein,CE3,101.967,146.827,145.215
P_54,protein,CZ3,102.195,146.33,143.95
P_55,protein,CH2,101.929,147.099,142.816
P_56,protein,CG,98.607,146.186,144.287
P_57,protein,CB,98.282,141.59,137.287
P_58,protein,CG,98.794,141.797,138.695
P_59,protein,CD,98.849,143.216,139.23
P_6,protein,CD1,107.6,131.804,133.031
P_60,protein,OE2,99.336,143.394,140.363
P_61,protein,O,103.113,138.294,131.545
P_62,protein,CB,103.036,140.305,134.207
P_63,protein,ND2,104.348,141.544,135.812
P_64,protein,OD1,105.303,140.998,133.865
P_65,protein,CD2,100.253,135.99,134.822
P_66,protein,CB,103.661,134.485,130.694
P_67,protein,CG,103.998,133.011,130.864
P_68,protein,SD,103.836,132.386,132.545
P_69,protein,CE,104.141,130.645,132.246
P_7,protein,CD2,110.002,131.218,133.347
P_8,protein,CG,99.216,136.964,144.736
P_9,protein,OD2,98.881,137.653,143.763
SM_0,small_molecule,C,103.287,138.277,139.488
SM_1,small_molecule,O,102.517,138.345,138.531
SM_10,small_molecule,Cl,100.414,139.088,140.887
SM_11,small_molecule,C,104.161,141.758,145.132
SM_12,small_molecule,S,103.309,142.568,143.803
SM_13,small_molecule,O,101.941,142.813,144.22
SM_14,small_molecule,O,104.146,143.645,143.312
SM_15,small_molecule,C,104.445,136.192,138.781
SM_16,small_molecule,C,105.366,136.254,137.731
SM_17,small_molecule,C,105.5,135.238,136.757
SM_18,small_molecule,C,104.685,134.102,136.922
SM_19,small_molecule,C,103.82,133.992,138.024
SM_2,small_molecule,N,104.219,137.27,139.667
SM_20,small_molecule,C,103.705,135.027,138.953
SM_21,small_molecule,Cl,104.617,132.799,135.781
SM_22,small_molecule,C,106.464,135.441,135.648
SM_23,small_molecule,C,107.69,134.767,135.591
SM_24,small_molecule,C,108.537,134.957,134.5
SM_25,small_molecule,C,108.159,135.834,133.497
SM_26,small_molecule,C,106.937,136.47,133.621
SM_27,small_molecule,N,106.085,136.276,134.652
SM_3,small_molecule,H,104.771,137.308,140.48
SM_4,small_molecule,C,103.255,141.319,142.54
SM_5,small_molecule,C,102.036,140.733,142.194
SM_6,small_molecule,C,101.984,139.74,141.201
SM_7,small_molecule,C,103.157,139.339,140.541
SM_8,small_molecule,C,104.37,139.974,140.897
SM_9,small_molecule,C,104.425,140.959,141.883
