node_id,element,label,x,y,z
P_0,protein,CA,78.497,23.962,11.727
P_1,protein,C,77.532,24.698,12.659
P_10,protein,NE1,82.833,27.426,17.242
P_11,protein,N,77.936,27.01,16.658
P_12,protein,CA,77.464,28.385,16.986
P_13,protein,C,76.74,28.388,18.328
P_14,protein,O,76.905,29.29,19.124
P_15,protein,CB,76.522,28.891,15.891
P_16,protein,CG1,76.039,30.298,16.244
P_17,protein,CG2,77.268,28.928,14.556
P_18,protein,N,79.058,28.575,21.316
P_19,protein,CA,79.599,29.938,21.586
P_2,protein,O,77.956,25.455,13.509
P_20,protein,C,78.675,30.726,22.52
P_21,protein,O,79.145,31.437,23.386
P_22,protein,CB,79.761,30.703,20.266
P_23,protein,CG,80.949,30.133,19.462
P_24,protein,CD,82.251,30.833,19.871
P_25,protein,CE,83.444,30.092,19.262
P_26,protein,N,77.358,30.591,22.311
P_27,protein,CA,76.329,31.316,23.138
P_28,protein,C,76.895,32.614,23.724
P_29,protein,O,76.761,33.669,23.136
P_3,protein,CB,78.676,24.808,10.44
P_30,protein,CB,75.79,30.408,24.267
P_31,protein,N,77.524,32.514,24.89
P_32,protein,CA,78.111,33.713,25.552
P_33,protein,C,78.972,34.499,24.569
P_34,protein,O,79.915,33.977,24.009
P_35,protein,N,78.622,35.766,24.369
P_36,protein,CA,79.38,36.639,23.428
P_37,protein,C,80.808,36.854,23.919
P_38,protein,O,81.226,36.268,24.898
P_39,protein,CB,78.678,37.99,23.294
P_4,protein,CG,79.91,24.332,9.656
P_40,protein,CG,77.372,37.814,22.514
P_41,protein,CD,76.708,39.169,22.296
P_42,protein,OE1,75.77,39.276,21.531
P_43,protein,N,81.545,37.71,23.214
P_44,protein,CB,83.909,37.371,22.568
P_45,protein,CG,83.55,37.847,21.158
P_46,protein,CD,84.39,37.084,20.132
P_47,protein,CE,83.86,37.371,18.726
P_48,protein,NZ,82.441,36.928,18.63
P_5,protein,CD2,79.934,25.024,8.289
P_6,protein,O,79.215,26.867,18.484
P_7,protein,CB,80.319,25.057,15.996
P_8,protein,CG,81.491,25.778,16.58
P_9,protein,CD1,81.626,27.123,16.637
SM_0,small_molecule,C,78.263,33.708,18.062
SM_1,small_molecule,C,78.042,34.879,19.007
SM_10,small_molecule,H,78.369,33.446,21.011
SM_11,small_molecule,C,79.697,33.278,17.745
SM_12,small_molecule,C,79.84,32.769,16.299
SM_13,small_molecule,C,79.707,31.249,16.141
SM_14,small_molecule,C,80.97,30.566,15.614
SM_15,small_molecule,C,81.265,30.969,14.17
SM_16,small_molecule,C,80.493,30.111,13.179
SM_17,small_molecule,C,80.323,27.793,12.236
SM_18,small_molecule,C,80.792,28.632,13.41
SM_2,small_molecule,C,76.757,34.472,19.636
SM_3,small_molecule,C,75.839,35.22,20.258
SM_4,small_molecule,C,76.577,33.016,19.442
SM_5,small_molecule,O,75.699,32.327,19.924
SM_6,small_molecule,O,77.549,32.588,18.6
SM_7,small_molecule,C,79.078,35.075,20.095
SM_8,small_molecule,O,79.919,35.961,20.125
SM_9,small_molecule,O,79.023,34.115,21.055
