node_id,element,label,x,y,z
P_0,protein,O,3.657,6.084,-8.836
P_1,protein,CD1,6.667,8.355,-10.772
P_10,protein,CG,-1.955,9.725,-11.917
P_11,protein,N,-3.896,5.751,-12.897
P_12,protein,CG,-2.494,3.637,-14.423
P_13,protein,OD1,-1.816,4.586,-14.067
P_14,protein,OD2,-2.152,2.837,-15.279
P_15,protein,CG,-4.56,5.618,-18.711
P_16,protein,CD,-4.205,4.137,-18.571
P_17,protein,NE,-5.302,3.31,-19.148
P_18,protein,CZ,-5.105,2.044,-19.396
P_19,protein,NH1,-3.95,1.499,-19.13
P_2,protein,C,0.598,7.618,-9.769
P_20,protein,NH2,-6.065,1.323,-19.907
P_21,protein,O,2.628,11.187,-15.963
P_22,protein,CG,0.437,11.956,-14.879
P_23,protein,OD2,0.182,10.767,-14.981
P_24,protein,CB,4.793,7.43,-17.254
P_25,protein,CG1,4.139,7.755,-15.908
P_26,protein,CG2,3.757,7.601,-18.37
P_27,protein,O,8.074,1.476,-16.054
P_28,protein,CB,8.183,4.248,-16.091
P_29,protein,CG,8.549,5.702,-15.789
P_3,protein,O,-0.309,8.104,-10.415
P_30,protein,OD2,8.324,6.129,-14.669
P_31,protein,CA,7.385,0.794,-12.55
P_32,protein,C,6.11,0.536,-13.363
P_33,protein,O,5.04,0.346,-12.815
P_34,protein,CB,7.553,2.304,-12.276
P_35,protein,CG2,6.963,2.669,-10.914
P_36,protein,OG1,8.936,2.624,-12.282
P_37,protein,N,6.211,0.539,-14.662
P_38,protein,CA,5.0,0.309,-15.497
P_39,protein,C,4.464,-1.104,-15.253
P_4,protein,N,1.176,6.503,-10.133
P_40,protein,O,3.269,-1.316,-15.145
P_41,protein,CB,5.36,0.482,-16.973
P_42,protein,CG,4.135,0.191,-17.841
P_43,protein,CD,4.392,0.676,-19.271
P_44,protein,CA,1.369,-1.135,-12.066
P_45,protein,CB,1.358,0.027,-13.062
P_46,protein,OG,0.174,0.792,-12.879
P_47,protein,N,0.774,-3.01,-13.483
P_48,protein,CA,-0.101,-4.123,-13.966
P_49,protein,C,-0.51,-5.006,-12.783
P_5,protein,CA,0.732,5.786,-11.364
P_50,protein,O,-1.631,-5.463,-12.708
P_51,protein,CB,0.675,-4.987,-14.978
P_52,protein,CG,0.595,-4.361,-16.371
P_53,protein,CD,1.18,-2.948,-16.332
P_54,protein,OE1,0.554,-2.085,-15.74
P_55,protein,OE2,2.244,-2.754,-16.896
P_56,protein,CA,-4.154,-2.893,-11.842
P_57,protein,C,-4.932,-4.203,-12.028
P_58,protein,O,-6.139,-4.244,-11.896
P_59,protein,CB,-3.692,-2.364,-13.201
P_6,protein,C,-0.492,4.922,-11.056
P_60,protein,CG,-4.908,-1.906,-14.013
P_61,protein,CD,-4.459,-1.112,-15.255
P_62,protein,CE,-5.58,-0.166,-15.693
P_63,protein,NZ,-6.811,-0.953,-15.988
P_64,protein,N,-4.247,-5.269,-12.339
P_65,protein,CA,-4.932,-6.582,-12.543
P_66,protein,CB,-3.885,-7.627,-12.991
P_67,protein,CG,-4.508,-8.604,-14.001
P_68,protein,NH1,-5.91,-9.811,-16.094
P_7,protein,O,-1.548,5.101,-11.63
P_8,protein,N,-0.363,3.979,-10.161
P_9,protein,CB,-2.415,8.382,-12.496
SM_0,small_molecule,C,0.634,2.511,-17.729
SM_1,small_molecule,C,-0.227,2.881,-18.7
SM_10,small_molecule,C,-2.183,-2.483,-18.256
SM_11,small_molecule,C,-1.52,-2.822,-19.421
SM_12,small_molecule,S,-0.622,-1.485,-19.998
SM_13,small_molecule,C,-3.132,-3.37,-17.587
SM_14,small_molecule,C,-2.724,-4.187,-16.52
SM_15,small_molecule,C,-3.633,-5.019,-15.862
SM_16,small_molecule,C,-4.963,-5.052,-16.271
SM_17,small_molecule,C,-5.379,-4.266,-17.344
SM_18,small_molecule,C,-4.466,-3.433,-18.008
SM_19,small_molecule,N,1.298,3.168,-15.691
SM_2,small_molecule,N,-0.91,1.797,-19.253
SM_20,small_molecule,N,1.51,3.171,-16.918
SM_21,small_molecule,C,2.064,5.162,-14.384
SM_22,small_molecule,C,3.108,5.787,-13.685
SM_23,small_molecule,C,4.346,5.161,-13.539
SM_24,small_molecule,C,4.562,3.91,-14.1
SM_25,small_molecule,C,3.541,3.29,-14.824
SM_26,small_molecule,C,2.286,3.902,-14.99
SM_27,small_molecule,O,0.804,5.702,-14.503
SM_28,small_molecule,C,0.456,6.802,-16.6
SM_29,small_molecule,C,0.704,6.986,-15.115
SM_3,small_molecule,N,-0.56,0.676,-18.478
SM_4,small_molecule,C,0.429,1.03,-17.569
SM_5,small_molecule,O,1.051,0.338,-16.774
SM_6,small_molecule,C,-0.52,4.252,-19.218
SM_7,small_molecule,H,-1.515,1.813,-20.029
SM_8,small_molecule,C,-1.064,-0.599,-18.597
SM_9,small_molecule,N,-1.864,-1.228,-17.764
