node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CB,-46.735,-0.852,-20.268
P_11,protein,OG,-47.477,-0.642,-21.474
P_12,protein,CD2,-45.99,-4.002,-26.89
P_13,protein,CE1,-46.13,-1.585,-25.549
P_14,protein,CE2,-46.246,-3.968,-25.514
P_15,protein,CZ,-46.32,-2.76,-24.853
P_16,protein,CB,-48.32,2.215,-23.81
P_17,protein,CG1,-49.676,2.83,-23.478
P_18,protein,CG2,-48.449,1.274,-25.006
P_19,protein,CB,-53.409,4.782,-23.897
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CB,-49.135,2.668,-28.828
P_21,protein,CG,-48.283,1.399,-28.842
P_22,protein,CD,-49.053,0.19,-29.346
P_23,protein,CE,-48.217,-0.636,-30.289
P_24,protein,NZ,-48.884,-1.917,-30.651
P_25,protein,OE2,-52.582,-2.497,-31.872
P_26,protein,CB,-55.46,3.894,-27.721
P_27,protein,SD,-53.541,2.012,-28.417
P_28,protein,CE,-52.511,2.678,-27.1
P_29,protein,C,-57.715,5.045,-23.815
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,O,-57.245,3.9,-23.812
P_31,protein,CA,-56.891,5.52,-21.542
P_32,protein,C,-57.832,4.582,-20.779
P_33,protein,CG,-55.812,6.44,-19.346
P_34,protein,CD1,-54.297,6.305,-19.569
P_35,protein,N,-57.358,3.35,-20.528
P_36,protein,CA,-58.007,2.265,-19.775
P_37,protein,C,-57.304,2.304,-18.397
P_38,protein,O,-56.254,1.686,-18.243
P_39,protein,CB,-57.773,0.954,-20.536
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,CG,-58.398,0.964,-21.948
P_41,protein,N,-57.77,3.161,-17.447
P_42,protein,CA,-56.972,3.444,-16.239
P_43,protein,C,-56.49,2.28,-15.374
P_44,protein,O,-55.468,2.423,-14.698
P_45,protein,CB,-57.891,4.36,-15.416
P_46,protein,N,-57.215,1.157,-15.389
P_47,protein,N,-55.524,-0.757,-16.395
P_48,protein,CA,-54.646,-1.63,-17.167
P_49,protein,C,-55.309,-2.905,-17.65
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,N,-54.507,-3.985,-17.835
P_51,protein,CA,-55.013,-5.267,-18.336
P_52,protein,CB,-53.952,-6.056,-19.101
P_53,protein,SG,-52.682,-6.805,-18.053
P_54,protein,OD1,-51.314,-11.216,-29.278
P_55,protein,CA,-53.411,-9.574,-21.221
P_56,protein,C,-53.918,-8.557,-22.269
P_57,protein,O,-53.502,-7.4,-22.241
P_58,protein,CB,-51.982,-10.055,-21.567
P_59,protein,CG,-51.796,-10.483,-23.015
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CD,-50.435,-11.089,-23.359
P_61,protein,NE,-50.547,-11.788,-24.644
P_62,protein,CZ,-50.895,-13.066,-24.779
P_63,protein,N,-54.806,-8.998,-23.191
P_64,protein,CG,-53.725,-8.947,-26.038
P_65,protein,ND2,-53.39,-9.905,-26.884
P_66,protein,OD1,-52.879,-8.147,-25.62
P_67,protein,CG,-56.334,-2.933,-22.303
P_68,protein,CD1,-55.741,-1.658,-22.742
P_69,protein,CD2,-55.278,-3.675,-21.496
P_7,protein,N,-46.261,1.525,-19.749
P_70,protein,CB,-57.031,-3.684,-26.743
P_71,protein,CG2,-56.05,-4.209,-25.67
P_72,protein,OG1,-56.413,-2.71,-27.585
P_73,protein,N,-55.519,-5.004,-28.925
P_74,protein,CA,-54.381,-5.593,-29.641
P_75,protein,CB,-53.511,-6.525,-28.764
P_76,protein,CG,-52.177,-6.909,-29.371
P_77,protein,OD1,-52.172,-7.608,-30.405
P_78,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,CA,-45.651,0.229,-20.032
P_9,protein,C,-44.697,0.324,-21.2
SM_0,small_molecule,C,-51.07,-1.149,-24.908
SM_1,small_molecule,C,-51.056,-2.039,-25.983
SM_10,small_molecule,C,-51.108,-3.852,-21.15
SM_11,small_molecule,C,-51.831,-3.408,-20.116
SM_12,small_molecule,N,-51.693,0.111,-24.938
SM_13,small_molecule,H,-51.402,0.725,-25.651
SM_14,small_molecule,C,-53.288,1.331,-21.975
SM_15,small_molecule,N,-52.324,0.859,-22.801
SM_16,small_molecule,C,-52.682,0.595,-24.068
SM_17,small_molecule,N,-53.921,0.813,-24.542
SM_18,small_molecule,C,-54.823,1.355,-23.718
SM_19,small_molecule,C,-54.556,1.651,-22.41
SM_2,small_molecule,C,-50.621,-3.369,-25.782
SM_20,small_molecule,C,-53.458,3.081,-17.334
SM_21,small_molecule,N,-53.043,2.299,-18.476
SM_22,small_molecule,C,-53.583,2.398,-19.73
SM_23,small_molecule,C,-52.942,1.495,-20.559
SM_24,small_molecule,C,-51.942,0.837,-19.754
SM_25,small_molecule,C,-50.947,-0.141,-19.998
SM_26,small_molecule,C,-50.124,-0.588,-18.958
SM_27,small_molecule,C,-50.256,-0.063,-17.68
SM_28,small_molecule,C,-51.21,0.919,-17.406
SM_29,small_molecule,C,-52.04,1.353,-18.456
SM_3,small_molecule,C,-50.12,-3.87,-24.552
SM_30,small_molecule,N,-49.922,-5.251,-24.422
SM_31,small_molecule,C,-50.727,-6.192,-23.638
SM_32,small_molecule,C,-49.289,-5.928,-25.589
SM_33,small_molecule,C,-48.238,-6.95,-25.1
SM_34,small_molecule,N,-48.168,-8.208,-25.87
SM_35,small_molecule,C,-47.606,-9.301,-25.076
SM_36,small_molecule,C,-49.515,-8.565,-26.327
SM_37,small_molecule,O,-51.562,-1.797,-27.236
SM_38,small_molecule,C,-52.947,-2.074,-27.426
SM_4,small_molecule,C,-49.913,-2.882,-23.571
SM_5,small_molecule,C,-50.444,-1.587,-23.728
SM_6,small_molecule,N,-49.149,-3.062,-22.402
SM_7,small_molecule,C,-49.644,-3.59,-21.229
SM_8,small_molecule,O,-48.899,-3.813,-20.277
SM_9,small_molecule,H,-48.202,-2.795,-22.424
