node_id,element,label,x,y,z
P_0,protein,CA,-0.9,2.563,21.633
P_1,protein,CB,-1.465,3.975,21.852
P_10,protein,O,-7.911,12.698,21.26
P_11,protein,CA,-6.151,14.687,20.624
P_12,protein,CA,4.928,13.271,30.247
P_13,protein,C,4.603,12.048,29.364
P_14,protein,O,4.033,11.092,29.854
P_15,protein,CB,3.618,13.829,30.825
P_16,protein,N,4.952,12.081,28.08
P_17,protein,CA,4.714,10.957,27.2
P_18,protein,CB,3.238,10.809,26.828
P_19,protein,CB,3.228,10.956,26.856
P_2,protein,CG,-2.762,4.26,21.259
P_20,protein,CG,3.018,9.627,25.84
P_21,protein,CG,2.71,9.686,26.24
P_22,protein,CD,1.601,9.095,25.774
P_23,protein,CD,1.202,9.677,26.19
P_24,protein,NE,1.12,8.699,27.089
P_25,protein,NE,0.699,8.774,25.163
P_26,protein,CZ,-0.159,8.566,27.435
P_27,protein,CZ,-0.449,8.918,24.528
P_28,protein,NH1,-1.131,8.782,26.559
P_29,protein,NH1,-1.248,9.954,24.777
P_3,protein,CD,-3.223,5.715,21.62
P_30,protein,NH2,-0.464,8.22,28.675
P_31,protein,NH2,-0.789,8.021,23.624
P_32,protein,CZ,1.044,12.41,23.21
P_33,protein,OH,0.208,13.089,24.043
P_4,protein,CE,-3.571,6.002,23.047
P_5,protein,NZ,-4.443,7.264,23.23
P_6,protein,N,-2.175,1.15,23.15
P_7,protein,CE1,-4.467,11.492,19.527
P_8,protein,CZ,-3.554,12.139,20.324
P_9,protein,OH,-3.576,11.902,21.679
SM_0,small_molecule,C,-2.937,4.954,28.619
SM_1,small_molecule,C,0.6,4.998,26.117
SM_10,small_molecule,H,-2.842,6.943,29.311
SM_11,small_molecule,C,-2.969,6.992,31.821
SM_12,small_molecule,C,-4.092,7.398,32.436
SM_13,small_molecule,C,-4.11,8.588,33.252
SM_14,small_molecule,C,-3.046,9.399,33.266
SM_15,small_molecule,N,-1.881,9.056,32.602
SM_16,small_molecule,C,-1.722,7.805,31.999
SM_17,small_molecule,O,-0.635,7.378,31.607
SM_18,small_molecule,C,-0.777,10.014,32.529
SM_19,small_molecule,C,-0.718,10.708,31.18
SM_2,small_molecule,C,0.716,4.818,27.494
SM_20,small_molecule,C,-1.894,10.966,30.454
SM_21,small_molecule,C,-1.827,11.564,29.199
SM_22,small_molecule,C,-0.603,11.918,28.647
SM_23,small_molecule,C,0.57,11.679,29.348
SM_24,small_molecule,C,0.517,11.072,30.61
SM_25,small_molecule,F,-0.546,12.493,27.444
SM_26,small_molecule,F,-2.962,11.797,28.524
SM_27,small_molecule,C,-4.181,5.035,27.708
SM_28,small_molecule,O,-5.147,5.965,28.21
SM_29,small_molecule,C,-5.358,7.073,27.422
SM_3,small_molecule,C,-0.422,4.835,28.304
SM_30,small_molecule,C,-4.417,8.087,27.189
SM_31,small_molecule,C,-4.788,9.094,26.331
SM_32,small_molecule,C,-6.037,9.136,25.722
SM_33,small_molecule,C,-6.989,8.174,25.947
SM_34,small_molecule,C,-6.634,7.13,26.814
SM_35,small_molecule,N,-6.078,10.263,24.908
SM_36,small_molecule,C,-4.849,10.932,25.006
SM_37,small_molecule,O,-4.528,11.952,24.42
SM_38,small_molecule,N,-4.058,10.198,25.899
SM_39,small_molecule,H,-6.842,10.543,24.354
SM_4,small_molecule,C,-1.692,5.029,27.743
SM_40,small_molecule,H,-3.141,10.425,26.174
SM_5,small_molecule,C,-1.789,5.238,26.355
SM_6,small_molecule,C,-0.652,5.214,25.547
SM_7,small_molecule,N,-2.928,6.011,29.617
SM_8,small_molecule,C,-3.035,5.774,30.961
SM_9,small_molecule,O,-3.178,4.652,31.441
