node_id,element,label,x,y,z
P_0,protein,C,50.061,-38.598,-3.686
P_1,protein,O,51.074,-38.042,-4.11
P_10,protein,C,47.409,-33.091,-0.423
P_11,protein,O,48.385,-32.471,-0.833
P_12,protein,N,46.213,-32.547,-0.283
P_13,protein,CA,45.981,-31.166,-0.639
P_14,protein,C,45.337,-30.406,0.499
P_15,protein,N,44.357,-29.56,0.175
P_16,protein,OG,42.033,-28.103,-0.454
P_17,protein,CE1,39.177,-30.775,-1.249
P_18,protein,CB,44.644,-38.292,-3.575
P_19,protein,CG1,44.334,-39.179,-4.769
P_2,protein,CB,48.438,-39.695,-5.277
P_20,protein,CG2,43.712,-37.106,-3.504
P_21,protein,CA,41.134,-42.089,-6.683
P_22,protein,CB,41.298,-40.644,-7.155
P_23,protein,CB,40.117,-37.876,-1.48
P_24,protein,CE,41.287,-34.959,-2.24
P_25,protein,NZ,40.861,-33.744,-2.994
P_26,protein,CG,36.968,-36.762,-11.125
P_27,protein,CD1,38.719,-35.774,-11.16
P_28,protein,CD1,37.876,-37.44,-12.103
P_29,protein,CD2,37.736,-36.387,-9.875
P_3,protein,CG2,48.894,-38.851,-6.436
P_30,protein,CB,36.56,-39.085,-7.713
P_31,protein,OG1,37.983,-38.997,-7.638
P_32,protein,C,38.738,-41.178,-11.113
P_33,protein,O,39.173,-40.091,-10.722
P_34,protein,CG,43.154,-43.127,-11.53
P_35,protein,CD1,43.876,-43.379,-12.667
P_36,protein,CD2,44.065,-42.542,-10.595
P_37,protein,CE2,45.33,-42.5,-11.217
P_38,protein,CE3,43.937,-42.063,-9.288
P_39,protein,NE1,45.186,-43.016,-12.48
P_4,protein,N,49.355,-38.101,-2.686
P_40,protein,CZ2,46.453,-42.002,-10.577
P_41,protein,CZ3,45.06,-41.577,-8.647
P_42,protein,CH2,46.299,-41.547,-9.293
P_43,protein,N,42.102,-40.294,-12.824
P_44,protein,CA,42.48,-39.622,-14.058
P_45,protein,C,43.832,-40.115,-14.55
P_46,protein,O,44.835,-40.056,-13.826
P_47,protein,CB,42.504,-38.114,-13.877
P_48,protein,N,43.84,-40.605,-15.781
P_49,protein,CA,45.08,-40.912,-16.467
P_5,protein,CA,49.698,-36.835,-2.072
P_50,protein,C,45.736,-39.614,-16.912
P_51,protein,N,47.03,-39.507,-16.701
P_52,protein,CA,47.722,-38.307,-17.111
P_53,protein,C,47.786,-37.306,-15.979
P_54,protein,O,47.697,-37.647,-14.797
P_55,protein,N,47.917,-36.044,-16.353
P_56,protein,CA,48.284,-35.022,-15.399
P_57,protein,CE1,50.134,-32.528,-10.236
P_58,protein,NE2,51.342,-33.062,-10.247
P_59,protein,CG,39.562,-26.435,-3.575
P_6,protein,C,48.467,-36.293,-1.389
P_60,protein,OD1,40.399,-25.499,-3.62
P_61,protein,OD2,39.851,-27.596,-3.218
P_62,protein,CG,43.088,-25.853,-7.578
P_63,protein,CD,43.765,-25.96,-6.217
P_64,protein,CE,43.103,-25.117,-5.152
P_65,protein,NZ,43.583,-25.576,-3.819
P_66,protein,CA,45.255,-28.822,-9.721
P_67,protein,C,43.975,-29.632,-9.766
P_68,protein,O,44.036,-30.86,-9.69
P_69,protein,CB,45.738,-28.755,-8.279
P_7,protein,O,47.395,-36.893,-1.433
P_70,protein,CG,46.793,-27.72,-8.1
P_71,protein,ND2,48.034,-28.153,-7.895
P_72,protein,OD1,46.506,-26.528,-8.19
P_73,protein,CG,41.097,-29.328,-7.435
P_74,protein,ND2,40.827,-28.457,-6.472
P_75,protein,OD1,41.723,-30.371,-7.226
P_76,protein,CD1,41.986,-33.734,-12.265
P_77,protein,CD2,43.922,-34.886,-13.054
P_78,protein,CE1,42.452,-33.817,-10.975
P_79,protein,CE2,44.388,-34.979,-11.775
P_8,protein,N,48.636,-35.152,-0.749
P_80,protein,CZ,43.646,-34.445,-10.723
P_81,protein,CB,38.483,-31.099,-5.76
