node_id,element,label,x,y,z
P_0,protein,CB,127.272,202.371,108.29
P_1,protein,CA,121.915,196.09,114.017
P_10,protein,CA,123.04,190.861,111.911
P_11,protein,CA,120.653,190.756,107.279
P_12,protein,C,121.958,190.076,106.907
P_13,protein,O,122.11,189.573,105.788
P_14,protein,CB,120.716,192.246,106.954
P_15,protein,N,122.912,190.063,107.836
P_16,protein,CA,124.067,189.193,107.682
P_17,protein,C,123.642,187.734,107.718
P_18,protein,O,124.096,186.928,106.9
P_19,protein,CB,125.097,189.488,108.77
P_2,protein,C,121.803,194.581,114.148
P_20,protein,N,122.091,186.409,104.345
P_21,protein,CA,123.013,185.839,103.381
P_22,protein,C,123.822,184.681,103.946
P_23,protein,CB,123.954,186.923,102.859
P_24,protein,N,123.884,184.532,105.273
P_25,protein,O,128.597,189.835,98.934
P_26,protein,CA,126.975,191.963,101.012
P_27,protein,C,128.435,191.912,101.433
P_28,protein,O,128.721,192.037,102.628
P_29,protein,CB,126.294,190.638,101.353
P_3,protein,O,122.448,193.838,113.402
P_30,protein,N,129.355,191.724,100.486
P_31,protein,CA,130.774,191.774,100.816
P_32,protein,N,128.933,195.155,102.348
P_33,protein,CA,128.237,195.293,103.617
P_34,protein,C,129.063,194.716,104.754
P_35,protein,O,128.972,195.195,105.889
P_36,protein,CB,126.867,194.626,103.554
P_37,protein,N,129.868,193.69,104.471
P_38,protein,CA,130.854,193.242,105.446
P_39,protein,C,131.923,194.301,105.649
P_4,protein,CB,122.906,196.641,115.036
P_40,protein,CB,131.484,191.926,104.999
P_41,protein,C,130.113,197.816,107.435
P_42,protein,O,130.068,198.632,108.361
P_43,protein,CB,128.852,198.479,105.385
P_44,protein,N,130.064,196.499,107.637
P_45,protein,CA,130.169,195.971,108.989
P_46,protein,C,131.564,196.19,109.553
P_47,protein,O,131.717,196.401,110.763
P_48,protein,CB,129.81,194.487,109.008
P_49,protein,N,131.324,199.469,110.463
P_5,protein,CA,121.58,193.906,110.195
P_50,protein,CA,130.395,199.672,111.563
P_51,protein,C,131.143,199.678,112.884
P_52,protein,N,131.751,198.539,113.23
P_53,protein,N,129.438,196.398,116.031
P_54,protein,CA,129.223,194.977,116.254
P_55,protein,CB,129.379,194.211,114.943
P_56,protein,CA,129.643,186.063,110.658
P_57,protein,C,131.062,185.873,110.148
P_58,protein,O,131.279,185.897,108.934
P_59,protein,CB,129.244,187.531,110.529
P_6,protein,C,122.397,192.647,110.412
P_60,protein,CA,130.068,183.123,107.499
P_61,protein,C,131.153,183.64,106.572
P_62,protein,O,131.098,183.403,105.362
P_63,protein,CB,128.913,184.12,107.58
P_64,protein,N,132.142,184.346,107.115
P_65,protein,CA,133.317,184.655,106.315
P_66,protein,CB,134.141,185.755,106.976
P_67,protein,CB,132.686,184.473,102.655
P_7,protein,O,122.935,192.086,109.452
P_8,protein,CB,122.457,195.143,110.354
P_9,protein,N,122.496,192.189,111.664
SM_0,small_molecule,C,125.367,193.189,106.56
SM_1,small_molecule,C,124.221,193.426,105.802
SM_10,small_molecule,C,126.348,196.289,108.527
SM_11,small_molecule,C,125.968,195.45,107.478
SM_12,small_molecule,C,125.77,194.067,107.674
SM_13,small_molecule,C,125.962,193.557,108.971
SM_14,small_molecule,C,126.341,194.389,110.029
SM_15,small_molecule,C,125.533,197.008,112.078
SM_16,small_molecule,S,127.021,196.82,111.132
SM_17,small_molecule,O,127.358,198.104,110.557
SM_18,small_molecule,O,127.98,196.087,111.939
SM_19,small_molecule,C,126.547,190.038,105.082
SM_2,small_molecule,N,123.772,192.592,104.837
SM_20,small_molecule,O,126.026,188.958,104.825
SM_21,small_molecule,N,127.914,190.291,105.12
SM_22,small_molecule,H,128.18,191.23,105.25
SM_23,small_molecule,C,128.966,189.354,104.993
SM_24,small_molecule,C,129.513,188.972,103.766
SM_25,small_molecule,C,130.537,188.02,103.697
SM_26,small_molecule,C,131.029,187.439,104.864
SM_27,small_molecule,C,130.495,187.811,106.096
SM_28,small_molecule,C,129.468,188.761,106.159
SM_3,small_molecule,C,124.507,191.484,104.613
SM_4,small_molecule,C,125.688,191.247,105.341
SM_5,small_molecule,N,126.144,192.098,106.32
SM_6,small_molecule,N,123.926,190.618,103.701
SM_7,small_molecule,H,123.095,190.874,103.239
SM_8,small_molecule,H,124.343,189.746,103.516
SM_9,small_molecule,C,126.521,195.753,109.801
