node_id,element,label,x,y,z
P_0,protein,CZ2,163.574,152.516,117.842
P_1,protein,CZ3,165.197,153.526,116.369
P_10,protein,CD,161.792,149.328,115.366
P_11,protein,NE2,160.891,148.498,115.875
P_12,protein,OE1,161.49,150.261,114.623
P_13,protein,OD2,159.857,146.384,119.562
P_14,protein,CA,161.07,151.582,125.071
P_15,protein,C,159.705,152.203,124.812
P_16,protein,O,159.537,153.417,124.965
P_17,protein,CB,161.916,151.633,123.802
P_18,protein,CG,163.421,151.784,124.002
P_19,protein,CD1,164.149,151.617,122.684
P_2,protein,CH2,163.949,153.527,117.003
P_20,protein,CD2,163.733,153.13,124.623
P_21,protein,N,158.726,151.394,124.405
P_22,protein,CA,157.389,151.921,124.154
P_23,protein,C,156.74,152.436,125.433
P_24,protein,O,156.109,153.499,125.432
P_25,protein,CD2,157.059,149.794,121.204
P_26,protein,ND1,156.292,151.838,121.205
P_27,protein,CE1,156.5,151.5,119.945
P_28,protein,NE2,156.966,150.265,119.917
P_29,protein,CZ,166.274,154.715,120.193
P_3,protein,CB,161.373,145.083,116.527
P_30,protein,NH1,167.041,155.429,119.386
P_31,protein,NH2,165.036,155.127,120.449
P_32,protein,CB,164.955,156.757,126.697
P_33,protein,CG,164.908,157.323,125.314
P_34,protein,CD1,164.373,158.576,125.089
P_35,protein,CD2,165.412,156.615,124.242
P_36,protein,CE1,164.333,159.106,123.823
P_37,protein,CE2,165.373,157.143,122.973
P_38,protein,CZ,164.834,158.39,122.764
P_39,protein,CZ,161.164,158.806,127.236
P_4,protein,OG1,160.07,144.628,116.911
P_40,protein,O,164.836,161.41,120.306
P_41,protein,CD,157.371,157.665,125.1
P_42,protein,NE2,157.416,156.466,125.668
P_43,protein,OE1,158.073,157.97,124.136
P_44,protein,CA,153.582,156.269,119.686
P_45,protein,C,153.021,154.882,119.973
P_46,protein,O,153.099,153.985,119.128
P_47,protein,CB,154.984,156.411,120.276
P_48,protein,CG,155.761,157.591,119.732
P_49,protein,CD,157.176,157.621,120.27
P_5,protein,CG,156.694,143.415,117.45
P_50,protein,NE,157.896,158.807,119.823
P_51,protein,CZ,158.149,159.86,120.586
P_52,protein,NH1,157.766,159.904,121.851
P_53,protein,NH2,158.805,160.894,120.069
P_54,protein,CA,150.798,153.974,116.267
P_55,protein,C,151.298,152.539,116.22
P_56,protein,O,151.154,151.857,115.2
P_57,protein,CB,151.932,154.942,115.94
P_58,protein,CG,152.533,154.744,114.566
P_59,protein,CD,153.618,155.751,114.261
P_6,protein,CD,155.895,144.699,117.58
P_60,protein,OE1,153.913,156.59,115.138
P_61,protein,OE2,154.169,155.712,113.142
P_62,protein,N,151.907,152.068,117.309
P_63,protein,CA,152.343,150.676,117.367
P_64,protein,C,151.155,149.728,117.281
P_65,protein,O,151.237,148.677,116.638
P_66,protein,CB,153.139,150.424,118.646
P_67,protein,CB,152.424,149.204,113.352
P_68,protein,CG,153.482,148.317,112.726
P_69,protein,CD,154.876,148.625,113.23
P_7,protein,CE,155.687,145.073,119.035
P_70,protein,OE1,155.018,149.529,114.08
P_71,protein,OE2,155.832,147.96,112.779
P_8,protein,NZ,156.953,145.525,119.674
P_9,protein,CG,163.234,149.075,115.749
SM_0,small_molecule,C,161.31,156.87,118.33
SM_1,small_molecule,C,162.144,157.114,117.252
SM_10,small_molecule,N,156.386,151.162,116.336
SM_11,small_molecule,C,157.336,150.199,116.427
SM_12,small_molecule,N,158.59,150.625,116.524
SM_13,small_molecule,N,156.916,148.942,116.411
SM_14,small_molecule,C,156.714,153.634,116.523
SM_15,small_molecule,C,157.643,154.585,116.709
SM_16,small_molecule,F,155.41,153.961,116.425
SM_17,small_molecule,H,155.955,148.745,116.335
SM_18,small_molecule,H,157.566,148.205,116.476
SM_19,small_molecule,S,161.638,157.625,119.888
SM_2,small_molecule,N,161.979,156.512,116.051
SM_20,small_molecule,O,161.415,159.043,119.757
SM_21,small_molecule,O,162.92,157.094,120.313
SM_22,small_molecule,N,160.492,156.947,120.913
SM_23,small_molecule,H,160.054,157.737,121.388
SM_24,small_molecule,C,161.416,156.616,123.192
SM_25,small_molecule,C,160.768,155.956,121.978
SM_26,small_molecule,C,161.617,154.796,121.444
SM_27,small_molecule,C,159.41,155.364,122.408
SM_3,small_molecule,C,160.967,155.617,115.939
SM_4,small_molecule,C,160.093,155.298,116.976
SM_5,small_molecule,C,160.282,155.936,118.201
SM_6,small_molecule,C,159.064,154.26,116.82
SM_7,small_molecule,C,159.419,152.957,116.754
SM_8,small_molecule,N,158.439,151.971,116.584
SM_9,small_molecule,C,157.08,152.27,116.458
