node_id,element,label,x,y,z
P_0,protein,CD,-39.308,-14.449,-56.67
P_1,protein,NE,-40.688,-14.709,-57.068
P_10,protein,CE2,-42.535,-12.535,-60.854
P_100,protein,N,-45.101,-4.263,-61.362
P_101,protein,CA,-44.578,-4.07,-62.711
P_102,protein,C,-43.216,-4.766,-62.758
P_103,protein,O,-42.301,-4.352,-62.046
P_104,protein,CB,-44.507,-2.575,-63.11
P_105,protein,CG,-44.08,-2.321,-64.563
P_106,protein,OD2,-43.702,-1.163,-64.842
P_107,protein,CB,-42.465,-8.171,-63.54
P_108,protein,CG,-43.192,-8.526,-62.257
P_109,protein,CD1,-42.739,-8.009,-61.022
P_11,protein,CZ,-43.483,-12.593,-61.894
P_110,protein,CD2,-44.376,-9.292,-62.287
P_111,protein,CE1,-43.41,-8.327,-59.85
P_112,protein,CE2,-45.034,-9.592,-61.106
P_113,protein,CZ,-44.538,-9.13,-59.896
P_12,protein,OH,-44.811,-12.704,-61.604
P_13,protein,CB,-36.677,-11.145,-60.041
P_14,protein,CG1,-37.324,-11.322,-58.648
P_15,protein,CG2,-37.02,-9.746,-60.566
P_16,protein,CA,-37.735,-10.917,-53.956
P_17,protein,C,-36.753,-9.764,-54.204
P_18,protein,O,-37.009,-8.65,-53.75
P_19,protein,CB,-39.025,-10.743,-54.773
P_2,protein,CZ,-41.55,-13.766,-57.437
P_20,protein,N,-35.642,-10.059,-54.893
P_21,protein,CA,-34.537,-9.127,-55.102
P_22,protein,C,-34.234,-9.042,-56.607
P_23,protein,O,-33.653,-9.975,-57.163
P_24,protein,N,-34.619,-7.914,-57.229
P_25,protein,CA,-34.254,-7.582,-58.605
P_26,protein,CB,-35.212,-6.522,-59.19
P_27,protein,CG,-35.093,-6.38,-60.721
P_28,protein,CD,-35.909,-5.214,-61.297
P_29,protein,CG,-38.322,-0.089,-60.725
P_3,protein,NH1,-41.174,-12.496,-57.456
P_30,protein,CD,-38.228,-1.499,-61.299
P_31,protein,OE1,-37.239,-1.795,-62.005
P_32,protein,OE2,-39.157,-2.278,-60.998
P_33,protein,CG1,-42.149,4.533,-59.661
P_34,protein,CG,-40.528,0.682,-56.956
P_35,protein,SD,-39.765,-0.943,-57.113
P_36,protein,CE,-40.732,-1.828,-55.863
P_37,protein,CD1,-44.937,2.221,-56.532
P_38,protein,CD2,-49.323,-0.137,-57.121
P_39,protein,CA,-45.694,-4.063,-54.172
P_4,protein,NH2,-42.786,-14.098,-57.783
P_40,protein,O,-44.234,-2.153,-54.147
P_41,protein,CB,-44.991,-4.811,-55.343
P_42,protein,CG1,-43.552,-5.298,-55.049
P_43,protein,CG2,-45.84,-6.009,-55.799
P_44,protein,C,-34.729,-4.702,-54.616
P_45,protein,O,-35.059,-5.676,-55.292
P_46,protein,CB,-34.886,-2.999,-56.482
P_47,protein,CG2,-36.379,-2.776,-56.137
P_48,protein,N,-37.894,-6.245,-52.349
P_49,protein,CB,-40.218,-6.068,-53.273
P_5,protein,CB,-39.243,-12.351,-62.827
P_50,protein,OG1,-40.403,-7.28,-53.988
P_51,protein,CG2,-39.781,-4.97,-54.249
P_52,protein,O,-42.407,-9.445,-52.108
P_53,protein,CA,-42.08,-12.23,-51.46
P_54,protein,C,-43.552,-12.519,-51.121
P_55,protein,CB,-41.169,-13.437,-51.148
P_56,protein,CG,-41.526,-14.735,-51.854
P_57,protein,CD1,-41.096,-14.961,-53.178
P_58,protein,CD2,-42.426,-15.647,-51.26
P_59,protein,CE1,-41.52,-16.096,-53.859
P_6,protein,CG,-40.727,-12.417,-62.496
P_60,protein,CE2,-42.837,-16.775,-51.958
P_61,protein,CZ,-42.382,-16.999,-53.25
P_62,protein,N,-44.373,-12.688,-52.165
P_63,protein,CA,-45.816,-12.9,-52.073
P_64,protein,C,-46.117,-14.384,-52.33
P_65,protein,O,-45.792,-14.886,-53.404
P_66,protein,CB,-46.49,-11.985,-53.112
P_67,protein,CG,-46.328,-10.483,-52.802
P_68,protein,N,-47.676,-16.399,-55.681
P_69,protein,CA,-47.133,-16.021,-56.988
P_7,protein,CD1,-41.683,-12.466,-63.532
P_70,protein,C,-48.056,-15.029,-57.71
P_71,protein,N,-47.949,-14.968,-59.05
P_72,protein,CD2,-48.86,3.935,-58.623
P_73,protein,CB,-47.889,6.851,-61.095
P_74,protein,CG,-46.726,7.268,-60.214
P_75,protein,CD2,-45.437,7.438,-60.764
P_76,protein,CE2,-44.386,7.846,-59.953
P_77,protein,N,-48.646,6.615,-64.175
P_78,protein,C,-48.533,4.406,-65.117
P_79,protein,O,-47.303,4.404,-65.065
P_8,protein,CD2,-41.16,-12.447,-61.153
P_80,protein,N,-49.279,3.29,-65.121
P_81,protein,CA,-48.727,1.938,-65.015
P_82,protein,C,-48.106,1.429,-66.331
P_83,protein,O,-46.974,0.953,-66.302
P_84,protein,CG,-49.268,-0.329,-63.978
P_85,protein,CD2,-49.055,-0.738,-62.679
P_86,protein,NE2,-48.507,-2.002,-62.765
P_87,protein,CB,-47.171,1.791,-69.309
P_88,protein,CG,-47.139,3.326,-69.269
P_89,protein,CD,-45.804,3.886,-69.776
P_9,protein,CE1,-43.057,-12.547,-63.235
P_90,protein,NE,-45.873,5.333,-70.027
P_91,protein,CG,-46.472,-10.907,-56.837
P_92,protein,CD1,-46.406,-11.509,-58.256
P_93,protein,CD2,-45.311,-9.922,-56.579
P_94,protein,O,-48.236,-3.705,-57.478
P_95,protein,N,-48.197,-4.802,-59.468
P_96,protein,CA,-46.753,-4.846,-59.655
