node_id,element,label,x,y,z
P_0,protein,CB,-4.862,-5.077,10.852
P_1,protein,CG1,-5.492,-4.136,9.856
P_10,protein,O,-12.103,4.696,2.884
P_11,protein,CB,-12.676,5.538,5.825
P_12,protein,CG,-12.059,6.518,6.849
P_13,protein,CD,-12.312,6.23,8.356
P_14,protein,OE1,-12.053,5.098,8.863
P_15,protein,CB,-11.521,8.915,0.869
P_16,protein,CG2,-11.163,8.023,2.061
P_17,protein,CG,-9.496,3.667,1.51
P_18,protein,CD1,-9.711,2.449,2.395
P_19,protein,CD2,-8.042,3.779,1.083
P_2,protein,CG2,-3.958,-4.32,11.865
P_20,protein,CG,-3.496,0.598,1.635
P_21,protein,CD1,-3.218,-0.173,2.931
P_22,protein,CD2,-4.57,1.687,1.835
P_23,protein,CB,-10.945,-1.331,5.563
P_24,protein,CG1,-12.053,-0.308,5.814
P_25,protein,CG2,-10.013,-0.758,4.514
P_26,protein,CD1,-11.587,1.103,6.166
P_27,protein,CB,-5.538,-2.971,2.028
P_28,protein,O,-2.038,-5.329,2.007
P_29,protein,CD2,-0.197,-9.23,4.76
P_3,protein,CA,-5.072,-7.595,5.212
P_30,protein,CE2,0.966,-9.545,5.494
P_31,protein,CE3,-1.337,-8.813,5.458
P_32,protein,CZ2,1.025,-9.437,6.89
P_33,protein,CZ3,-1.28,-8.708,6.848
P_34,protein,CH2,-0.106,-9.01,7.542
P_35,protein,N,0.944,-6.368,2.644
P_36,protein,CA,2.168,-5.653,2.444
P_37,protein,O,3.029,-7.246,3.965
P_38,protein,CB,2.059,-4.31,3.119
P_39,protein,SG,2.306,-3.001,1.975
P_4,protein,CB,-4.058,-6.478,5.358
P_40,protein,CB,6.148,1.162,9.17
P_41,protein,OG,6.693,2.199,9.973
P_42,protein,CB,7.871,4.44,12.195
P_43,protein,CG,8.084,4.79,13.654
P_44,protein,CD2,7.421,4.078,14.669
P_45,protein,CA,4.412,4.977,10.734
P_46,protein,C,3.436,4.668,9.613
P_47,protein,O,3.343,3.542,9.148
P_48,protein,CB,3.713,5.083,12.075
P_49,protein,CG,4.346,6.137,12.939
P_5,protein,CD,-8.559,-0.424,10.097
P_50,protein,ND2,5.381,5.751,13.694
P_51,protein,N,2.747,5.693,9.151
P_52,protein,CA,1.815,5.566,8.028
P_53,protein,OD1,-0.639,5.572,9.384
P_54,protein,CG,3.274,-0.674,5.279
P_55,protein,CD1,2.598,-0.319,6.44
P_56,protein,CD2,3.619,-2.0,5.096
P_57,protein,CE1,2.298,-1.265,7.419
P_58,protein,CE2,3.316,-2.964,6.075
P_59,protein,CZ,2.663,-2.585,7.235
P_6,protein,CE,-7.58,0.67,9.552
P_60,protein,CA,-2.223,4.878,4.279
P_61,protein,C,-2.521,5.497,5.643
P_62,protein,N,-3.759,5.465,6.147
P_63,protein,CA,-4.019,6.018,7.487
P_64,protein,C,-3.755,4.945,8.585
P_65,protein,O,-3.449,3.794,8.259
P_66,protein,CB,-5.44,6.614,7.575
P_67,protein,CG,-5.554,7.793,8.59
P_68,protein,N,-3.809,5.363,9.863
P_69,protein,C,-2.954,3.186,10.854
P_7,protein,NZ,-6.446,1.076,10.43
P_70,protein,O,-3.301,2.125,11.419
P_71,protein,CB,-5.168,4.156,11.586
P_8,protein,CA,-13.138,6.201,4.505
P_9,protein,C,-13.164,5.157,3.358
SM_0,small_molecule,C,-4.136,0.293,6.948
SM_1,small_molecule,N,-3.223,0.737,7.789
SM_10,small_molecule,C,0.726,1.332,9.535
SM_11,small_molecule,C,-0.362,1.101,8.691
SM_12,small_molecule,C,2.089,0.346,11.461
SM_13,small_molecule,N,2.941,1.311,11.592
SM_14,small_molecule,O,3.832,1.049,12.635
SM_15,small_molecule,C,1.988,-0.915,12.286
SM_16,small_molecule,C,0.868,-1.737,11.625
SM_17,small_molecule,H,4.505,1.667,12.842
SM_18,small_molecule,C,-7.635,2.341,5.525
SM_19,small_molecule,C,-7.18,1.18,4.902
SM_2,small_molecule,C,-2.274,-0.26,7.904
SM_20,small_molecule,C,-6.022,0.536,5.359
SM_21,small_molecule,C,-5.308,1.027,6.459
SM_22,small_molecule,C,-5.755,2.207,7.063
SM_23,small_molecule,C,-6.904,2.861,6.594
SM_24,small_molecule,O,-8.741,3.068,5.168
SM_25,small_molecule,C,-8.889,4.338,5.815
SM_26,small_molecule,C,-8.931,5.455,4.756
SM_27,small_molecule,C,-6.651,5.709,4.003
SM_28,small_molecule,N,-7.742,6.336,4.757
SM_29,small_molecule,C,-8.021,7.66,4.198
SM_3,small_molecule,C,-2.622,-1.362,7.129
SM_30,small_molecule,C,-2.001,-2.664,6.88
SM_31,small_molecule,C,-2.281,-3.763,7.696
SM_32,small_molecule,C,-1.546,-4.925,7.529
SM_33,small_molecule,N,-0.606,-5.084,6.576
SM_34,small_molecule,C,-0.391,-4.034,5.757
SM_35,small_molecule,C,-1.051,-2.819,5.867
SM_4,small_molecule,N,-3.799,-0.97,6.527
SM_5,small_molecule,H,-4.32,-1.514,5.893
SM_6,small_molecule,C,-1.1,-0.103,8.757
SM_7,small_molecule,C,-0.693,-1.104,9.661
SM_8,small_molecule,C,0.355,-0.852,10.536
SM_9,small_molecule,C,1.044,0.346,10.45
