node_id,element,label,x,y,z
P_0,protein,O,222.986,241.341,238.273
P_1,protein,CA,223.726,245.052,239.039
P_10,protein,CA,228.468,240.09,227.618
P_11,protein,C,228.748,238.639,227.249
P_12,protein,O,228.38,237.73,228.001
P_13,protein,CB,227.226,240.594,226.882
P_14,protein,N,229.397,238.403,226.106
P_15,protein,CA,230.419,237.002,231.091
P_16,protein,C,229.53,235.767,231.017
P_17,protein,O,229.481,234.972,231.962
P_18,protein,CB,229.594,238.238,231.45
P_19,protein,N,228.825,235.586,229.898
P_2,protein,C,223.053,245.017,237.674
P_20,protein,CA,227.965,234.417,229.741
P_21,protein,CB,227.097,234.559,228.478
P_22,protein,CB,227.607,232.799,233.837
P_23,protein,O,221.371,236.05,236.14
P_24,protein,N,222.135,233.938,236.301
P_25,protein,CA,222.616,233.934,234.923
P_26,protein,C,221.461,234.033,233.935
P_27,protein,O,221.555,234.749,232.932
P_28,protein,CB,223.443,232.675,234.66
P_29,protein,N,220.359,233.33,234.207
P_3,protein,O,223.296,245.911,236.856
P_30,protein,CA,221.12,238.478,233.247
P_31,protein,C,220.98,238.274,231.743
P_32,protein,O,221.024,239.241,230.974
P_33,protein,CB,222.562,238.23,233.691
P_34,protein,N,220.804,237.024,231.306
P_35,protein,CA,220.611,236.76,229.884
P_36,protein,C,219.305,237.364,229.385
P_37,protein,O,219.248,237.912,228.277
P_38,protein,CB,220.643,235.254,229.621
P_39,protein,CB,218.692,241.919,231.923
P_4,protein,CB,225.177,244.583,238.909
P_40,protein,N,219.854,241.08,229.067
P_41,protein,CB,221.915,240.525,227.866
P_42,protein,CA,226.801,235.715,222.839
P_43,protein,C,225.443,235.046,222.675
P_44,protein,O,224.996,234.291,223.548
P_45,protein,CB,226.666,237.143,223.398
P_46,protein,N,224.769,235.305,221.552
P_47,protein,CA,223.477,234.673,221.303
P_48,protein,CA,223.022,231.653,225.397
P_49,protein,CB,222.319,233.009,225.345
P_5,protein,N,222.22,244.011,237.409
P_6,protein,CA,221.498,243.941,236.145
P_7,protein,CB,221.269,242.48,235.748
P_8,protein,CA,224.595,246.566,230.239
P_9,protein,CB,223.75,245.289,230.171
SM_0,small_molecule,C,225.333,241.385,232.801
SM_1,small_molecule,C,226.206,241.626,233.863
SM_10,small_molecule,N,225.284,237.15,231.273
SM_11,small_molecule,C,224.643,235.913,231.128
SM_12,small_molecule,N,224.114,235.821,229.941
SM_13,small_molecule,C,224.463,236.999,229.322
SM_14,small_molecule,N,225.153,237.84,230.109
SM_15,small_molecule,N,224.572,234.959,232.076
SM_16,small_molecule,H,224.999,235.102,232.951
SM_17,small_molecule,H,224.093,234.118,231.893
SM_18,small_molecule,C,224.107,237.236,227.913
SM_19,small_molecule,C,223.19,236.387,227.29
SM_2,small_molecule,C,226.957,240.561,234.375
SM_20,small_molecule,C,222.901,236.568,225.942
SM_21,small_molecule,C,223.527,237.595,225.249
SM_22,small_molecule,C,224.413,238.408,225.942
SM_23,small_molecule,N,224.717,238.258,227.252
SM_24,small_molecule,C,223.192,242.335,232.287
SM_25,small_molecule,O,224.615,242.427,232.285
SM_26,small_molecule,O,226.47,242.801,234.515
SM_27,small_molecule,C,225.567,243.259,235.508
SM_3,small_molecule,C,226.862,239.266,233.894
SM_4,small_molecule,C,225.992,238.983,232.831
SM_5,small_molecule,C,225.209,240.07,232.328
SM_6,small_molecule,C,226.008,237.622,232.426
SM_7,small_molecule,N,226.74,236.673,233.08
SM_8,small_molecule,C,227.513,237.091,234.081
SM_9,small_molecule,N,227.616,238.348,234.503
