node_id,element,label,x,y,z
P_0,protein,CA,-35.559,-25.774,-4.85
P_1,protein,C,-36.566,-25.009,-4.009
P_10,protein,CD2,-37.569,-21.145,-1.166
P_11,protein,CE1,-39.849,-19.639,-1.619
P_12,protein,CE2,-38.17,-20.47,-0.115
P_13,protein,CZ,-39.309,-19.716,-0.343
P_14,protein,N,-40.471,-23.722,-4.239
P_15,protein,CA,-41.749,-23.621,-4.933
P_16,protein,C,-42.597,-22.496,-4.348
P_17,protein,O,-42.854,-22.464,-3.148
P_18,protein,CB,-42.514,-24.949,-4.874
P_19,protein,CG,-41.758,-26.147,-5.463
P_2,protein,O,-36.753,-25.299,-2.821
P_20,protein,CD,-42.68,-27.339,-5.736
P_21,protein,CE,-43.569,-27.062,-6.945
P_22,protein,N,-43.026,-21.565,-5.195
P_23,protein,CA,-43.948,-20.525,-4.753
P_24,protein,C,-44.903,-20.06,-5.838
P_25,protein,O,-44.977,-20.637,-6.916
P_26,protein,CB,-43.178,-19.326,-4.217
P_27,protein,N,-45.636,-19.009,-5.525
P_28,protein,CA,-46.656,-18.475,-6.401
P_29,protein,CB,-47.984,-18.294,-5.669
P_3,protein,CB,-35.964,-27.242,-5.019
P_30,protein,CG1,-48.437,-19.619,-5.057
P_31,protein,CD1,-48.766,-20.691,-6.055
P_32,protein,CG,-48.864,-23.25,-9.073
P_33,protein,CD,-48.658,-23.738,-7.657
P_34,protein,OE1,-47.547,-24.214,-7.35
P_35,protein,OE2,-49.605,-23.642,-6.85
P_36,protein,C,-41.091,-23.418,5.839
P_37,protein,O,-41.668,-23.143,4.775
P_38,protein,N,-40.529,-24.611,6.069
P_39,protein,CA,-40.674,-25.814,5.239
P_4,protein,OG,-37.301,-27.379,-5.458
P_40,protein,C,-42.119,-26.297,5.147
P_41,protein,O,-42.452,-27.077,4.242
P_42,protein,C,-45.109,-26.048,4.885
P_43,protein,O,-44.802,-25.119,4.11
P_44,protein,CA,-46.771,-27.001,3.38
P_45,protein,O,-48.712,-26.001,2.392
P_46,protein,CB,-46.979,-28.474,2.991
P_47,protein,C,-47.195,-21.968,2.824
P_48,protein,O,-46.68,-22.891,2.218
P_49,protein,N,-47.661,-20.887,2.228
P_5,protein,N,-37.199,-24.012,-4.612
P_50,protein,CA,-47.582,-20.669,0.801
P_51,protein,C,-46.941,-19.317,0.601
P_52,protein,O,-47.477,-18.311,1.055
P_53,protein,CB,-48.969,-20.719,0.127
P_54,protein,CG2,-48.96,-19.976,-1.182
P_55,protein,OG1,-49.309,-22.08,-0.139
P_56,protein,N,-45.786,-19.293,-0.056
P_57,protein,CA,-45.095,-18.037,-0.298
P_58,protein,O,-45.775,-18.096,-2.59
P_59,protein,CB,-43.599,-18.261,-0.237
P_6,protein,CA,-38.123,-23.171,-3.87
P_60,protein,CG,-43.121,-18.542,1.145
P_61,protein,CD1,-43.186,-19.816,1.662
P_62,protein,CE1,-42.766,-20.075,2.941
P_63,protein,CZ,-42.302,-19.057,3.73
P_7,protein,C,-39.44,-22.984,-4.633
P_8,protein,CG,-38.105,-21.078,-2.446
P_9,protein,CD1,-39.251,-20.319,-2.658
SM_0,small_molecule,C,-40.716,-26.277,-1.529
SM_1,small_molecule,C,-40.622,-25.047,-0.905
SM_10,small_molecule,O,-41.703,-22.289,-0.181
SM_11,small_molecule,S,-44.571,-25.509,-0.052
SM_12,small_molecule,C,-45.342,-24.639,-1.407
SM_13,small_molecule,C,-45.526,-23.249,-1.387
SM_14,small_molecule,C,-46.013,-22.567,-2.5
SM_15,small_molecule,C,-46.313,-23.283,-3.649
SM_16,small_molecule,C,-46.148,-24.663,-3.697
SM_17,small_molecule,C,-45.66,-25.341,-2.577
SM_18,small_molecule,F,-46.754,-22.635,-4.735
SM_19,small_molecule,F,-45.215,-22.535,-0.294
SM_2,small_molecule,C,-41.87,-24.59,-0.349
SM_3,small_molecule,C,-42.892,-25.495,-0.597
SM_4,small_molecule,S,-42.318,-26.851,-1.486
SM_5,small_molecule,C,-38.735,-27.874,-1.26
SM_6,small_molecule,C,-39.627,-27.028,-2.142
SM_7,small_molecule,O,-39.421,-26.995,-3.355
SM_8,small_molecule,N,-41.981,-23.348,0.391
SM_9,small_molecule,O,-42.338,-23.443,1.573
