node_id,element,label,x,y,z
P_0,protein,CB,247.912,205.247,160.255
P_1,protein,N,249.175,201.804,159.509
P_10,protein,CB,248.372,195.397,160.328
P_11,protein,CA,251.546,193.807,164.101
P_12,protein,C,250.724,192.616,163.662
P_13,protein,O,250.547,191.686,164.444
P_14,protein,CB,250.597,194.852,164.672
P_15,protein,N,250.129,192.659,162.482
P_16,protein,CA,249.688,191.403,161.915
P_17,protein,CB,249.231,191.598,160.476
P_18,protein,O,248.225,187.703,163.677
P_19,protein,CB,247.727,190.485,164.505
P_2,protein,CA,248.541,200.869,160.417
P_20,protein,CB,245.246,186.575,162.297
P_21,protein,O,245.616,187.705,157.852
P_22,protein,C,246.348,188.476,155.059
P_23,protein,O,245.145,188.511,154.817
P_24,protein,N,247.155,189.516,154.898
P_25,protein,CA,246.805,190.537,153.935
P_26,protein,CB,247.963,191.505,153.75
P_27,protein,CB,243.41,191.2,153.92
P_28,protein,O,241.934,186.133,160.573
P_29,protein,N,240.166,187.508,160.825
P_3,protein,C,248.619,199.478,159.842
P_30,protein,CA,240.95,188.546,161.485
P_31,protein,C,240.488,188.861,162.903
P_32,protein,O,239.36,188.555,163.291
P_33,protein,CB,240.953,189.825,160.643
P_34,protein,N,241.381,189.481,163.667
P_35,protein,CA,241.107,189.867,165.043
P_36,protein,C,241.804,191.191,165.329
P_37,protein,O,242.916,191.216,165.857
P_38,protein,CB,241.595,188.79,166.013
P_39,protein,N,241.141,192.286,164.967
P_4,protein,O,248.909,198.512,160.549
P_40,protein,CA,241.678,193.638,165.16
P_41,protein,C,242.447,193.805,166.467
P_42,protein,N,243.751,193.55,166.427
P_43,protein,CA,244.59,193.682,167.612
P_44,protein,C,244.922,195.125,167.961
P_45,protein,O,245.494,195.378,169.029
P_46,protein,CB,245.891,192.886,167.434
P_47,protein,N,244.558,196.083,167.11
P_48,protein,CA,245.153,197.41,167.184
P_49,protein,C,245.043,198.018,168.557
P_5,protein,N,248.377,199.36,158.553
P_50,protein,CB,244.5,198.347,166.185
P_51,protein,CB,248.441,198.343,167.546
P_52,protein,CA,243.1,203.376,154.741
P_53,protein,C,244.065,204.088,155.668
P_54,protein,O,243.956,205.295,155.893
P_55,protein,N,245.06,203.34,156.147
P_56,protein,CA,246.119,203.973,156.907
P_57,protein,C,246.818,204.942,156.003
P_58,protein,CB,247.106,202.95,157.49
P_59,protein,CA,243.744,208.249,156.834
P_6,protein,CA,248.474,198.083,157.909
P_60,protein,C,244.966,207.853,157.649
P_61,protein,O,245.371,206.693,157.632
P_62,protein,CB,242.462,208.107,157.663
P_63,protein,N,245.506,208.778,158.432
P_64,protein,CA,246.764,208.506,159.111
P_65,protein,C,246.693,208.79,160.605
P_66,protein,O,245.761,209.423,161.105
P_67,protein,N,247.69,208.281,161.322
P_68,protein,CA,247.834,208.572,162.737
P_69,protein,CB,247.138,207.489,163.565
P_7,protein,C,251.255,197.168,161.773
P_70,protein,CA,245.813,210.455,164.747
P_71,protein,CB,244.686,209.445,164.874
P_72,protein,CA,243.458,211.224,159.348
P_73,protein,CB,241.959,211.032,159.352
P_74,protein,CA,236.849,203.484,162.353
P_75,protein,CB,237.013,203.979,163.781
P_76,protein,CB,242.045,196.781,164.325
P_77,protein,N,240.595,199.594,164.394
P_78,protein,CA,240.587,201.027,164.589
P_79,protein,CB,240.031,201.741,163.378
P_8,protein,N,250.118,196.892,161.146
P_80,protein,C,241.059,196.802,155.573
P_81,protein,O,241.507,195.836,156.195
P_82,protein,CA,239.579,197.313,157.393
P_83,protein,C,239.637,193.051,157.189
P_84,protein,O,240.775,193.457,157.003
P_9,protein,CA,249.683,195.512,161.092
SM_0,small_molecule,C,244.513,200.323,159.774
SM_1,small_molecule,C,245.267,199.962,160.896
SM_10,small_molecule,C,246.964,196.667,164.229
SM_11,small_molecule,C,247.18,195.38,164.714
SM_12,small_molecule,C,246.642,194.289,164.045
SM_13,small_molecule,C,245.867,194.475,162.891
SM_14,small_molecule,C,245.364,193.259,162.223
SM_15,small_molecule,C,244.805,192.27,162.918
SM_16,small_molecule,C,244.403,191.062,162.189
SM_17,small_molecule,O,243.979,190.074,162.774
SM_18,small_molecule,C,244.54,191.087,160.728
SM_19,small_molecule,C,245.066,192.16,160.118
SM_2,small_molecule,C,245.301,198.625,161.342
SM_20,small_molecule,O,245.539,193.246,160.848
SM_21,small_molecule,N,245.195,192.246,158.737
SM_22,small_molecule,C,246.26,191.557,157.985
SM_23,small_molecule,C,247.211,192.568,157.333
SM_24,small_molecule,O,246.498,193.508,156.51
SM_25,small_molecule,C,245.538,194.227,157.3
SM_26,small_molecule,C,244.508,193.279,157.936
SM_27,small_molecule,C,243.507,202.501,160.119
SM_28,small_molecule,O,242.856,202.152,161.107
SM_29,small_molecule,N,244.352,201.668,159.413
SM_3,small_molecule,C,244.614,197.663,160.602
SM_30,small_molecule,H,244.85,202.025,158.641
SM_31,small_molecule,C,243.416,203.93,159.576
SM_32,small_molecule,C,240.612,205.611,162.671
SM_33,small_molecule,C,241.125,206.358,161.442
SM_34,small_molecule,C,241.625,205.418,160.318
SM_35,small_molecule,N,242.953,204.849,160.631
SM_36,small_molecule,C,243.884,205.991,160.796
SM_37,small_molecule,C,243.439,206.895,161.957
SM_38,small_molecule,O,242.091,207.362,161.793
SM_39,small_molecule,C,243.662,206.233,163.316
SM_4,small_molecule,C,243.926,198.027,159.435
SM_5,small_molecule,C,243.847,199.355,159.037
SM_6,small_molecule,S,244.466,195.973,161.072
SM_7,small_molecule,C,245.598,195.788,162.429
SM_8,small_molecule,C,246.178,196.89,163.079
SM_9,small_molecule,C,245.998,198.329,162.646
