node_id,element,label,x,y,z
P_0,protein,CA,4.572,10.718,-4.262
P_1,protein,C,4.872,9.379,-3.594
P_10,protein,OD1,11.556,10.859,-3.3
P_11,protein,OD2,10.101,12.368,-3.958
P_12,protein,N,8.166,7.937,-1.119
P_13,protein,CA,7.851,7.375,0.19
P_14,protein,CB,6.338,7.251,0.368
P_15,protein,CG,5.941,6.632,1.677
P_16,protein,CD1,6.162,7.301,2.87
P_17,protein,CE1,5.797,6.733,4.077
P_18,protein,CE2,4.983,4.807,2.918
P_19,protein,CZ,5.207,5.485,4.1
P_2,protein,O,5.627,9.311,-2.626
P_20,protein,CB,11.361,7.793,2.969
P_21,protein,CG,12.064,9.129,2.785
P_22,protein,CD,13.346,9.204,3.601
P_23,protein,NE,13.306,10.287,4.581
P_24,protein,CZ,13.227,11.577,4.26
P_25,protein,NH1,13.196,11.956,2.987
P_26,protein,NH2,13.183,12.494,5.216
P_27,protein,CD1,8.838,6.325,4.781
P_28,protein,CD2,8.406,5.222,6.85
P_29,protein,CE1,8.557,7.543,5.368
P_3,protein,CB,3.143,11.154,-3.963
P_30,protein,CE2,8.125,6.437,7.444
P_31,protein,CZ,8.202,7.594,6.698
P_32,protein,OH,7.927,8.807,7.285
P_33,protein,CA,5.564,-2.077,4.998
P_34,protein,CB,4.909,-1.203,3.93
P_35,protein,CG,5.891,-0.49,3.046
P_36,protein,CD2,6.211,0.837,3.277
P_37,protein,CE2,7.115,1.498,2.467
P_38,protein,CE,0.923,-3.418,4.846
P_39,protein,CG1,-2.355,-2.448,5.466
P_4,protein,N,4.273,8.314,-4.115
P_40,protein,O,-3.289,2.993,10.855
P_41,protein,CD,-1.134,0.632,10.445
P_42,protein,OE1,-1.255,1.294,11.497
P_43,protein,OE2,-0.077,0.587,9.782
P_44,protein,CA,-3.26,3.425,8.124
P_45,protein,C,-3.808,4.738,8.674
P_46,protein,O,-3.078,5.721,8.809
P_47,protein,CB,-3.5,3.343,6.609
P_48,protein,CG,-2.623,4.251,5.729
P_49,protein,CD2,-1.342,4.651,6.442
P_5,protein,CA,9.583,8.962,-2.805
