node_id,element,label,x,y,z
P_0,protein,CD2,-27.228,18.316,37.964
P_1,protein,CE1,-29.595,16.918,37.745
P_10,protein,CE,-30.143,12.419,31.49
P_100,protein,NE,-4.524,-6.597,24.981
P_101,protein,CZ,-3.93,-5.628,25.663
P_102,protein,NH1,-4.441,-5.163,26.791
P_103,protein,CG1,-11.093,-6.519,24.97
P_104,protein,CD1,-11.858,-5.591,25.891
P_105,protein,C,-3.358,-0.775,30.678
P_106,protein,O,-4.084,-0.701,31.671
P_107,protein,N,-3.833,-1.022,29.463
P_108,protein,CA,-5.263,-1.119,29.197
P_109,protein,C,-5.819,-2.461,29.685
P_11,protein,NZ,-28.76,12.345,30.942
P_110,protein,O,-5.15,-3.172,30.434
P_111,protein,CB,-5.518,-0.899,27.703
P_112,protein,CG,-5.036,0.479,27.236
P_113,protein,CD,-5.596,0.888,25.882
P_114,protein,N,-7.102,-6.248,30.302
P_115,protein,CA,-6.413,-7.519,30.092
P_116,protein,C,-7.39,-8.692,29.934
P_117,protein,O,-8.369,-8.801,30.672
P_118,protein,CB,-5.424,-7.773,31.252
P_119,protein,CG1,-4.167,-6.92,31.075
P_12,protein,CB,-11.729,-8.876,29.725
P_120,protein,CG2,-5.055,-9.243,31.359
P_121,protein,CD1,-3.461,-6.6,32.376
P_122,protein,N,-7.11,-9.566,28.966
P_13,protein,CG,-12.065,-8.394,28.351
P_14,protein,CB,-14.616,-5.175,31.51
P_15,protein,CG,-13.308,-5.114,32.273
P_16,protein,CD,-12.789,-3.691,32.368
P_17,protein,CE,-11.413,-3.656,33.014
P_18,protein,NZ,-10.818,-2.291,32.987
P_19,protein,CB,-28.611,3.311,32.938
P_2,protein,CE2,-27.217,17.006,37.526
P_20,protein,CG,-27.299,3.485,33.701
P_21,protein,SD,-27.242,2.822,35.387
P_22,protein,CB,-31.594,7.495,34.188
P_23,protein,CG,-32.001,7.784,32.754
P_24,protein,CD,-30.841,8.289,31.915
P_25,protein,OE1,-29.699,7.838,32.148
P_26,protein,OE2,-31.07,9.137,31.025
P_27,protein,O,-29.074,7.101,37.429
P_28,protein,CD1,-26.528,11.315,39.962
P_29,protein,CE1,-25.33,11.959,40.203
P_3,protein,CZ,-28.401,16.305,37.418
P_30,protein,CZ,-24.68,11.762,41.403
P_31,protein,OH,-23.486,12.402,41.645
P_32,protein,N,-26.039,8.063,39.074
P_33,protein,CA,-24.797,7.316,39.232
P_34,protein,C,-23.685,8.307,39.533
P_35,protein,O,-23.39,9.185,38.713
P_36,protein,CB,-24.459,6.482,37.988
P_37,protein,CG1,-25.706,5.755,37.477
P_38,protein,CG2,-23.331,5.506,38.294
P_39,protein,CD1,-25.931,4.409,38.137
P_4,protein,CB,-30.226,17.172,34.133
P_40,protein,N,-19.713,9.258,40.184
P_41,protein,C,-18.221,9.717,38.297
P_42,protein,O,-19.06,10.492,37.842
P_43,protein,C,-17.319,9.948,35.374
P_44,protein,N,-17.969,10.911,34.727
P_45,protein,CA,-18.687,10.678,33.482
P_46,protein,CB,-19.872,11.639,33.37
P_47,protein,CG,-20.772,11.394,32.182
P_48,protein,CD2,-21.867,10.546,32.28
P_49,protein,CE2,-22.697,10.323,31.196
P_5,protein,SG,-29.533,16.661,32.543
P_50,protein,O,-7.817,2.838,26.817
P_51,protein,CA,-10.455,1.929,26.928
P_52,protein,C,-10.905,0.971,25.83
P_53,protein,CB,-11.598,2.207,27.906
P_54,protein,CG,-11.132,2.868,29.196
P_55,protein,CD,-12.16,2.76,30.31
P_56,protein,NE,-12.447,1.371,30.643
P_57,protein,CZ,-13.621,0.784,30.463
