node_id,element,label,x,y,z
P_0,protein,CA,249.434,205.396,160.176
P_1,protein,CB,247.912,205.247,160.255
P_10,protein,CB,244.5,198.347,166.185
P_11,protein,CB,248.652,202.832,169.584
P_12,protein,CA,244.823,208.899,171.811
P_13,protein,C,243.427,208.471,171.56
P_14,protein,O,242.867,208.854,170.546
P_15,protein,CB,245.741,207.69,171.759
P_16,protein,N,242.838,207.742,172.486
P_17,protein,C,241.773,210.967,168.787
P_18,protein,CB,243.981,211.597,169.7
P_19,protein,N,241.794,209.664,169.01
P_2,protein,N,250.978,203.871,159.149
P_20,protein,CA,241.102,208.781,168.099
P_21,protein,CB,241.105,207.348,168.65
P_22,protein,C,244.065,204.088,155.668
P_23,protein,O,243.956,205.295,155.893
P_24,protein,N,245.06,203.34,156.147
P_25,protein,CA,246.119,203.973,156.907
P_26,protein,CB,247.106,202.95,157.49
P_27,protein,CA,243.744,208.249,156.834
P_28,protein,C,244.966,207.853,157.649
P_29,protein,O,245.371,206.693,157.632
P_3,protein,C,250.428,201.585,159.132
P_30,protein,CB,242.462,208.107,157.663
P_31,protein,N,245.506,208.778,158.432
P_32,protein,CA,246.764,208.506,159.111
P_33,protein,C,246.693,208.79,160.605
P_34,protein,O,245.761,209.423,161.105
P_35,protein,N,247.69,208.281,161.322
P_36,protein,CA,247.834,208.572,162.737
P_37,protein,C,249.299,208.655,163.121
P_38,protein,O,250.056,207.73,162.819
P_39,protein,CB,247.138,207.489,163.565
P_4,protein,N,249.175,201.804,159.509
P_40,protein,N,249.685,209.642,163.923
P_41,protein,C,251.044,209.359,165.899
P_42,protein,O,250.692,210.2,166.721
P_43,protein,N,251.492,208.163,166.25
P_44,protein,CA,251.971,207.977,167.601
P_45,protein,CB,252.31,206.517,167.87
P_46,protein,CA,250.847,210.262,169.883
P_47,protein,C,249.4,210.57,169.558
P_48,protein,O,248.567,210.722,170.448
P_49,protein,N,249.103,210.709,168.272
P_5,protein,CA,248.541,200.869,160.417
P_50,protein,CA,247.822,211.235,167.845
P_51,protein,C,247.507,210.779,166.436
P_52,protein,O,248.381,210.323,165.704
P_53,protein,N,246.249,210.89,166.064
P_54,protein,CA,245.813,210.455,164.747
P_55,protein,CB,244.686,209.445,164.874
P_56,protein,CA,243.458,211.224,159.348
P_57,protein,CB,241.959,211.032,159.352
P_58,protein,CA,240.942,197.339,165.214
P_59,protein,C,241.067,198.833,165.373
P_6,protein,C,248.619,199.478,159.842
P_60,protein,O,241.536,199.302,166.405
P_61,protein,CB,242.045,196.781,164.325
P_62,protein,N,240.595,199.594,164.394
P_63,protein,CA,240.587,201.027,164.589
P_64,protein,C,239.775,201.38,165.799
P_65,protein,CB,240.031,201.741,163.378
P_66,protein,CB,243.378,201.566,167.039
P_7,protein,O,248.909,198.512,160.549
P_8,protein,CB,251.073,199.586,162.335
P_9,protein,CA,245.153,197.41,167.184
SM_0,small_molecule,C,247.062,203.01,163.854
SM_1,small_molecule,C,247.113,203.986,164.893
SM_10,small_molecule,C,244.857,207.658,168.02
SM_11,small_molecule,C,244.755,206.59,167.128
SM_12,small_molecule,C,245.897,205.915,166.648
SM_13,small_molecule,S,245.56,204.565,165.557
SM_14,small_molecule,C,243.948,203.06,161.856
SM_15,small_molecule,C,243.382,201.868,162.1
SM_16,small_molecule,C,244.065,200.883,162.952
SM_17,small_molecule,O,243.597,199.767,163.14
SM_18,small_molecule,C,245.329,201.297,163.574
SM_19,small_molecule,C,245.804,202.511,163.272
SM_2,small_molecule,C,248.37,204.403,165.357
SM_20,small_molecule,O,245.192,203.385,162.392
SM_21,small_molecule,C,244.122,205.13,160.429
SM_22,small_molecule,C,243.688,206.494,160.989
SM_23,small_molecule,O,242.27,206.687,160.85
SM_24,small_molecule,C,241.558,205.652,161.547
SM_25,small_molecule,C,241.9,204.259,160.992
SM_26,small_molecule,N,243.358,204.035,161.057
SM_3,small_molecule,C,249.536,203.837,164.799
SM_4,small_molecule,C,249.477,202.871,163.8
SM_5,small_molecule,C,248.242,202.46,163.326
SM_6,small_molecule,S,248.699,205.585,166.642
SM_7,small_molecule,C,247.156,206.33,167.08
SM_8,small_molecule,C,247.245,207.416,167.976
SM_9,small_molecule,C,246.108,208.074,168.445
