node_id,element,label,x,y,z
P_0,protein,CD1,-20.776,14.301,0.613
P_1,protein,CB,-17.223,15.497,-2.514
P_10,protein,CA,-21.4,19.187,-4.736
P_11,protein,C,-19.899,18.944,-4.83
P_12,protein,O,-19.19,19.031,-3.817
P_13,protein,N,-19.404,18.666,-6.029
P_14,protein,CA,-17.968,18.48,-6.203
P_15,protein,CB,-17.626,17.223,-7.001
P_16,protein,CG,-16.065,17.066,-7.117
P_17,protein,CD,-15.674,15.685,-7.675
P_18,protein,CE,-14.164,15.451,-7.614
P_19,protein,NZ,-13.779,14.057,-8.022
P_2,protein,CG1,-18.734,15.243,-2.588
P_20,protein,O,-24.91,12.099,-16.365
P_21,protein,CB,-22.052,13.445,-16.755
P_22,protein,CE,-19.856,13.964,-14.54
P_23,protein,CA,-24.594,8.105,-11.021
P_24,protein,C,-24.896,8.98,-12.237
P_25,protein,O,-24.267,8.868,-13.292
P_26,protein,CB,-23.461,8.736,-10.206
P_27,protein,N,-25.839,9.902,-12.053
P_28,protein,CA,-26.225,10.853,-13.083
P_29,protein,C,-25.915,12.257,-12.6
P_3,protein,CG2,-16.551,14.96,-3.781
P_30,protein,O,-26.097,12.574,-11.428
P_31,protein,N,-25.417,13.089,-13.498
P_32,protein,CA,-25.159,14.479,-13.156
P_33,protein,CB,-24.118,15.057,-14.098
P_34,protein,CG,-23.711,16.485,-13.781
P_35,protein,CD1,-22.868,16.514,-12.481
P_36,protein,CA,-20.833,19.339,-10.229
P_37,protein,C,-21.818,19.031,-9.119
P_38,protein,O,-21.413,18.865,-7.966
P_39,protein,CB,-20.051,18.071,-10.582
P_4,protein,N,-24.831,16.259,-3.257
P_40,protein,CG,-18.897,18.296,-11.553
P_41,protein,CD1,-18.138,17.014,-11.739
P_42,protein,N,-23.099,18.926,-9.459
P_43,protein,CA,-24.135,18.667,-8.469
P_44,protein,C,-24.799,17.344,-8.811
P_45,protein,O,-25.216,17.147,-9.955
P_46,protein,N,-24.882,16.432,-7.832
P_47,protein,CA,-25.625,15.195,-8.017
P_48,protein,CB,-24.744,14.077,-8.596
P_49,protein,CG,-23.673,13.53,-7.693
P_5,protein,CA,-23.386,16.319,-3.193
P_50,protein,SD,-23.092,11.937,-8.422
P_51,protein,CE,-21.986,11.301,-7.159
P_52,protein,N,-18.902,5.603,0.228
P_53,protein,CB,-16.953,5.05,-1.174
P_54,protein,SG,-15.776,4.661,0.174
P_55,protein,OD1,-14.777,5.666,3.415
P_56,protein,O,-15.077,5.081,-4.263
P_57,protein,CZ,-9.927,6.068,-6.48
P_58,protein,NH1,-10.723,6.927,-5.851
P_59,protein,ND2,-13.157,5.664,-7.781
P_6,protein,C,-22.908,17.312,-4.244
P_60,protein,CG,-20.463,7.125,-4.458
P_61,protein,CD1,-20.888,8.481,-5.01
P_62,protein,CD2,-19.72,7.35,-3.113
P_63,protein,CA,-19.281,7.082,-9.976
P_64,protein,C,-17.857,7.277,-10.491
P_65,protein,CB,-19.544,7.856,-8.674
P_66,protein,CG2,-18.516,7.539,-7.613
P_67,protein,OG1,-19.552,9.262,-8.946
P_68,protein,N,-17.356,8.52,-10.486
P_69,protein,CA,-15.958,8.838,-10.801
P_7,protein,O,-23.433,17.345,-5.363
P_70,protein,C,-15.627,8.516,-12.25
P_71,protein,CG,-15.11,8.57,-8.425
P_72,protein,OD1,-15.308,9.792,-8.205
P_73,protein,OD2,-15.007,7.713,-7.513
P_74,protein,N,-16.413,9.076,-13.169
P_75,protein,CA,-16.188,8.943,-14.601
P_76,protein,C,-16.797,10.164,-15.277
P_77,protein,O,-17.494,10.96,-14.642
P_78,protein,CG,-18.308,7.654,-15.158
P_79,protein,CD1,-19.031,7.216,-14.05
P_8,protein,CB,-22.779,14.927,-3.416
P_80,protein,CE1,-20.414,7.242,-14.053
P_81,protein,CZ,-21.084,7.706,-15.179
P_9,protein,N,-21.949,18.153,-3.861
SM_0,small_molecule,C,-17.972,12.117,-5.939
SM_1,small_molecule,C,-18.765,12.319,-4.812
SM_10,small_molecule,N,-18.893,14.351,-9.559
SM_11,small_molecule,H,-18.152,14.956,-9.795
SM_12,small_molecule,C,-19.202,13.347,-10.498
SM_13,small_molecule,C,-20.513,13.17,-10.968
SM_14,small_molecule,C,-20.86,12.029,-11.696
SM_15,small_molecule,C,-19.894,11.067,-11.991
SM_16,small_molecule,C,-18.57,11.28,-11.613
SM_17,small_molecule,C,-18.226,12.422,-10.889
SM_18,small_molecule,Cl,-22.497,11.734,-12.149
SM_19,small_molecule,F,-21.454,14.083,-10.67
SM_2,small_molecule,C,-19.767,13.298,-4.903
SM_20,small_molecule,O,-18.722,11.728,-3.587
SM_21,small_molecule,C,-19.896,11.617,-2.8
SM_22,small_molecule,O,-16.996,11.1,-6.017
SM_23,small_molecule,C,-13.338,9.002,-4.799
SM_24,small_molecule,C,-14.057,10.104,-4.009
SM_25,small_molecule,C,-14.071,9.767,-2.49
SM_26,small_molecule,N,-14.946,8.611,-2.19
SM_27,small_molecule,C,-16.316,8.874,-2.67
SM_28,small_molecule,C,-16.365,9.209,-4.17
SM_29,small_molecule,N,-15.434,10.275,-4.503
SM_3,small_molecule,C,-20.012,14.061,-6.055
SM_30,small_molecule,C,-15.733,11.268,-5.409
SM_31,small_molecule,O,-14.96,12.192,-5.644
SM_32,small_molecule,C,-14.949,8.319,-0.758
SM_4,small_molecule,C,-19.194,13.848,-7.175
SM_5,small_molecule,C,-18.124,12.95,-7.052
SM_6,small_molecule,C,-19.521,14.589,-8.323
SM_7,small_molecule,N,-20.488,15.518,-8.314
SM_8,small_molecule,C,-21.173,15.663,-7.175
SM_9,small_molecule,N,-20.987,14.957,-6.05
