node_id,element,label,x,y,z
P_0,protein,CA,60.067,-22.226,-20.085
P_1,protein,C,61.078,-23.248,-19.573
P_10,protein,C,59.338,-32.183,-15.779
P_11,protein,O,58.727,-31.203,-15.373
P_12,protein,N,58.778,-33.115,-16.537
P_13,protein,CA,57.37,-33.036,-16.905
P_14,protein,C,56.843,-34.416,-17.309
P_15,protein,CB,57.184,-32.037,-18.043
P_16,protein,N,55.523,-34.58,-17.236
P_17,protein,CG,53.2,-35.883,-15.582
P_18,protein,CD1,51.769,-35.462,-15.282
P_19,protein,O,52.661,-37.175,-20.936
P_2,protein,O,61.445,-23.228,-18.389
P_20,protein,CA,52.267,-36.758,-23.636
P_21,protein,CB,52.251,-35.452,-24.444
P_22,protein,CG,50.895,-35.167,-25.106
P_23,protein,OD1,49.898,-35.849,-24.767
P_24,protein,OD2,50.827,-34.249,-25.963
P_25,protein,NE,47.092,-35.914,-25.749
P_26,protein,CZ,47.109,-34.995,-26.702
P_27,protein,NH2,47.309,-33.727,-26.399
P_28,protein,C,45.055,-37.34,-18.743
P_29,protein,O,45.289,-36.309,-18.107
P_3,protein,CB,58.786,-22.334,-19.259
P_30,protein,N,45.186,-37.42,-20.063
P_31,protein,CA,45.583,-36.264,-20.854
P_32,protein,C,44.637,-35.126,-20.52
P_33,protein,CB,45.442,-36.533,-22.352
P_34,protein,CG2,45.606,-35.245,-23.141
P_35,protein,OG1,46.43,-37.482,-22.762
P_36,protein,N,45.18,-33.978,-20.138
P_37,protein,CA,44.336,-32.844,-19.808
P_38,protein,C,45.103,-31.539,-19.786
P_39,protein,O,46.33,-31.529,-19.723
P_4,protein,OG,58.193,-23.599,-19.419
P_40,protein,CB,43.65,-33.063,-18.454
P_41,protein,CG,44.577,-33.214,-17.249
P_42,protein,N,44.362,-30.439,-19.842
P_43,protein,CA,44.942,-29.106,-19.825
P_44,protein,C,45.41,-28.739,-18.422
P_45,protein,O,44.705,-28.966,-17.441
P_46,protein,N,46.621,-28.181,-18.309
P_47,protein,CB,48.576,-27.398,-17.289
P_48,protein,CG,48.914,-28.203,-18.49
P_49,protein,CD,47.677,-28.079,-19.327
P_5,protein,N,61.081,-26.655,-18.754
P_50,protein,OG,49.944,-23.855,-16.141
P_51,protein,N,45.179,-30.019,-25.725
P_52,protein,CA,46.265,-29.32,-26.421
P_53,protein,C,46.949,-30.203,-27.471
P_54,protein,O,46.876,-31.429,-27.412
P_55,protein,CB,47.293,-28.819,-25.404
P_56,protein,CG,46.752,-27.781,-24.424
P_57,protein,CD1,47.741,-27.508,-23.314
P_58,protein,O,50.002,-31.181,-27.982
P_59,protein,NH2,53.369,-32.262,-22.009
P_6,protein,CA,60.796,-27.317,-17.471
P_60,protein,N,51.905,-26.999,-23.248
P_61,protein,CA,51.657,-27.402,-21.867
P_62,protein,C,52.508,-26.611,-20.876
P_63,protein,O,52.186,-26.526,-19.691
P_64,protein,CB,51.95,-28.884,-21.698
P_65,protein,N,53.589,-26.012,-21.359
P_66,protein,CA,54.488,-25.312,-20.459
P_67,protein,C,54.456,-23.789,-20.443
P_68,protein,O,55.281,-23.178,-19.776
P_69,protein,CB,55.911,-25.821,-20.713
P_7,protein,CB,59.404,-27.903,-17.683
P_70,protein,CG,56.008,-27.332,-20.773
P_71,protein,CD2,55.546,-28.119,-19.717
P_72,protein,CE2,55.61,-29.512,-19.778
P_73,protein,CZ,56.142,-30.139,-20.907
P_74,protein,N,53.508,-23.168,-21.136
P_75,protein,C,53.347,-21.169,-19.707
P_76,protein,O,52.803,-21.822,-18.826
P_77,protein,CB,55.182,-19.655,-17.383
P_78,protein,CG,55.328,-21.088,-16.976
P_79,protein,CD,54.406,-21.398,-15.845
P_8,protein,CG,59.359,-28.163,-19.169
P_80,protein,NE,54.911,-20.896,-14.574
P_81,protein,CZ,56.034,-21.316,-14.0
P_82,protein,NH1,56.781,-22.245,-14.592
P_83,protein,NH2,56.394,-20.825,-12.818
P_84,protein,CG2,59.346,-20.338,-15.891
P_9,protein,CD,60.046,-26.952,-19.762
SM_0,small_molecule,C,49.446,-32.355,-17.479
SM_1,small_molecule,C,50.636,-31.596,-17.487
SM_10,small_molecule,C,53.946,-28.707,-15.887
SM_11,small_molecule,C,55.465,-28.911,-15.834
SM_12,small_molecule,C,55.651,-30.084,-14.875
SM_13,small_molecule,C,54.505,-31.023,-15.244
SM_14,small_molecule,O,55.553,-29.693,-13.507
SM_15,small_molecule,H,56.286,-29.097,-13.287
SM_16,small_molecule,C,56.193,-27.626,-15.455
SM_17,small_molecule,O,56.204,-26.732,-16.556
SM_18,small_molecule,S,55.492,-25.291,-16.326
SM_19,small_molecule,O,54.246,-25.286,-17.055
SM_2,small_molecule,C,51.438,-30.986,-18.493
SM_20,small_molecule,O,55.579,-24.953,-14.928
SM_21,small_molecule,N,56.529,-24.268,-17.144
SM_22,small_molecule,H,56.496,-24.477,-18.142
SM_23,small_molecule,H,57.48,-24.402,-16.8
SM_24,small_molecule,N,48.827,-32.715,-18.662
SM_25,small_molecule,H,47.874,-32.504,-18.789
SM_26,small_molecule,C,48.967,-34.797,-20.032
SM_27,small_molecule,C,48.954,-34.978,-21.558
SM_28,small_molecule,C,48.885,-33.565,-22.034
SM_29,small_molecule,C,48.521,-33.11,-23.291
SM_3,small_molecule,C,52.499,-30.374,-17.868
SM_30,small_molecule,C,48.516,-31.733,-23.524
SM_31,small_molecule,C,48.91,-30.838,-22.519
SM_32,small_molecule,C,49.301,-31.309,-21.264
SM_33,small_molecule,C,49.262,-32.677,-21.022
SM_34,small_molecule,C,49.548,-33.398,-19.723
SM_4,small_molecule,N,52.374,-30.579,-16.514
SM_5,small_molecule,C,51.242,-31.321,-16.266
SM_6,small_molecule,N,50.799,-31.723,-15.061
SM_7,small_molecule,C,49.654,-32.429,-15.17
SM_8,small_molecule,N,48.958,-32.749,-16.283
SM_9,small_molecule,C,53.334,-30.077,-15.548
