node_id,element,label,x,y,z
P_0,protein,CA,43.801,41.382,-13.032
P_1,protein,C,43.219,39.995,-12.769
P_10,protein,N,40.813,36.594,-15.166
P_100,protein,CD2,28.172,43.958,-10.641
P_101,protein,CE2,28.065,44.793,-9.547
P_102,protein,CD1,44.833,46.511,-6.02
P_103,protein,CD2,45.134,44.216,-6.677
P_104,protein,CE1,44.228,46.802,-7.237
P_105,protein,CE2,44.537,44.492,-7.898
P_106,protein,CZ,44.08,45.787,-8.181
P_11,protein,CB,38.829,42.132,-14.595
P_12,protein,CG1,39.003,43.49,-13.886
P_13,protein,CG2,37.366,41.684,-14.604
P_14,protein,CA,39.187,48.26,-14.254
P_15,protein,C,38.321,48.138,-15.486
P_16,protein,O,37.281,48.794,-15.578
P_17,protein,CB,38.605,47.44,-13.12
P_18,protein,N,38.772,47.33,-16.441
P_19,protein,CA,38.089,47.161,-17.715
P_2,protein,O,43.456,39.419,-11.718
P_20,protein,C,37.81,45.673,-17.845
P_21,protein,O,38.733,44.862,-17.777
P_22,protein,N,36.537,45.321,-17.972
P_23,protein,CA,36.148,43.934,-18.143
P_24,protein,CB,35.002,43.547,-17.196
P_25,protein,CG,34.577,42.076,-17.263
P_26,protein,CD,33.552,41.743,-16.173
P_27,protein,CE,33.455,40.238,-15.958
P_28,protein,NZ,32.785,39.85,-14.674
P_29,protein,CA,23.309,44.9,-15.349
P_3,protein,CB,42.852,42.425,-12.439
P_30,protein,C,23.854,46.328,-15.455
P_31,protein,O,24.089,46.995,-14.444
P_32,protein,CB,24.511,43.96,-15.445
P_33,protein,CD,25.329,41.6,-15.766
P_34,protein,OE1,26.507,42.023,-15.81
P_35,protein,N,24.094,46.759,-16.69
P_36,protein,CA,24.628,48.081,-16.961
P_37,protein,CA,24.913,49.751,-12.029
P_38,protein,CB,26.002,48.671,-11.939
P_39,protein,CG,26.083,48.026,-10.544
P_4,protein,CG,43.384,43.853,-12.392
P_40,protein,SD,24.61,47.1,-10.104
P_41,protein,CE,24.675,45.833,-11.359
P_42,protein,O,28.785,49.007,-9.464
P_43,protein,OG,31.083,47.409,-9.157
P_44,protein,N,29.125,51.24,-12.773
P_45,protein,CA,29.654,51.194,-14.114
P_46,protein,CB,28.672,50.489,-15.052
P_47,protein,CG,29.152,50.14,-16.46
P_48,protein,CD1,30.134,48.986,-16.416
P_49,protein,CA,32.736,47.429,-19.144
P_5,protein,CD1,42.331,44.767,-11.749
P_50,protein,C,33.831,48.098,-18.359
P_51,protein,O,34.865,47.488,-18.081
P_52,protein,CB,31.949,46.515,-18.212
P_53,protein,CG,30.942,45.571,-18.871
P_54,protein,CD1,30.404,44.611,-17.819
P_55,protein,N,33.591,49.349,-17.98
P_56,protein,CA,34.585,50.166,-17.312
P_57,protein,C,34.07,50.68,-15.979
P_58,protein,N,34.871,50.469,-14.949
P_59,protein,CA,34.55,50.886,-13.607
P_6,protein,CD2,44.764,43.907,-11.694
P_60,protein,CB,33.998,49.708,-12.788
P_61,protein,CG2,35.108,48.695,-12.409
P_62,protein,C,37.493,51.758,-10.487
P_63,protein,O,36.937,50.813,-9.921
P_64,protein,N,38.82,51.882,-10.561
P_65,protein,CA,39.693,50.875,-9.963
P_66,protein,C,39.645,50.986,-8.443
P_67,protein,CB,41.129,50.994,-10.483
P_68,protein,CG,42.16,49.905,-10.131
P_69,protein,CD1,41.774,48.504,-10.666
P_7,protein,N,42.436,39.494,-13.722
P_70,protein,N,39.364,49.869,-7.772
P_71,protein,CA,39.397,49.83,-6.313
P_72,protein,C,40.826,49.533,-5.845
P_73,protein,O,41.34,48.433,-6.068
P_74,protein,CB,38.39,48.811,-5.779
P_75,protein,CG,36.907,49.196,-6.045
P_76,protein,N,42.004,46.332,-4.005
P_77,protein,CA,41.685,45.067,-4.66
P_78,protein,C,40.544,44.339,-3.976
P_79,protein,N,40.534,43.017,-4.074
P_8,protein,CA,41.789,38.188,-13.623
P_80,protein,CB,39.038,41.112,-4.447
P_81,protein,SG,39.654,39.55,-3.911
P_82,protein,OD1,44.165,38.65,-4.013
P_83,protein,CG,36.14,45.091,-6.081
P_84,protein,CD1,35.936,46.047,-7.236
P_85,protein,CD2,37.405,44.297,-6.252
P_86,protein,CB,32.487,44.35,-8.008
P_87,protein,CG2,33.457,43.277,-7.594
P_88,protein,OG1,32.736,44.714,-9.375
P_89,protein,N,31.389,42.498,-9.795
P_9,protein,C,40.964,37.88,-14.865
P_90,protein,CA,31.457,41.33,-10.679
P_91,protein,C,30.201,41.15,-11.522
P_92,protein,O,30.207,41.478,-12.713
P_93,protein,CB,31.895,40.044,-9.973
P_94,protein,CG,32.454,39.02,-10.949
P_95,protein,OD2,33.695,38.925,-11.091
P_96,protein,CA,27.837,40.59,-11.619
P_97,protein,CB,27.386,42.012,-11.992
P_98,protein,CG,27.271,42.923,-10.82
P_99,protein,CD1,26.254,42.749,-9.889
SM_0,small_molecule,C,37.486,45.072,-10.391
SM_1,small_molecule,N,36.974,46.315,-10.468
SM_10,small_molecule,N,36.776,44.0,-10.998
SM_11,small_molecule,H,37.016,43.086,-10.723
SM_12,small_molecule,C,33.696,44.436,-13.859
SM_13,small_molecule,C,34.816,45.282,-13.917
SM_14,small_molecule,C,35.843,45.118,-12.961
SM_15,small_molecule,C,35.758,44.138,-11.962
SM_16,small_molecule,C,34.585,43.386,-11.869
SM_17,small_molecule,C,33.557,43.544,-12.791
SM_18,small_molecule,C,34.978,46.344,-14.967
SM_19,small_molecule,O,32.731,44.553,-14.839
SM_2,small_molecule,C,37.632,47.276,-9.812
SM_20,small_molecule,C,27.461,45.983,-13.485
SM_21,small_molecule,C,28.88,45.649,-13.836
SM_22,small_molecule,N,29.138,44.394,-14.275
SM_23,small_molecule,C,30.425,44.096,-14.582
SM_24,small_molecule,C,31.477,44.993,-14.48
SM_25,small_molecule,C,31.195,46.265,-13.985
SM_26,small_molecule,C,29.878,46.607,-13.682
SM_27,small_molecule,C,41.255,42.074,-9.021
SM_28,small_molecule,C,42.234,41.751,-8.159
SM_29,small_molecule,C,42.908,40.418,-8.141
SM_3,small_molecule,N,38.731,47.113,-9.07
SM_30,small_molecule,N,42.234,39.545,-9.063
SM_31,small_molecule,C,41.465,38.504,-8.584
SM_32,small_molecule,O,41.212,38.334,-7.395
SM_33,small_molecule,H,42.32,39.69,-10.033
SM_34,small_molecule,C,40.949,37.572,-9.68
SM_35,small_molecule,O,40.057,38.209,-10.591
SM_36,small_molecule,C,38.764,38.395,-10.022
SM_4,small_molecule,C,39.245,45.881,-9.024
SM_5,small_molecule,C,38.67,44.794,-9.693
SM_6,small_molecule,C,39.317,43.532,-9.679
SM_7,small_molecule,C,40.526,43.348,-9.005
SM_8,small_molecule,C,41.044,44.419,-8.278
SM_9,small_molecule,C,40.408,45.664,-8.297
