node_id,element,label,x,y,z
P_0,protein,CA,5.611,7.369,36.033
P_1,protein,C,6.658,7.642,34.979
P_10,protein,CA,2.109,13.965,39.501
P_11,protein,C,3.186,14.873,40.043
P_12,protein,O,3.034,16.104,40.057
P_13,protein,CB,2.154,13.936,38.003
P_14,protein,N,7.371,15.723,40.055
P_15,protein,CA,8.686,15.577,39.462
P_16,protein,CB,8.762,16.301,38.115
P_17,protein,CG,10.129,16.811,37.76
P_18,protein,CD,10.489,16.725,36.262
P_19,protein,CE,9.307,16.949,35.29
P_2,protein,O,6.315,7.82,33.808
P_20,protein,NZ,9.77,17.723,34.105
P_21,protein,CG,9.719,22.393,34.616
P_22,protein,CD,9.72,20.907,34.414
P_23,protein,OE1,10.836,20.365,34.207
P_24,protein,OE2,8.632,20.277,34.497
P_25,protein,CG,5.721,24.222,34.924
P_26,protein,CD1,5.734,22.93,35.722
P_27,protein,CD2,4.743,24.121,33.783
P_28,protein,CD1,3.669,27.383,30.84
P_29,protein,C,-1.205,21.91,30.51
P_3,protein,CB,4.737,8.613,36.157
P_30,protein,CB,-0.365,23.914,29.279
P_31,protein,CG1,1.022,23.712,29.865
P_32,protein,N,-0.247,21.048,30.864
P_33,protein,CA,-0.205,20.47,32.218
P_34,protein,C,-0.07,21.577,33.266
P_35,protein,O,0.878,22.337,33.249
P_36,protein,CB,0.942,19.465,32.347
P_37,protein,CG1,1.328,19.268,33.792
P_38,protein,CG2,0.526,18.137,31.771
P_39,protein,O,5.908,18.221,40.607
P_4,protein,CG,3.455,8.553,36.985
P_40,protein,CB,7.837,20.411,39.953
P_41,protein,CG1,6.986,21.34,39.093
P_42,protein,CB,1.879,19.267,37.265
P_43,protein,CG1,3.04,20.217,37.276
P_44,protein,CG2,2.354,17.886,36.914
P_45,protein,C,-1.747,16.491,36.861
P_46,protein,O,-0.906,16.4,35.975
P_47,protein,CA,-2.207,14.125,36.865
P_48,protein,C,-3.01,13.812,35.617
P_49,protein,CE1,-1.051,10.048,36.732
P_5,protein,CD1,2.907,9.953,37.165
P_50,protein,N,-2.374,13.244,34.602
P_51,protein,CA,-3.12,12.859,33.399
P_52,protein,O,-2.337,10.679,32.948
P_53,protein,CB,-2.408,13.371,32.164
P_54,protein,SG,-2.246,15.136,32.232
P_55,protein,N,-2.119,8.315,30.106
P_56,protein,CA,-0.823,8.341,29.424
P_57,protein,C,-0.782,9.202,28.181
P_58,protein,O,-1.69,9.964,27.9
P_59,protein,N,0.285,9.036,27.411
P_6,protein,CD2,2.405,7.701,36.347
P_60,protein,CA,0.515,9.838,26.226
P_61,protein,CB,2.002,9.885,25.884
P_62,protein,CG,3.074,26.366,25.95
P_63,protein,CD1,3.887,25.107,25.879
P_64,protein,CD2,2.996,26.821,27.374
P_65,protein,SG,7.478,27.692,27.204
P_66,protein,CA,9.072,23.874,23.965
P_67,protein,CB,7.847,23.135,23.452
P_68,protein,CG,7.51,21.929,24.265
P_69,protein,CD2,6.554,21.723,25.203
P_7,protein,CB,7.354,11.925,36.763
P_70,protein,NE2,6.708,20.436,25.659
P_71,protein,CB,-0.268,13.93,29.045
P_72,protein,CG,0.91,13.114,29.603
P_73,protein,CD1,2.009,12.859,28.628
P_74,protein,CD2,1.475,13.815,30.831
P_75,protein,C,1.952,19.39,27.97
P_76,protein,O,1.766,20.119,28.939
P_77,protein,CG2,2.969,20.863,25.837
P_78,protein,N,2.854,18.498,27.935
P_79,protein,CA,3.763,18.288,29.058
P_8,protein,CG1,5.944,12.276,37.168
P_80,protein,C,5.199,18.24,28.591
P_81,protein,CB,3.378,17.012,29.847
P_82,protein,OG,3.591,15.809,29.1
P_83,protein,N,6.134,18.103,29.506
P_84,protein,CA,7.558,17.807,29.211
P_85,protein,C,8.133,17.029,30.418
P_86,protein,O,8.207,17.561,31.499
P_87,protein,CB,8.345,19.108,28.924
P_88,protein,CG,9.793,18.852,28.456
P_89,protein,OD1,10.545,19.822,28.168
P_9,protein,CG2,7.994,13.066,35.931
P_90,protein,CG,7.877,12.708,31.094
P_91,protein,CD1,7.705,11.947,32.241
P_92,protein,CD2,6.884,12.692,30.139
P_93,protein,CE1,6.558,11.195,32.431
P_94,protein,CE2,5.731,11.948,30.332
P_95,protein,CZ,5.576,11.197,31.475
SM_0,small_molecule,C,3.471,15.865,33.79
SM_1,small_molecule,C,3.873,17.181,33.541
SM_10,small_molecule,C,1.194,15.283,33.71
SM_11,small_molecule,O,2.469,15.278,33.062
SM_12,small_molecule,O,3.857,13.848,35.18
SM_13,small_molecule,C,4.045,12.866,34.152
SM_14,small_molecule,C,2.778,12.007,34.05
SM_15,small_molecule,C,3.132,10.528,33.831
SM_16,small_molecule,N,2.056,9.735,33.209
SM_17,small_molecule,C,2.493,8.432,32.685
SM_18,small_molecule,C,2.981,8.705,31.276
SM_19,small_molecule,C,2.043,9.788,30.782
SM_2,small_molecule,C,4.745,17.851,34.422
SM_20,small_molecule,C,1.484,10.441,32.044
SM_21,small_molecule,O,4.447,19.962,33.341
SM_22,small_molecule,C,5.255,20.629,32.438
SM_23,small_molecule,C,4.613,21.48,31.527
SM_24,small_molecule,F,3.275,21.601,31.554
SM_25,small_molecule,C,5.363,22.192,30.568
SM_26,small_molecule,C,6.752,22.064,30.584
SM_27,small_molecule,N,7.245,22.84,29.559
SM_28,small_molecule,C,6.215,23.384,28.833
SM_29,small_molecule,C,6.45,24.136,27.575
SM_3,small_molecule,C,5.311,17.17,35.5
SM_30,small_molecule,C,5.041,23.055,29.482
SM_31,small_molecule,C,7.424,21.259,31.511
SM_32,small_molecule,C,6.651,20.548,32.439
SM_33,small_molecule,H,8.201,22.984,29.374
SM_4,small_molecule,C,4.976,15.825,35.679
