node_id,element,label,x,y,z
P_0,protein,O,29.513,21.045,-49.458
P_1,protein,OE1,25.614,19.396,-50.071
P_10,protein,C,29.798,23.064,-40.674
P_11,protein,O,29.537,22.896,-39.478
P_12,protein,CB,28.113,22.047,-42.228
P_13,protein,CG,26.766,22.238,-42.898
P_14,protein,ND2,26.097,21.133,-43.21
P_15,protein,N,31.044,23.004,-41.149
P_16,protein,CA,32.167,22.732,-40.258
P_17,protein,CB,33.436,22.477,-41.072
P_18,protein,OG,33.287,21.347,-41.913
P_19,protein,C,28.921,24.782,-36.256
P_2,protein,C,28.6,23.172,-46.648
P_20,protein,O,28.307,24.765,-35.184
P_21,protein,CB,27.498,26.027,-37.857
P_22,protein,NH2,24.35,24.287,-40.839
P_23,protein,N,29.652,23.758,-36.687
P_24,protein,CA,29.756,22.516,-35.937
P_25,protein,C,30.406,22.756,-34.581
P_26,protein,CB,30.568,21.503,-36.745
P_27,protein,CG,30.526,20.111,-36.158
P_28,protein,OD1,29.784,19.887,-35.178
P_29,protein,OD2,31.241,19.237,-36.688
P_3,protein,O,28.295,23.353,-45.463
P_30,protein,N,29.81,22.183,-33.539
P_31,protein,CZ,34.498,19.426,-44.981
P_32,protein,NH1,34.151,19.388,-43.701
P_33,protein,NH2,33.913,18.608,-45.847
P_34,protein,CD1,32.267,13.267,-35.117
P_35,protein,CD2,32.179,11.929,-37.232
P_36,protein,CD1,31.637,16.716,-35.277
P_37,protein,CD2,33.702,16.625,-36.135
P_38,protein,CE2,32.795,16.143,-37.098
P_39,protein,NE1,31.541,16.209,-36.551
P_4,protein,N,29.449,22.214,-47.028
P_40,protein,CZ2,33.205,15.702,-38.354
P_41,protein,CH2,34.543,15.751,-38.633
P_42,protein,N,33.135,13.346,-41.374
P_43,protein,CG,34.172,13.577,-43.965
P_44,protein,ND2,33.727,13.854,-45.186
P_45,protein,OD1,34.81,14.386,-43.292
P_46,protein,CE1,36.374,18.567,-40.066
P_47,protein,CZ,36.289,19.946,-40.026
P_5,protein,CA,30.13,21.394,-46.032
P_6,protein,C,31.126,22.223,-45.23
P_7,protein,O,31.314,21.991,-44.031
P_8,protein,CB,30.83,20.215,-46.705
P_9,protein,CA,28.678,23.352,-41.665
SM_0,small_molecule,C,29.581,17.884,-39.968
SM_1,small_molecule,C,29.11,18.124,-41.284
SM_10,small_molecule,C,28.429,13.51,-38.486
SM_11,small_molecule,C,29.498,14.516,-38.996
SM_12,small_molecule,C,28.878,15.824,-38.644
SM_13,small_molecule,C,28.801,17.169,-38.938
SM_14,small_molecule,C,27.832,17.671,-37.962
SM_15,small_molecule,N,27.35,16.672,-37.182
SM_16,small_molecule,N,27.96,15.606,-37.662
SM_17,small_molecule,C,27.75,14.216,-37.307
SM_18,small_molecule,C,27.363,19.051,-37.76
SM_19,small_molecule,C,27.227,19.916,-38.846
SM_2,small_molecule,C,27.813,17.806,-41.709
SM_20,small_molecule,C,26.75,21.204,-38.62
SM_21,small_molecule,C,26.424,21.593,-37.326
SM_22,small_molecule,C,26.594,20.675,-36.304
SM_23,small_molecule,N,27.054,19.42,-36.491
SM_24,small_molecule,O,28.002,18.587,-45.297
SM_25,small_molecule,C,27.729,17.361,-45.992
SM_26,small_molecule,C,28.664,17.176,-47.185
SM_27,small_molecule,N,29.326,15.855,-47.206
SM_28,small_molecule,C,29.892,15.535,-45.876
SM_29,small_molecule,C,31.184,16.309,-45.552
SM_3,small_molecule,C,27.461,17.836,-43.046
SM_30,small_molecule,O,32.187,16.098,-46.553
SM_31,small_molecule,C,31.702,16.479,-47.846
SM_32,small_molecule,C,30.417,15.715,-48.201
SM_4,small_molecule,C,28.326,18.393,-43.976
SM_5,small_molecule,C,29.577,18.841,-43.551
SM_6,small_molecule,C,29.987,18.714,-42.227
SM_7,small_molecule,N,31.2,19.176,-41.884
SM_8,small_molecule,C,31.598,19.011,-40.608
SM_9,small_molecule,C,30.861,18.344,-39.648
