node_id,element,label,x,y,z
P_0,protein,CA,278.727,297.177,225.332
P_1,protein,C,279.385,296.456,224.184
P_10,protein,C,271.629,301.267,208.546
P_11,protein,O,272.092,302.0,209.394
P_12,protein,CB,273.557,300.335,207.087
P_13,protein,N,270.435,301.525,208.013
P_14,protein,CA,269.527,302.574,208.475
P_15,protein,C,271.794,301.106,213.474
P_16,protein,O,272.122,301.151,214.623
P_17,protein,N,271.912,302.13,212.661
P_18,protein,CA,272.356,303.433,213.118
P_19,protein,C,271.442,304.047,214.157
P_2,protein,O,279.237,296.819,223.013
P_20,protein,O,271.945,304.674,215.096
P_21,protein,CB,272.45,304.432,211.965
P_22,protein,CA,273.548,302.584,217.7
P_23,protein,C,273.401,303.834,218.531
P_24,protein,O,273.932,303.889,219.639
P_25,protein,CB,274.505,302.764,216.512
P_26,protein,CA,273.078,302.962,222.718
P_27,protein,C,274.082,303.964,223.226
P_28,protein,O,274.397,303.963,224.426
P_29,protein,CB,273.85,301.985,221.854
P_3,protein,CB,279.809,297.925,226.083
P_30,protein,N,274.573,304.764,222.271
P_31,protein,CA,275.505,305.814,222.579
P_32,protein,CB,275.802,306.622,221.317
P_33,protein,CB,277.224,303.97,226.614
P_34,protein,CA,281.099,305.187,225.205
P_35,protein,CB,279.965,305.843,224.424
P_36,protein,CA,284.328,302.635,221.475
P_37,protein,CB,282.855,302.237,221.537
P_38,protein,CA,284.808,305.916,219.528
P_39,protein,C,285.664,305.422,218.374
P_4,protein,CB,275.7,295.917,221.448
P_40,protein,O,285.262,305.575,217.227
P_41,protein,CB,285.393,307.273,219.984
P_42,protein,CA,282.864,302.796,215.512
P_43,protein,C,283.309,303.666,214.344
P_44,protein,O,282.797,303.514,213.248
P_45,protein,CB,281.866,303.541,216.423
P_46,protein,N,284.257,304.578,214.583
P_47,protein,CA,284.809,305.446,213.55
P_48,protein,C,285.188,304.666,212.284
P_49,protein,CB,286.014,306.233,214.067
P_5,protein,N,278.402,296.423,220.197
P_50,protein,CB,281.716,305.932,210.438
P_51,protein,CA,277.781,306.128,206.514
P_52,protein,C,277.618,307.278,207.5
P_53,protein,O,278.456,307.478,208.417
P_54,protein,CB,277.63,304.719,207.135
P_55,protein,N,276.569,308.045,207.197
P_56,protein,CA,276.271,309.276,207.906
P_57,protein,C,275.012,309.16,208.783
P_58,protein,O,273.887,309.148,208.268
P_59,protein,N,275.252,308.951,210.082
P_6,protein,CA,279.285,297.118,219.286
P_60,protein,CA,274.197,309.133,211.076
P_61,protein,CB,274.331,308.171,212.253
P_62,protein,CA,275.247,309.753,216.026
P_63,protein,C,276.379,310.752,216.123
P_64,protein,O,277.0,310.948,217.159
P_65,protein,CB,275.85,308.673,215.099
P_66,protein,N,276.624,311.353,214.977
P_67,protein,CA,277.667,312.345,214.805
P_68,protein,CB,280.393,311.251,218.339
P_7,protein,CB,280.5,297.591,220.093
P_8,protein,CB,278.303,299.342,209.561
P_9,protein,CA,272.426,300.036,208.076
SM_0,small_molecule,C,277.914,305.086,215.08
SM_1,small_molecule,N,277.874,304.138,216.038
SM_10,small_molecule,C,276.944,302.27,219.23
SM_11,small_molecule,C,277.015,302.607,220.722
SM_12,small_molecule,C,278.124,301.846,221.469
SM_13,small_molecule,C,279.464,301.83,220.728
SM_14,small_molecule,C,279.345,301.512,219.238
SM_15,small_molecule,O,277.678,300.498,221.668
SM_16,small_molecule,C,277.124,300.457,222.984
SM_17,small_molecule,C,277.463,301.771,223.647
SM_18,small_molecule,O,278.335,302.443,222.752
SM_19,small_molecule,N,279.9,307.869,216.337
SM_2,small_molecule,C,278.529,304.508,217.148
SM_20,small_molecule,C,281.189,307.703,217.056
SM_21,small_molecule,C,282.361,307.239,216.136
SM_22,small_molecule,C,283.317,308.385,215.855
SM_23,small_molecule,C,282.514,309.225,214.871
SM_24,small_molecule,C,281.435,308.255,214.357
SM_25,small_molecule,C,280.038,308.496,214.994
SM_26,small_molecule,O,281.906,306.962,214.79
SM_27,small_molecule,C,276.125,304.167,211.247
SM_28,small_molecule,C,276.897,305.314,211.426
SM_29,small_molecule,C,277.483,305.601,212.662
SM_3,small_molecule,C,279.174,305.718,217.358
SM_30,small_molecule,C,277.312,304.757,213.77
SM_31,small_molecule,C,276.522,303.606,213.576
SM_32,small_molecule,C,275.925,303.32,212.338
SM_33,small_molecule,C,273.457,304.743,207.19
SM_34,small_molecule,N,274.29,304.007,208.111
SM_35,small_molecule,C,274.732,304.646,209.252
SM_36,small_molecule,O,274.45,305.818,209.486
SM_37,small_molecule,N,275.532,303.823,210.014
SM_38,small_molecule,H,274.538,303.071,207.929
SM_39,small_molecule,H,275.705,302.917,209.669
SM_4,small_molecule,C,279.722,305.589,218.648
SM_5,small_molecule,N,279.453,304.412,219.22
SM_6,small_molecule,N,278.735,303.751,218.279
SM_7,small_molecule,C,279.169,306.656,216.311
SM_8,small_molecule,N,278.527,306.284,215.173
SM_9,small_molecule,C,278.298,302.371,218.509
