node_id,element,label,x,y,z
P_0,protein,OG1,32.342,-42.717,8.17
P_1,protein,N,34.121,-44.565,9.727
P_10,protein,CA,30.415,-44.849,12.091
P_100,protein,CA,52.094,-37.271,2.508
P_101,protein,C,51.675,-38.619,1.907
P_102,protein,CB,53.146,-37.485,3.601
P_103,protein,N,50.554,-39.182,2.379
P_104,protein,CA,50.058,-40.525,1.989
P_105,protein,C,48.714,-40.544,1.239
P_106,protein,O,48.366,-41.534,0.556
P_107,protein,CB,49.903,-41.423,3.23
P_108,protein,OG,51.141,-41.628,3.888
P_109,protein,N,47.952,-39.466,1.382
P_11,protein,N,31.093,-44.34,14.358
P_110,protein,CA,46.571,-39.41,0.881
P_111,protein,C,46.311,-38.048,0.237
P_112,protein,O,47.056,-37.114,0.487
P_113,protein,CB,45.581,-39.62,2.036
P_114,protein,CG,45.834,-40.885,2.846
P_115,protein,CD2,46.339,-40.817,4.147
P_116,protein,CE2,46.583,-41.963,4.888
P_117,protein,CE1,42.367,-35.917,4.744
P_118,protein,CE2,44.65,-35.449,4.025
P_119,protein,CZ,43.782,-36.072,4.913
P_12,protein,C,31.485,-42.904,16.273
P_120,protein,CB,36.235,-25.104,10.84
P_121,protein,CD,37.717,-23.175,11.602
P_122,protein,OE1,36.954,-22.453,10.947
P_123,protein,OE1,40.365,-33.077,17.378
P_124,protein,CB,39.804,-42.419,18.63
P_125,protein,CG,39.721,-43.396,17.467
P_126,protein,CD,38.548,-43.107,16.531
P_127,protein,NE2,38.088,-44.14,15.839
P_128,protein,OE1,38.096,-41.969,16.406
P_129,protein,CA,45.654,-42.379,15.19
P_13,protein,O,32.401,-42.78,17.09
P_130,protein,C,44.73,-41.221,14.807
P_131,protein,O,44.293,-41.101,13.674
P_132,protein,CB,45.687,-43.446,14.094
P_133,protein,N,44.445,-40.362,15.781
P_134,protein,CA,43.629,-39.183,15.565
P_135,protein,C,44.403,-37.931,15.938
P_136,protein,O,45.448,-37.997,16.605
P_137,protein,CB,42.335,-39.214,16.396
P_138,protein,CG2,41.433,-40.421,15.974
