node_id,element,label,x,y,z
P_0,protein,CG,18.791,-11.974,-4.252
P_1,protein,CD1,18.653,-13.315,-3.913
P_10,protein,CG1,22.065,-13.4,7.474
P_100,protein,CG,17.78,13.283,26.607
P_101,protein,NH1,20.903,10.247,26.684
P_102,protein,N,18.221,17.596,26.357
P_103,protein,CA,18.47,18.974,26.001
P_104,protein,C,18.682,19.223,24.526
P_105,protein,O,17.917,19.951,23.906
P_106,protein,CB,19.613,19.562,26.805
P_107,protein,CG,19.995,20.98,26.403
P_108,protein,CD,20.563,21.74,27.588
P_109,protein,NH1,22.002,23.646,26.213
P_11,protein,CD1,22.587,-14.172,8.682
P_110,protein,N,19.767,18.672,24.01
P_111,protein,CA,20.129,18.81,22.61
P_112,protein,C,20.078,17.476,21.885
P_113,protein,O,20.521,17.347,20.763
P_114,protein,CB,21.525,19.373,22.469
P_115,protein,CG,21.687,20.79,23.02
P_116,protein,CD,23.105,21.274,22.774
P_117,protein,CE,23.292,22.768,22.94
P_118,protein,NZ,24.633,23.212,22.529
P_119,protein,N,19.541,16.461,22.535
P_12,protein,C,21.321,-9.472,6.397
P_120,protein,CA,19.488,15.149,21.933
P_121,protein,C,18.155,14.52,22.186
P_122,protein,O,17.3,15.061,22.884
P_123,protein,CB,20.582,14.273,22.5
P_124,protein,OG,20.62,14.416,23.897
P_125,protein,NH2,17.723,-7.048,23.65
P_126,protein,CB,21.425,8.889,21.383
P_127,protein,CG1,20.964,7.904,22.415
P_128,protein,CG2,21.468,10.285,22.005
P_129,protein,CD1,21.715,8.138,23.729
P_13,protein,O,21.612,-9.799,7.525
P_130,protein,CZ,18.786,8.417,12.908
P_131,protein,NH1,19.319,9.439,12.217
P_132,protein,CB,21.7,16.04,18.012
P_133,protein,CG1,22.394,15.326,19.137
P_134,protein,CG2,22.656,16.064,16.817
P_135,protein,CA,28.379,19.966,12.077
P_136,protein,C,28.093,20.407,13.543
P_137,protein,O,28.895,20.226,14.442
P_138,protein,CB,28.364,18.441,12.072
P_139,protein,CG,26.95,17.913,12.116
P_14,protein,CA,23.395,-8.219,6.049
P_140,protein,CD2,27.037,16.402,12.308
P_141,protein,N,26.944,20.982,13.854
P_142,protein,CA,26.691,21.436,15.214
P_143,protein,C,25.295,21.055,15.73
P_144,protein,O,24.302,21.283,15.078
P_145,protein,CB,26.906,22.958,15.165
P_146,protein,CG,26.304,23.805,16.288
P_147,protein,CD,27.394,24.244,17.27
P_148,protein,N,25.194,20.465,16.913
P_149,protein,CA,23.871,20.118,17.439
P_15,protein,C,23.094,-7.007,6.943
P_150,protein,C,23.106,21.307,17.978
P_151,protein,O,23.668,22.229,18.548
P_152,protein,CB,23.987,19.161,18.613
P_16,protein,CD1,26.516,-8.084,6.064
P_17,protein,NE1,27.721,-7.414,6.133
P_18,protein,N,23.592,-7.043,8.192
P_19,protein,CA,23.288,-6.043,9.209
P_2,protein,CD2,19.875,-11.582,-5.038
P_20,protein,CB,23.9,-6.393,10.564
P_21,protein,CG,25.306,-5.877,10.826
P_22,protein,CD2,26.445,-6.66,10.611
P_23,protein,CE2,27.72,-6.173,10.916
P_24,protein,CD2,19.682,-6.009,10.461
P_25,protein,CE2,19.264,-7.336,10.333
P_26,protein,CZ,17.919,-7.592,10.07
P_27,protein,OH,17.488,-8.883,9.934
P_28,protein,CG,19.057,7.38,8.441
P_29,protein,OD1,19.151,8.037,9.47
P_3,protein,CE1,19.596,-14.244,-4.343
P_30,protein,OD2,19.213,7.899,7.259
P_31,protein,CG,16.414,16.418,6.775
P_32,protein,CD1,16.873,15.129,6.658
P_33,protein,CD2,15.662,16.456,8.011
P_34,protein,NE1,16.455,14.362,7.72
P_35,protein,CE2,15.708,15.159,8.568
P_36,protein,CZ2,15.091,14.871,9.762
P_37,protein,O,19.773,17.406,7.209
P_38,protein,N,19.236,17.942,9.302
P_39,protein,CA,18.75,16.589,9.588
P_4,protein,CE2,20.842,-12.493,-5.458
P_40,protein,C,18.989,16.258,11.05
P_41,protein,O,19.197,17.157,11.849
P_42,protein,N,18.975,14.956,11.372
