node_id,element,label,x,y,z
P_0,protein,CA,-4.257,20.452,138.986
P_1,protein,C,-3.116,19.638,139.609
P_10,protein,CG1,-3.416,22.055,144.132
P_11,protein,CG2,-2.744,20.148,145.607
P_12,protein,CB,-3.314,26.114,144.381
P_13,protein,CB,-3.903,21.347,149.533
P_14,protein,CG,-3.298,19.96,149.659
P_15,protein,CD,-1.852,20.028,150.092
P_16,protein,CD,0.882,21.438,152.927
P_17,protein,OE2,1.318,21.924,151.861
P_18,protein,CD1,0.843,25.902,153.186
P_19,protein,CD2,3.007,27.079,153.131
P_2,protein,O,-1.951,19.996,139.465
P_20,protein,CG1,2.794,29.245,147.446
P_21,protein,CG2,4.008,27.965,149.255
P_22,protein,CB,-1.796,27.197,148.476
P_23,protein,CG1,-1.953,26.012,149.429
P_24,protein,CG2,-0.333,27.586,148.357
P_25,protein,CD1,-1.53,26.272,150.845
P_26,protein,O,-0.415,29.848,145.537
P_27,protein,CE1,-3.333,28.218,139.89
P_28,protein,CE2,-3.207,30.311,138.733
P_29,protein,CZ,-3.3,28.943,138.708
P_3,protein,CB,-3.942,21.971,139.108
P_30,protein,OH,-3.348,28.272,137.517
P_31,protein,O,1.055,29.471,139.191
P_32,protein,CA,0.03,31.372,137.49
P_33,protein,C,1.0,30.702,136.512
P_34,protein,O,0.549,30.066,135.567
P_35,protein,N,3.245,28.349,137.285
P_36,protein,CA,3.537,26.947,137.642
P_37,protein,CB,6.764,23.814,139.331
P_38,protein,CG,7.087,22.88,138.17
P_39,protein,ND2,6.097,22.136,137.703
P_4,protein,CG1,-4.172,22.468,140.545
P_40,protein,CG,4.929,26.974,143.219
P_41,protein,CD1,3.893,27.024,144.309
P_42,protein,CD2,4.338,26.341,141.971
P_43,protein,CB,6.133,25.529,147.068
P_44,protein,O,4.787,21.311,149.36
P_45,protein,CG,4.462,20.442,145.113
P_46,protein,CD1,3.125,20.803,144.897
P_47,protein,CD2,5.465,21.288,144.671
P_48,protein,CE1,2.818,21.961,144.193
P_49,protein,CE2,5.174,22.455,144.01
P_5,protein,CG2,-4.783,22.761,138.121
P_50,protein,CZ,3.851,22.782,143.732
P_51,protein,C,0.994,16.924,144.749
P_52,protein,O,1.71,16.602,143.794
P_6,protein,CD1,-3.887,23.947,140.762
P_7,protein,N,-3.458,18.554,140.302
P_8,protein,CA,-2.483,17.786,141.06
P_9,protein,CB,-3.567,20.561,144.38
SM_0,small_molecule,C,0.199,23.96,141.109
SM_1,small_molecule,C,0.716,22.883,140.393
SM_10,small_molecule,C,-0.419,22.439,145.764
SM_11,small_molecule,C,-0.276,22.643,147.142
SM_12,small_molecule,C,-0.121,23.219,143.45
SM_13,small_molecule,C,0.307,24.2,142.544
SM_14,small_molecule,C,0.844,25.389,143.051
SM_15,small_molecule,C,1.037,25.562,144.422
SM_16,small_molecule,C,1.766,24.702,149.279
SM_17,small_molecule,O,0.507,24.143,148.932
SM_18,small_molecule,C,-0.904,24.915,137.818
SM_19,small_molecule,C,-1.933,24.305,137.087
SM_2,small_molecule,N,0.345,23.156,139.094
SM_20,small_molecule,C,-2.396,24.875,135.892
SM_21,small_molecule,C,-1.847,26.068,135.412
SM_22,small_molecule,C,-0.827,26.685,136.14
SM_23,small_molecule,C,-0.368,26.119,137.337
SM_24,small_molecule,S,-2.399,26.763,133.833
SM_25,small_molecule,O,-3.88,26.523,133.772
SM_26,small_molecule,C,-2.15,28.514,134.214
SM_27,small_molecule,C,1.488,21.692,140.764
SM_28,small_molecule,C,2.856,21.607,140.488
SM_29,small_molecule,C,3.513,20.409,140.718
SM_3,small_molecule,C,-0.379,24.326,139.055
SM_30,small_molecule,N,2.921,19.323,141.254
SM_31,small_molecule,C,1.615,19.441,141.569
SM_32,small_molecule,C,0.864,20.585,141.344
SM_4,small_molecule,N,-0.476,24.826,140.272
SM_5,small_molecule,H,0.565,22.599,138.312
SM_6,small_molecule,C,0.32,23.808,147.62
SM_7,small_molecule,C,0.779,24.762,146.708
SM_8,small_molecule,C,0.624,24.579,145.327
SM_9,small_molecule,C,0.022,23.399,144.84
