node_id,element,label,x,y,z
P_0,protein,CA,21.229,5.86,63.684
P_1,protein,C,20.045,4.891,63.864
P_10,protein,NE2,19.366,0.676,60.554
P_11,protein,OE1,18.173,-0.542,62.036
P_12,protein,CD,22.973,1.007,62.148
P_13,protein,NE,22.71,0.757,60.741
P_14,protein,CZ,22.838,1.651,59.773
P_15,protein,NH1,23.231,2.88,60.051
P_16,protein,NH2,22.571,1.305,58.516
P_17,protein,CA,14.668,-2.241,63.184
P_18,protein,C,14.164,-1.008,63.966
P_19,protein,O,12.956,-0.868,64.193
P_2,protein,O,18.933,5.171,63.435
P_20,protein,CB,14.097,-2.316,61.778
P_21,protein,CG,12.725,-2.914,61.984
P_22,protein,CD,12.936,-3.959,63.099
P_23,protein,N,15.061,-0.113,64.367
P_24,protein,N,14.851,3.071,63.852
P_25,protein,CA,15.449,4.361,63.495
P_26,protein,C,15.469,5.255,64.714
P_27,protein,CB,14.666,5.037,62.366
P_28,protein,CG1,15.012,6.522,62.281
P_29,protein,CG2,15.008,4.35,61.032
P_3,protein,CB,21.847,5.747,62.29
P_30,protein,N,16.628,5.852,64.988
P_31,protein,N,17.557,8.451,64.613
P_32,protein,CB,19.455,9.557,63.457
P_33,protein,CG,19.22,8.75,62.184
P_34,protein,ND2,20.314,8.45,61.486
P_35,protein,OD1,18.082,8.402,61.822
P_36,protein,C,11.063,2.933,66.142
P_37,protein,O,12.115,2.756,65.533
P_38,protein,CD1,10.378,4.557,63.451
P_39,protein,CE1,10.827,4.9,62.183
P_4,protein,OG,22.407,4.47,62.08
P_40,protein,N,10.172,1.966,66.304
P_41,protein,CA,10.418,0.653,65.722
P_42,protein,C,9.134,-0.041,65.305
P_43,protein,O,8.079,0.182,65.894
P_44,protein,CB,11.197,-0.24,66.699
P_45,protein,N,9.241,-0.864,64.263
P_46,protein,CA,8.116,-1.635,63.771
P_47,protein,C,8.641,-3.048,63.554
P_48,protein,O,8.859,-3.79,64.512
P_49,protein,N,8.817,-3.426,62.294
P_5,protein,N,20.31,3.755,64.501
P_50,protein,CA,9.394,-4.723,61.95
P_51,protein,C,9.911,-4.651,60.513
P_52,protein,O,9.538,-3.773,59.737
P_53,protein,N,10.786,-5.582,60.167
P_54,protein,CA,11.433,-5.567,58.864
P_55,protein,C,10.66,-6.09,57.69
P_56,protein,CB,12.741,-6.38,58.911
P_57,protein,CG,13.973,-5.648,59.348
P_58,protein,CD2,14.578,-4.708,58.5
P_59,protein,CE2,15.773,-4.107,58.825
P_6,protein,CA,19.287,2.77,64.844
P_60,protein,CZ,16.391,-4.433,60.017
P_61,protein,OH,17.612,-3.87,60.286
P_62,protein,N,10.971,-5.517,56.535
P_63,protein,CA,15.846,-4.298,53.681
P_64,protein,C,17.174,-4.988,54.056
P_65,protein,O,18.254,-4.434,53.825
P_66,protein,CB,15.184,-3.752,54.953
P_67,protein,CG,13.858,-3.021,54.752
P_68,protein,CD,13.358,-2.391,56.047
P_69,protein,OE1,14.043,-1.466,56.547
P_7,protein,CB,19.301,1.585,63.887
P_70,protein,OE2,12.298,-2.819,56.564
P_71,protein,ND2,19.637,-4.018,56.628
P_72,protein,OD1,21.575,-3.059,56.888
P_73,protein,CZ2,15.605,6.914,51.724
P_74,protein,CZ3,14.206,5.493,53.111
P_75,protein,CH2,15.387,6.242,52.9
P_8,protein,CG,18.587,1.774,62.563
P_9,protein,CD,18.689,0.537,61.688
SM_0,small_molecule,N,16.668,-0.501,56.529
SM_1,small_molecule,C,16.513,0.622,57.471
SM_10,small_molecule,C,11.855,-0.276,59.211
SM_11,small_molecule,N,11.394,0.465,60.144
SM_12,small_molecule,N,11.293,-1.393,58.88
SM_13,small_molecule,N,18.474,5.094,59.997
SM_14,small_molecule,C,19.233,4.299,55.68
SM_15,small_molecule,N,19.644,5.478,54.906
SM_16,small_molecule,O,10.244,0.91,62.018
SM_17,small_molecule,O,10.039,-1.001,61.188
SM_18,small_molecule,C,19.175,4.004,59.588
SM_19,small_molecule,N,17.798,2.698,57.912
SM_2,small_molecule,C,18.985,3.537,58.116
SM_20,small_molecule,N,10.53,0.101,61.157
SM_21,small_molecule,O,19.956,3.42,60.343
SM_22,small_molecule,H,16.435,-0.193,55.596
SM_23,small_molecule,H,12.651,0.107,57.573
SM_24,small_molecule,H,11.697,1.429,60.14
SM_25,small_molecule,H,11.903,-1.907,58.26
SM_26,small_molecule,H,11.117,-1.941,59.71
SM_27,small_molecule,H,18.578,5.436,60.942
SM_28,small_molecule,H,16.052,-1.255,56.799
SM_29,small_molecule,H,17.849,5.562,59.356
SM_3,small_molecule,C,17.857,1.372,57.687
SM_30,small_molecule,H,19.0,5.62,54.141
SM_31,small_molecule,H,19.641,6.292,55.504
SM_32,small_molecule,H,16.89,3.138,57.942
SM_4,small_molecule,O,18.916,0.768,57.645
SM_5,small_molecule,C,15.951,0.043,58.784
SM_6,small_molecule,C,18.882,4.721,57.131
SM_7,small_molecule,C,15.007,0.994,59.53
SM_8,small_molecule,C,13.731,1.317,58.744
SM_9,small_molecule,N,12.937,0.08,58.541
