node_id,element,label,x,y,z
P_0,protein,CA,12.082,-6.501,-9.043
P_1,protein,C,13.365,-6.212,-9.783
P_10,protein,O,15.655,-9.479,-10.66
P_11,protein,CB,16.553,-6.64,-9.324
P_12,protein,N,16.811,-8.242,-12.135
P_13,protein,CA,17.532,-9.365,-12.713
P_14,protein,CB,17.205,-9.515,-14.216
P_15,protein,OD1,19.354,-2.314,-21.8
P_16,protein,N,20.805,-3.608,-19.828
P_17,protein,CB,19.97,-5.928,-19.911
P_18,protein,CG,18.499,-5.666,-19.556
P_19,protein,CD1,17.644,-6.75,-20.194
P_2,protein,O,13.591,-5.072,-10.25
P_20,protein,CD2,18.291,-5.645,-18.046
P_21,protein,O,10.031,-12.147,-22.315
P_22,protein,O,10.73,-11.197,-17.435
P_23,protein,CG,14.042,-12.82,-16.842
P_24,protein,CD,13.842,-11.475,-16.151
P_25,protein,OE1,13.515,-11.481,-14.945
P_26,protein,OE2,14.02,-10.412,-16.812
P_27,protein,CA,10.676,-9.621,-19.72
P_28,protein,C,9.157,-9.754,-19.571
P_29,protein,O,8.512,-8.862,-18.997
P_3,protein,CB,10.852,-6.705,-9.949
P_30,protein,CB,11.014,-8.98,-21.059
P_31,protein,CG,10.902,-7.48,-21.063
P_32,protein,CD,11.521,-6.937,-22.341
P_33,protein,NE,10.927,-7.538,-23.533
P_34,protein,CZ,11.542,-8.376,-24.362
P_35,protein,NH1,10.887,-8.834,-25.418
P_36,protein,N,8.587,-10.854,-20.091
P_37,protein,CA,7.141,-11.106,-19.95
P_38,protein,C,6.775,-11.329,-18.462
P_39,protein,CB,6.675,-12.274,-20.825
P_4,protein,CG1,10.995,-8.0,-10.783
P_40,protein,CG,5.234,-12.688,-20.587
P_41,protein,CD2,9.834,-12.435,-13.5
P_42,protein,CE2,9.918,-12.548,-12.097
P_43,protein,C,7.234,-7.894,-15.674
P_44,protein,CB,9.717,-7.941,-16.126
P_45,protein,CG,9.814,-6.464,-15.812
P_46,protein,CD1,10.301,-6.028,-14.585
P_47,protein,CD2,9.425,-5.506,-16.76
P_48,protein,CE1,10.404,-4.661,-14.298
P_49,protein,CE2,9.517,-4.131,-16.492
P_5,protein,CG2,10.505,-5.419,-10.727
P_50,protein,CZ,10.007,-3.697,-15.241
P_51,protein,N,6.698,-8.029,-16.887
P_52,protein,CA,5.463,-7.33,-17.223
P_53,protein,CB,5.139,-7.479,-18.714
P_54,protein,CG,6.234,-6.972,-19.637
P_55,protein,CD,5.977,-5.557,-20.116
P_56,protein,OE1,5.879,-4.636,-19.161
P_57,protein,NE2,5.976,-5.37,-21.432
P_58,protein,OG1,5.689,-4.728,-14.475
P_59,protein,CG2,14.793,0.66,-15.626
P_6,protein,CD1,9.708,-8.407,-11.573
P_60,protein,CA,16.762,1.442,-21.845
P_61,protein,C,15.518,0.714,-22.342
P_62,protein,O,15.627,-0.23,-23.138
P_63,protein,CB,17.459,0.595,-20.769
P_64,protein,OG,16.578,0.271,-19.711
P_65,protein,N,14.344,1.134,-21.851
P_66,protein,CA,13.076,0.543,-22.312
P_67,protein,C,12.806,0.983,-23.755
P_68,protein,CB,11.882,0.942,-21.396
P_69,protein,CG1,12.147,0.477,-19.949
P_7,protein,N,14.21,-7.236,-9.851
P_70,protein,CG2,10.557,0.333,-21.95
P_71,protein,CD1,11.233,1.097,-18.875
P_72,protein,N,12.495,0.014,-24.653
P_73,protein,CG,12.289,-1.966,-25.904
P_74,protein,CD,12.39,-1.444,-24.463
P_75,protein,CB,7.499,-0.891,-24.523
