node_id,element,label,x,y,z
P_0,protein,CG,17.677,23.952,67.454
P_1,protein,CD1,17.226,22.838,66.786
P_10,protein,O,12.298,20.551,64.394
P_11,protein,CB,11.207,22.978,62.74
P_12,protein,CG1,12.112,24.044,63.373
P_13,protein,CG2,11.979,22.15,61.685
P_14,protein,CD1,13.701,23.849,66.645
P_15,protein,CE1,14.204,25.121,66.341
P_16,protein,CE2,13.522,25.9,68.527
P_17,protein,CZ,14.117,26.147,67.301
P_18,protein,OH,14.612,27.418,67.018
P_19,protein,CZ3,12.636,25.841,60.035
P_2,protein,CD2,18.864,24.376,66.77
P_20,protein,CH2,13.317,25.088,59.067
P_21,protein,CG,11.659,29.03,62.392
P_22,protein,CD2,12.933,29.378,62.677
P_23,protein,ND1,11.416,27.861,63.088
P_24,protein,CE1,12.506,27.508,63.745
P_25,protein,NE2,13.444,28.413,63.514
P_26,protein,CD1,14.032,29.073,59.369
P_27,protein,CE2,16.215,29.515,59.559
P_28,protein,NE1,15.185,28.76,60.056
P_29,protein,CZ2,17.564,29.562,59.938
P_3,protein,CE2,19.082,23.473,65.702
P_30,protein,CH2,18.382,30.446,59.265
P_31,protein,CE2,15.382,22.006,57.676
P_32,protein,CZ,15.918,23.214,57.227
P_33,protein,CA,23.175,29.307,60.906
P_34,protein,CB,22.009,29.548,61.88
P_35,protein,CD2,18.033,26.755,56.365
P_4,protein,CE3,19.758,25.448,66.95
P_5,protein,NE1,18.088,22.528,65.742
P_6,protein,CZ2,20.166,23.603,64.824
P_7,protein,CZ3,20.845,25.578,66.073
P_8,protein,CH2,21.032,24.652,65.026
P_9,protein,C,11.51,21.432,64.791
SM_0,small_molecule,Cl,19.484,26.649,62.073
SM_1,small_molecule,Cl,15.515,23.07,63.3
SM_10,small_molecule,C,17.187,25.633,63.754
SM_11,small_molecule,C,16.16,26.716,63.484
SM_2,small_molecule,C,17.541,24.764,62.557
SM_3,small_molecule,O,15.774,26.942,62.301
SM_4,small_molecule,C,18.594,25.133,61.736
SM_5,small_molecule,O,15.718,27.343,64.473
SM_6,small_molecule,C,18.943,24.333,60.64
SM_7,small_molecule,C,18.26,23.144,60.361
SM_8,small_molecule,C,17.205,22.755,61.19
SM_9,small_molecule,C,16.867,23.574,62.275
