node_id,element,label,x,y,z
P_0,protein,N,-5.424,1.739,-6.337
P_1,protein,CA,-6.637,2.475,-6.737
P_10,protein,C,-3.205,5.004,-9.092
P_11,protein,O,-3.604,3.609,-5.169
P_12,protein,CB,-4.422,6.517,-4.538
P_13,protein,CG1,-5.28,6.39,-3.285
P_14,protein,CG2,-4.236,7.979,-4.926
P_15,protein,CA,-6.75,5.242,0.892
P_16,protein,CB,-7.593,6.013,-0.09
P_17,protein,CB,-11.565,13.127,-0.331
P_18,protein,CG2,-11.101,11.781,0.191
P_19,protein,SD,-6.593,11.354,0.048
P_2,protein,C,-6.332,3.362,-7.945
P_20,protein,CE,-5.562,9.964,-0.442
P_21,protein,C,-10.953,7.185,2.795
P_22,protein,O,-10.575,7.751,1.763
P_23,protein,CG,-12.575,9.591,3.323
P_24,protein,N,-11.442,5.945,2.79
P_25,protein,CA,-11.67,5.236,1.539
P_26,protein,C,-13.101,5.491,1.103
P_27,protein,CB,-11.38,3.745,1.71
P_28,protein,CG,-11.661,2.928,0.476
P_29,protein,CD1,-11.152,3.306,-0.751
P_3,protein,O,-7.174,3.548,-8.795
P_30,protein,CE1,-11.384,2.566,-1.894
P_31,protein,CZ,-12.11,1.396,-1.81
P_32,protein,OH,-12.315,0.652,-2.933
P_33,protein,N,-13.292,5.982,-0.121
P_34,protein,CA,-14.638,6.084,-0.704
P_35,protein,C,-14.766,4.955,-1.715
P_36,protein,O,-14.113,4.971,-2.759
P_37,protein,CB,-14.865,7.449,-1.37
P_38,protein,CG,-14.663,8.692,-0.511
P_39,protein,CD1,-15.035,9.93,-1.306
P_4,protein,CB,-7.136,3.306,-5.554
P_40,protein,CD2,-15.472,8.625,0.756
P_41,protein,O,-15.572,1.776,-4.323
P_42,protein,N,-15.449,4.808,-5.902
P_43,protein,CA,-14.434,5.265,-6.851
P_44,protein,C,-14.813,6.583,-7.508
P_45,protein,N,-14.262,6.833,-8.692
P_46,protein,CB,-13.264,8.339,-10.305
P_47,protein,SG,-13.446,7.327,-11.783
P_48,protein,CZ,-11.646,8.174,-16.593
P_49,protein,NH2,-11.076,7.054,-16.201
P_5,protein,CG,-7.62,2.49,-4.365
P_50,protein,OD2,-13.116,4.293,-13.681
P_51,protein,CA,-12.376,11.637,-13.18
P_52,protein,C,-11.705,11.769,-11.809
P_53,protein,O,-11.112,10.829,-11.357
P_54,protein,CB,-11.316,11.592,-14.289
P_55,protein,CG,-10.148,12.542,-14.087
P_56,protein,CD,-9.32,12.831,-15.324
P_57,protein,NE,-8.532,14.049,-15.127
P_58,protein,N,-11.783,12.934,-11.152
P_59,protein,CA,-11.127,13.053,-9.827
P_6,protein,CD1,-7.904,3.392,-3.176
P_60,protein,CB,-9.859,13.928,-9.886
P_61,protein,CG,-12.752,10.35,-4.955
P_62,protein,CD1,-11.914,10.164,-3.696
P_63,protein,CD2,-12.424,9.273,-5.975
P_64,protein,CB,-10.832,13.39,-4.347
P_65,protein,CB,-7.26,14.533,-7.436
P_66,protein,CG,-5.895,14.563,-8.106
P_67,protein,OD2,-5.765,14.007,-9.197
P_7,protein,CD2,-8.854,1.657,-4.735
P_8,protein,N,-5.128,3.948,-7.982
P_9,protein,CA,-4.693,4.744,-9.121
SM_0,small_molecule,C,-9.088,7.427,-3.547
SM_1,small_molecule,C,-10.111,6.815,-2.816
SM_10,small_molecule,C,-8.029,9.569,-3.685
SM_11,small_molecule,O,-8.309,8.378,-2.952
SM_12,small_molecule,N,-8.416,6.045,-7.565
SM_13,small_molecule,H,-7.497,5.779,-7.336
SM_14,small_molecule,C,-8.547,6.935,-8.651
SM_15,small_molecule,C,-8.181,8.277,-8.483
SM_16,small_molecule,C,-8.189,9.156,-9.573
SM_17,small_molecule,C,-8.543,8.705,-10.845
SM_18,small_molecule,C,-8.927,7.377,-11.018
SM_19,small_molecule,C,-8.933,6.502,-9.924
SM_2,small_molecule,C,-10.873,5.802,-3.426
SM_20,small_molecule,Br,-9.4,6.695,-12.724
SM_21,small_molecule,O,-8.494,9.545,-11.926
SM_22,small_molecule,Br,-7.687,10.962,-9.286
SM_23,small_molecule,H,-8.237,10.439,-11.814
SM_24,small_molecule,O,-10.498,7.042,-1.522
SM_25,small_molecule,C,-11.066,8.293,-1.173
SM_3,small_molecule,C,-10.658,5.376,-4.728
SM_4,small_molecule,C,-9.66,6.005,-5.474
SM_5,small_molecule,C,-8.914,7.058,-4.886
SM_6,small_molecule,C,-9.441,5.485,-6.764
SM_7,small_molecule,N,-10.165,4.464,-7.258
SM_8,small_molecule,C,-11.122,3.975,-6.464
SM_9,small_molecule,N,-11.405,4.381,-5.221
