node_id,element,label,x,y,z
P_0,protein,C,-7.639,9.169,5.708
P_1,protein,O,-8.459,8.648,4.955
P_10,protein,OE1,-8.32,1.556,3.199
P_11,protein,OE2,-8.51,1.842,1.028
P_12,protein,CA,-3.532,-4.739,0.187
P_13,protein,C,-3.265,-4.177,-1.206
P_14,protein,O,-3.141,-4.926,-2.175
P_15,protein,CB,-4.968,-4.424,0.609
P_16,protein,CG,-5.483,-5.312,1.73
P_17,protein,SD,-6.651,-6.556,1.149
P_18,protein,N,-3.179,-2.854,-1.297
P_19,protein,CA,-2.928,-2.189,-2.571
P_2,protein,N,-7.197,8.581,6.817
P_20,protein,C,-1.562,-2.575,-3.129
P_21,protein,CB,-3.013,-0.671,-2.403
P_22,protein,CG,-4.117,-0.03,-3.227
P_23,protein,CD,-4.165,1.475,-3.018
P_24,protein,CB,-3.464,-5.33,-5.16
P_25,protein,CG,-4.484,-5.437,-6.251
P_26,protein,ND1,-5.158,-4.347,-6.762
P_27,protein,CA,-8.654,-9.746,-1.51
P_28,protein,C,-9.97,-9.219,-0.949
P_29,protein,O,-10.316,-9.485,0.202
P_3,protein,CA,-7.698,7.28,7.214
P_30,protein,CB,-7.672,-8.604,-1.721
P_31,protein,N,-10.699,-8.469,-1.769
P_32,protein,CA,-11.968,-7.915,-1.335
P_33,protein,C,-13.122,-8.876,-1.543
P_34,protein,O,-13.988,-8.644,-2.387
P_35,protein,N,-15.671,-9.196,-0.105
P_36,protein,CA,-16.932,-8.472,0.011
P_37,protein,C,-17.173,-7.601,-1.217
P_38,protein,O,-17.031,-6.379,-1.162
P_39,protein,CB,-16.933,-7.607,1.273
P_4,protein,C,-6.738,6.158,6.871
P_40,protein,OD2,-18.839,-6.323,1.885
P_41,protein,N,-19.08,-1.351,-2.059
P_42,protein,C,-18.481,0.836,-1.109
P_43,protein,O,-17.273,1.072,-1.084
P_44,protein,CB,-18.114,-1.268,0.194
P_45,protein,CG,-18.089,-0.548,1.528
P_46,protein,ND2,-19.268,-0.259,2.066
P_47,protein,OD1,-17.023,-0.255,2.068
P_48,protein,CA,-19.02,3.145,-1.658
P_49,protein,N,-18.871,3.743,0.687
P_5,protein,O,-7.16,5.046,6.552
P_50,protein,CA,-19.147,4.535,1.88
P_51,protein,CB,-18.27,4.068,3.042
P_52,protein,CG2,-19.042,3.334,4.117
P_53,protein,OG1,-17.246,3.204,2.582
P_54,protein,N,-17.644,6.421,1.612
P_55,protein,C,-16.593,7.97,0.023
P_56,protein,O,-15.736,8.836,-0.149
P_57,protein,CB,-16.378,8.332,2.487
P_58,protein,CG,-16.394,7.465,3.735
P_59,protein,CD,-15.985,8.227,4.98
P_6,protein,OD2,-8.235,1.765,7.675
P_60,protein,OE1,-14.768,8.331,5.24
P_61,protein,OE2,-16.882,8.722,5.695
P_62,protein,C,-14.941,6.748,-2.256
P_63,protein,O,-14.244,6.897,-1.253
P_64,protein,N,-14.462,6.194,-3.38
P_65,protein,CA,-13.079,5.724,-3.506
P_66,protein,C,-12.077,6.873,-3.574
P_67,protein,O,-10.913,6.714,-3.206
P_68,protein,CB,-13.09,4.946,-4.823
P_69,protein,C,-10.889,9.436,-2.881
P_7,protein,NH1,-10.299,-5.385,5.948
P_70,protein,O,-11.466,9.715,-1.831
P_71,protein,N,-9.568,9.319,-2.974
P_72,protein,CA,-8.721,9.521,-1.813
P_73,protein,C,-7.363,10.086,-2.179
P_74,protein,O,-6.33,9.533,-1.8
P_75,protein,N,-7.365,11.189,-2.921
P_76,protein,O,-2.37,7.179,-0.545
P_77,protein,CB,-4.122,7.774,1.673
P_78,protein,OG,-5.114,7.082,0.934
P_79,protein,CG,-5.259,8.403,-4.06
P_8,protein,CG,-6.705,0.502,1.806
P_80,protein,CD,-5.533,7.537,-5.274
P_81,protein,OE2,-6.31,6.567,-5.148
P_82,protein,CD2,-2.958,4.627,-1.356
P_83,protein,CE1,-2.603,2.758,-0.268
P_84,protein,NE2,-3.442,3.768,-0.401
P_9,protein,CD,-7.934,1.362,2.027
SM_0,small_molecule,C,-11.57,0.275,-3.171
SM_1,small_molecule,C,-12.07,1.462,-2.636
SM_10,small_molecule,C,-13.287,-1.173,-2.056
SM_11,small_molecule,C,-14.343,-2.271,-2.408
SM_12,small_molecule,C,-12.966,-4.329,-2.588
SM_13,small_molecule,C,-13.179,-5.346,3.001
SM_14,small_molecule,C,-13.158,-4.17,2.0
SM_15,small_molecule,C,-14.368,-4.341,1.084
SM_16,small_molecule,C,-14.071,-4.941,-0.271
SM_17,small_molecule,C,-12.919,-4.356,-1.035
SM_18,small_molecule,C,-11.827,-4.047,-0.282
SM_19,small_molecule,C,-11.797,-4.145,1.241
SM_2,small_molecule,C,-11.264,2.482,-2.15
SM_20,small_molecule,C,-13.368,-2.835,2.747
