node_id,element,label,x,y,z
P_0,protein,CA,-2.775,-21.839,19.632
P_1,protein,C,-3.361,-21.01,20.769
P_10,protein,O,-7.183,-21.868,21.642
P_11,protein,N,-7.42,-20.281,23.22
P_12,protein,CA,-8.843,-20.527,23.397
P_13,protein,C,-9.585,-19.267,23.824
P_14,protein,N,-10.687,-18.982,23.139
P_15,protein,CA,-11.545,-17.87,23.499
P_16,protein,N,-8.565,-22.869,19.388
P_17,protein,CA,-8.083,-22.589,18.039
P_18,protein,CB,-7.867,-21.078,17.815
P_19,protein,CG1,-7.191,-20.821,16.478
P_2,protein,O,-2.726,-20.075,21.258
P_20,protein,CG2,-9.192,-20.337,17.902
P_21,protein,CA,-6.523,-22.45,11.333
P_22,protein,CB,-6.467,-20.998,11.729
P_23,protein,CB,-9.672,-19.324,9.815
P_24,protein,C,-5.937,-18.944,7.656
P_25,protein,O,-6.194,-18.246,8.637
P_26,protein,CA,-3.734,-19.473,8.515
P_27,protein,C,-2.871,-18.237,8.264
P_28,protein,CB,-2.866,-20.731,8.531
P_29,protein,CG,-1.695,-20.651,9.484
P_3,protein,CB,-3.091,-21.176,18.291
P_30,protein,CD1,-1.896,-20.477,10.847
P_31,protein,CE1,-0.831,-20.406,11.722
P_32,protein,CZ,0.454,-20.518,11.239
P_33,protein,OH,1.518,-20.451,12.108
P_34,protein,N,-2.746,-17.401,9.289
P_35,protein,CA,-1.91,-16.206,9.242
P_36,protein,C,-0.703,-16.419,10.149
P_37,protein,O,-0.821,-16.372,11.373
P_38,protein,CB,-2.711,-14.975,9.668
P_39,protein,CG,-3.964,-14.747,8.832
P_4,protein,CG,-2.423,-21.804,17.067
P_40,protein,CA,1.591,-17.25,10.233
P_41,protein,C,2.29,-16.376,11.277
P_42,protein,O,3.119,-16.872,12.035
P_43,protein,N,1.968,-15.089,11.326
P_44,protein,CA,2.614,-14.202,12.292
P_45,protein,C,1.691,-13.817,13.451
P_46,protein,N,0.54,-14.477,13.535
P_47,protein,CA,-0.355,-14.317,14.67
P_48,protein,C,-1.035,-12.965,14.767
P_49,protein,N,-1.505,-12.625,15.965
P_5,protein,CD1,-2.824,-21.065,15.801
P_50,protein,CA,-2.258,-11.389,16.153
P_51,protein,CB,-3.066,-11.427,17.456
P_52,protein,CG,-2.224,-11.151,18.682
P_53,protein,OD1,-2.014,-9.964,19.006
P_54,protein,OD2,-1.786,-12.121,19.333
P_55,protein,CD,0.628,-12.832,21.304
P_56,protein,CE,-0.214,-13.218,22.509
P_57,protein,NZ,-0.579,-14.662,22.493
P_58,protein,O,-6.267,-9.999,18.324
P_59,protein,CB,-5.864,-7.969,20.654
P_6,protein,CD2,-0.912,-21.816,17.228
P_60,protein,CG,-5.434,-13.131,12.62
P_61,protein,CD1,-6.133,-14.311,11.961
P_62,protein,CD2,-4.551,-13.599,13.768
P_63,protein,CA,-11.535,-13.384,18.57
P_64,protein,O,-12.558,-14.341,20.516
P_65,protein,CB,-10.036,-13.56,18.826
P_66,protein,CG,-9.18,-13.304,17.622
P_67,protein,CD1,-9.523,-13.819,16.387
P_68,protein,CD2,-8.036,-12.536,17.723
P_69,protein,CE1,-8.735,-13.574,15.287
P_7,protein,N,-4.573,-21.351,21.187
P_70,protein,CE2,-7.246,-12.295,16.617
P_71,protein,CZ,-7.599,-12.815,15.4
P_8,protein,CA,-5.233,-20.632,22.259
P_9,protein,C,-6.702,-20.981,22.348
SM_0,small_molecule,C,-4.389,-17.129,21.49
SM_1,small_molecule,C,-3.966,-16.761,20.066
SM_10,small_molecule,C,-0.92,-17.924,14.361
SM_11,small_molecule,C,0.471,-17.903,14.474
SM_12,small_molecule,C,1.082,-17.671,15.699
SM_13,small_molecule,C,0.326,-17.427,16.851
SM_14,small_molecule,C,-3.126,-17.753,15.742
SM_15,small_molecule,C,-3.156,-17.597,17.12
SM_16,small_molecule,C,-4.396,-17.632,17.716
SM_17,small_molecule,C,-5.449,-17.559,16.806
SM_18,small_molecule,C,-5.466,-17.599,15.412
SM_19,small_molecule,C,-4.192,-17.774,14.815
SM_2,small_molecule,O,-2.547,-17.056,20.008
SM_20,small_molecule,C,-4.363,-17.887,13.408
SM_21,small_molecule,O,-3.593,-18.014,12.46
SM_22,small_molecule,N,-5.745,-17.767,13.225
SM_23,small_molecule,C,-6.545,-17.621,14.433
SM_24,small_molecule,C,-6.509,-17.29,17.682
SM_25,small_molecule,C,-7.756,-16.642,17.644
SM_26,small_molecule,C,-8.591,-16.737,18.76
SM_27,small_molecule,C,-8.284,-17.622,19.792
SM_28,small_molecule,C,-7.01,-18.18,19.905
SM_29,small_molecule,C,-6.064,-17.761,18.967
SM_3,small_molecule,C,-2.014,-16.334,18.894
SM_30,small_molecule,N,-4.652,-17.611,19.058
SM_31,small_molecule,H,-5.569,-15.307,18.455
SM_32,small_molecule,H,-6.154,-17.78,12.33
SM_33,small_molecule,C,-3.741,-14.256,20.864
SM_34,small_molecule,O,-4.416,-13.013,20.667
SM_35,small_molecule,H,-4.221,-12.418,21.408
SM_4,small_molecule,C,-2.914,-15.097,18.66
SM_5,small_molecule,C,-4.028,-15.229,19.704
SM_6,small_molecule,O,-5.29,-14.754,19.201
SM_7,small_molecule,N,-2.028,-17.264,17.783
SM_8,small_molecule,C,-1.077,-17.468,16.769
SM_9,small_molecule,C,-1.735,-17.741,15.498
