node_id,element,label,x,y,z
P_0,protein,CB,52.826,99.653,28.299
P_1,protein,CG,51.803,100.418,27.42
P_10,protein,CB,54.682,103.13,22.669
P_11,protein,N,54.922,105.943,24.581
P_12,protein,C,56.74,106.554,26.129
P_13,protein,O,56.269,106.089,27.172
P_14,protein,N,58.063,106.678,25.905
P_15,protein,CA,59.072,106.344,26.913
P_16,protein,CB,60.27,105.584,26.306
P_17,protein,CG,61.357,105.197,27.33
P_18,protein,CD,61.674,103.722,27.313
P_19,protein,CE,62.873,103.405,26.464
P_2,protein,CD1,52.388,100.736,26.025
P_20,protein,NZ,62.838,102.017,25.941
P_21,protein,CB,67.436,105.626,23.631
P_22,protein,CG,66.445,104.655,23.005
P_23,protein,CD,65.334,104.18,23.918
P_24,protein,OE1,65.521,103.141,24.594
P_25,protein,OE2,64.267,104.836,23.94
P_26,protein,CG1,70.49,103.54,17.937
P_27,protein,CG,65.039,104.839,18.547
P_28,protein,CD1,63.926,105.172,19.519
P_29,protein,CD2,64.648,103.588,17.74
P_3,protein,CD2,50.48,99.652,27.286
P_30,protein,CD1,68.269,101.791,15.058
P_31,protein,CB,63.724,98.239,13.797
P_32,protein,CG2,64.106,99.18,14.962
P_33,protein,N,61.101,98.708,15.767
P_34,protein,CA,60.149,99.671,16.322
P_35,protein,C,60.647,101.071,15.831
P_36,protein,O,61.815,101.411,16.029
P_37,protein,CB,60.057,99.521,17.875
P_38,protein,CG1,59.819,100.847,18.563
P_39,protein,CG2,58.972,98.526,18.268
P_4,protein,CB,56.811,102.005,27.827
P_40,protein,O,58.644,107.984,23.366
P_41,protein,CB,58.483,104.272,19.587
P_42,protein,CG2,59.923,104.832,19.729
P_43,protein,OG1,57.977,103.801,20.835
P_44,protein,C,54.343,102.11,18.212
P_45,protein,O,55.08,101.364,18.878
P_46,protein,CA,52.243,101.188,19.147
P_47,protein,C,52.077,99.85,18.41
P_48,protein,CB,50.874,101.796,19.519
P_49,protein,CG,50.137,101.011,20.585
P_5,protein,CG1,55.973,102.106,26.548
P_50,protein,CD1,50.357,101.258,21.94
P_51,protein,CD2,49.204,100.039,20.242
P_52,protein,CE1,49.692,100.531,22.926
P_53,protein,CE2,48.525,99.316,21.218
P_54,protein,CZ,48.776,99.562,22.558
P_55,protein,OH,48.109,98.851,23.521
P_56,protein,N,52.389,98.733,19.082
P_57,protein,CA,52.272,97.371,18.543
P_58,protein,C,51.195,96.652,19.368
P_59,protein,O,51.423,96.289,20.526
P_6,protein,CG2,58.289,101.999,27.481
P_60,protein,CB,53.617,96.654,18.616
P_61,protein,N,51.456,93.294,21.665
P_62,protein,CA,52.433,93.277,22.755
P_63,protein,CG,57.289,95.355,21.099
P_64,protein,CD1,57.124,96.861,21.075
P_65,protein,CD2,56.65,94.774,22.367
P_66,protein,C,62.69,95.651,18.204
P_67,protein,O,62.491,96.736,17.655
P_68,protein,N,62.748,95.507,19.533
P_69,protein,CA,62.659,96.635,20.453
P_7,protein,CA,53.904,104.428,22.918
P_70,protein,C,63.672,96.48,21.587
P_71,protein,CB,61.23,96.784,20.981
P_72,protein,SG,60.832,95.717,22.396
P_73,protein,N,63.676,97.436,22.526
P_74,protein,CA,64.489,97.43,23.735
P_75,protein,C,63.762,98.25,24.8
P_76,protein,O,63.745,99.488,24.731
P_77,protein,CB,65.931,97.947,23.504
P_78,protein,CG,66.921,97.559,24.607
P_79,protein,OD1,66.472,97.13,25.706
P_8,protein,C,54.869,105.564,23.286
P_80,protein,OD2,68.134,97.669,24.373
P_81,protein,N,63.137,97.539,25.773
P_82,protein,CA,62.413,98.153,26.893
P_83,protein,CG,60.332,96.661,27.182
P_84,protein,CD2,59.158,97.271,27.628
P_85,protein,CE1,58.98,95.253,25.697
P_86,protein,CE2,57.905,96.878,27.121
P_87,protein,CZ,57.824,95.874,26.15
P_9,protein,O,55.511,106.137,22.393
SM_0,small_molecule,C,62.25,102.377,21.201
SM_1,small_molecule,C,61.866,102.563,22.682
SM_10,small_molecule,C,66.123,100.348,20.086
SM_11,small_molecule,C,65.0,100.698,20.82
SM_12,small_molecule,O,65.369,101.069,22.084
SM_13,small_molecule,C,66.725,100.956,22.154
SM_14,small_molecule,C,67.495,101.226,23.282
SM_15,small_molecule,C,68.878,101.051,23.153
SM_16,small_molecule,C,69.442,100.629,21.947
SM_17,small_molecule,C,68.638,100.366,20.826
SM_18,small_molecule,C,67.244,100.529,20.936
SM_19,small_molecule,C,59.587,101.895,23.548
SM_2,small_molecule,N,60.889,101.571,23.178
SM_20,small_molecule,S,59.135,103.41,24.099
SM_21,small_molecule,N,58.728,100.82,23.389
SM_22,small_molecule,H,58.905,100.022,23.938
SM_23,small_molecule,C,57.591,100.758,22.487
SM_24,small_molecule,C,56.466,99.865,22.956
SM_25,small_molecule,C,55.268,99.758,22.228
SM_26,small_molecule,C,54.231,99.029,22.782
SM_27,small_molecule,C,54.341,98.429,24.016
SM_28,small_molecule,C,55.504,98.491,24.749
SM_29,small_molecule,C,56.581,99.194,24.199
SM_3,small_molecule,C,61.213,100.178,22.83
SM_30,small_molecule,O,53.198,97.793,24.389
SM_31,small_molecule,C,52.446,97.879,23.163
SM_32,small_molecule,O,53.007,98.821,22.222
SM_4,small_molecule,C,61.53,100.004,21.324
SM_5,small_molecule,N,62.549,100.971,20.919
SM_6,small_molecule,C,63.714,100.613,20.279
SM_7,small_molecule,N,63.658,100.14,19.001
SM_8,small_molecule,C,64.802,99.842,18.349
SM_9,small_molecule,N,66.062,99.921,18.802
