node_id,element,label,x,y,z
P_0,protein,CB,71.297,40.799,49.93
P_1,protein,CG2,71.768,40.064,48.705
P_10,protein,CD1,66.361,58.718,59.94
P_100,protein,CB,68.114,61.829,40.363
P_101,protein,CG,67.52,60.437,40.382
P_102,protein,CD,66.854,60.313,41.74
P_103,protein,CE1,86.724,52.271,48.313
P_104,protein,CZ,87.16,53.588,48.353
P_105,protein,O,66.844,51.63,37.15
P_106,protein,N,68.799,52.818,37.153
P_107,protein,CA,68.171,54.13,36.936
P_108,protein,C,67.554,54.301,35.541
P_109,protein,O,68.252,54.245,34.513
P_11,protein,CD2,67.431,57.616,61.782
P_110,protein,CB,69.172,55.255,37.189
P_111,protein,CG,68.691,56.57,36.684
P_112,protein,CD,69.457,57.716,37.269
P_113,protein,NE,68.806,58.973,36.915
P_114,protein,CZ,69.278,60.157,37.254
P_115,protein,NH1,70.403,60.221,37.952
P_116,protein,NH2,68.636,61.255,36.889
P_117,protein,N,66.244,54.514,35.513
P_118,protein,CA,65.534,54.672,34.255
P_119,protein,C,65.547,56.118,33.79
P_12,protein,CE1,65.14,58.728,60.628
P_120,protein,O,65.582,57.068,34.599
P_121,protein,CB,64.083,54.246,34.408
P_122,protein,OG,63.455,55.03,35.402
P_123,protein,N,63.632,57.068,30.484
P_124,protein,CA,62.463,57.426,29.702
P_125,protein,C,61.203,57.834,30.487
P_126,protein,O,60.952,57.448,31.647
P_127,protein,CB,62.15,56.383,28.624
P_128,protein,OG,61.366,56.955,27.582
P_129,protein,N,60.424,58.634,29.78
P_13,protein,CE2,66.216,57.612,62.482
P_130,protein,CA,59.284,59.336,30.304
P_131,protein,O,57.166,58.312,30.768
P_132,protein,CG2,60.282,61.65,30.226
P_133,protein,CA,56.87,57.445,28.104
P_134,protein,C,56.876,55.949,28.436
P_135,protein,O,55.868,55.411,28.883
P_136,protein,N,58.007,55.282,28.221
P_137,protein,CA,58.11,53.842,28.46
P_138,protein,C,59.362,53.5,29.263
P_139,protein,N,59.278,52.488,30.123
P_14,protein,CZ,65.064,58.171,61.906
P_140,protein,CG1,59.852,53.044,33.061
P_141,protein,CD1,59.617,52.861,34.528
P_142,protein,N,63.936,48.214,30.911
P_143,protein,CA,64.989,47.819,31.84
P_144,protein,C,65.999,46.866,31.209
P_145,protein,O,65.621,45.799,30.695
P_146,protein,CB,64.428,47.151,33.062
P_147,protein,CG1,63.234,47.937,33.577
P_148,protein,CD1,62.837,47.569,34.989
P_149,protein,CB,66.709,43.366,36.159
P_15,protein,N,71.48,62.336,62.266
P_150,protein,CG,66.774,42.564,34.891
P_151,protein,CD1,66.279,43.072,33.701
P_152,protein,CE1,66.318,42.335,32.538
P_153,protein,CZ,66.848,41.064,32.566
P_154,protein,CA,65.827,52.979,40.79
P_155,protein,C,64.458,53.545,41.096
P_156,protein,O,63.613,53.62,40.184
P_157,protein,C,62.082,55.24,41.866
P_158,protein,O,62.603,56.247,41.363
P_159,protein,CG1,60.671,55.158,38.571
P_16,protein,CA,72.923,62.46,62.381
P_160,protein,CB,56.321,58.726,41.844
P_161,protein,CG,57.542,59.377,41.274
P_162,protein,CD,58.371,58.28,40.681
P_163,protein,CA,53.475,56.494,37.747
