node_id,element,label,x,y,z
P_0,protein,N,146.232,228.205,213.161
P_1,protein,N,144.057,227.08,214.462
P_10,protein,CD1,152.252,213.826,213.87
P_11,protein,CD2,152.389,214.894,215.993
P_12,protein,CE1,150.876,213.816,213.957
P_13,protein,CE2,151.013,214.889,216.089
P_14,protein,CZ,150.261,214.349,215.069
P_15,protein,OH,148.889,214.341,215.159
P_16,protein,CG,151.37,218.368,219.052
P_17,protein,CD1,151.849,218.756,217.659
P_18,protein,CD2,149.926,217.893,219.006
P_19,protein,C,155.612,218.717,216.735
P_2,protein,CA,142.998,226.453,215.228
P_20,protein,O,154.669,218.176,216.151
P_21,protein,N,156.098,219.903,216.381
P_22,protein,CA,155.582,220.646,215.239
P_23,protein,C,156.411,220.3,214.009
P_24,protein,CB,155.614,222.149,215.513
P_25,protein,CG,155.169,222.995,214.354
P_26,protein,CD1,155.931,223.405,213.299
P_27,protein,CD2,153.861,223.537,214.137
P_28,protein,CE2,153.904,224.262,212.93
P_29,protein,CE3,152.656,223.48,214.845
P_3,protein,CG,146.886,225.765,218.004
P_30,protein,NE1,155.179,224.165,212.438
P_31,protein,CZ2,152.792,224.924,212.416
P_32,protein,CZ3,151.553,224.138,214.332
P_33,protein,CH2,151.629,224.849,213.13
P_34,protein,N,155.751,219.781,212.976
P_35,protein,CA,156.449,219.405,211.755
P_36,protein,C,156.946,220.648,211.028
P_37,protein,O,156.187,221.594,210.8
P_38,protein,CB,155.528,218.59,210.848
P_39,protein,SG,154.814,217.125,211.629
P_4,protein,CB,152.189,222.456,218.353
P_40,protein,C,153.943,222.083,205.998
P_41,protein,O,153.896,222.981,206.843
P_42,protein,OG1,154.3,220.434,208.296
P_43,protein,N,153.08,221.981,204.993
P_44,protein,CA,151.974,222.916,204.811
P_45,protein,C,150.703,222.105,204.587
P_46,protein,N,149.566,222.508,205.154
P_47,protein,CB,147.28,222.541,205.722
P_48,protein,CG,148.068,223.192,206.802
P_49,protein,CD,149.4,223.53,206.202
P_5,protein,CD2,150.015,222.074,217.165
P_50,protein,CG,149.982,218.744,208.282
P_51,protein,CD1,150.915,219.055,209.437
P_52,protein,CD2,148.982,219.867,208.087
P_53,protein,CA,147.247,214.808,212.066
P_54,protein,C,145.792,214.72,212.532
P_55,protein,CB,147.76,216.26,212.007
P_56,protein,CG1,146.803,217.185,211.253
P_57,protein,CG2,149.168,216.319,211.437
P_58,protein,CD1,147.22,218.632,211.267
P_59,protein,N,145.498,215.144,213.761
P_6,protein,CD,147.456,220.495,219.92
P_60,protein,CA,144.108,215.171,214.293
P_61,protein,CB,143.275,216.246,213.598
P_62,protein,CG,142.044,216.684,214.369
P_63,protein,OD1,141.522,215.871,215.154
P_64,protein,OD2,141.618,217.839,214.176
P_7,protein,CE,146.041,220.926,219.579
P_8,protein,NZ,145.395,219.99,218.62
P_9,protein,CG,153.033,214.362,214.885
SM_0,small_molecule,C,149.377,222.709,210.72
SM_1,small_molecule,C,150.674,222.72,210.206
SM_10,small_molecule,N,148.765,220.123,214.349
SM_11,small_molecule,C,148.336,218.902,214.883
SM_12,small_molecule,N,147.12,219.021,215.344
SM_13,small_molecule,C,146.775,220.321,215.056
SM_14,small_molecule,N,147.757,221.027,214.474
SM_15,small_molecule,N,149.065,217.774,214.928
SM_16,small_molecule,H,149.977,217.763,214.559
SM_17,small_molecule,H,148.687,216.959,215.331
SM_18,small_molecule,C,145.424,220.824,215.36
SM_19,small_molecule,C,145.218,222.2,215.473
SM_2,small_molecule,C,151.665,221.973,210.856
SM_20,small_molecule,C,143.957,222.673,215.818
SM_21,small_molecule,C,142.931,221.764,216.039
SM_22,small_molecule,C,143.211,220.414,215.894
SM_23,small_molecule,N,144.427,219.921,215.56
SM_24,small_molecule,C,148.2,224.778,210.444
SM_25,small_molecule,O,148.401,223.416,210.076
SM_26,small_molecule,O,151.161,223.375,209.106
SM_27,small_molecule,C,151.943,224.545,209.29
SM_3,small_molecule,C,151.428,221.235,212.005
SM_4,small_molecule,C,150.138,221.205,212.554
SM_5,small_molecule,C,149.136,221.989,211.9
SM_6,small_molecule,C,150.03,220.398,213.717
SM_7,small_molecule,N,151.111,219.791,214.29
SM_8,small_molecule,C,152.276,219.916,213.66
SM_9,small_molecule,N,152.476,220.598,212.533
