node_id,element,label,x,y,z
P_0,protein,CE2,164.482,151.482,118.045
P_1,protein,NE1,164.38,150.356,118.819
P_10,protein,CB,156.878,143.034,115.995
P_11,protein,CG,156.694,143.415,117.45
P_12,protein,CD,155.895,144.699,117.58
P_13,protein,CE,155.687,145.073,119.035
P_14,protein,NZ,156.953,145.525,119.674
P_15,protein,CD,161.792,149.328,115.366
P_16,protein,NE2,160.891,148.498,115.875
P_17,protein,OE1,161.49,150.261,114.623
P_18,protein,CA,162.151,152.844,109.184
P_19,protein,CB,162.988,153.619,110.202
P_2,protein,CZ2,163.574,152.516,117.842
P_20,protein,CD,156.577,153.553,108.876
P_21,protein,CA,161.756,148.018,121.984
P_22,protein,C,160.398,148.139,122.664
P_23,protein,O,159.845,149.241,122.768
P_24,protein,CB,161.594,147.708,120.498
P_25,protein,CG,160.899,146.39,120.251
P_26,protein,OD2,159.857,146.384,119.562
P_27,protein,CA,161.07,151.582,125.071
P_28,protein,C,159.705,152.203,124.812
P_29,protein,O,159.537,153.417,124.965
P_3,protein,CZ3,165.197,153.526,116.369
P_30,protein,CB,161.916,151.633,123.802
P_31,protein,CG,163.421,151.784,124.002
P_32,protein,CD1,164.149,151.617,122.684
P_33,protein,CD2,163.733,153.13,124.623
P_34,protein,N,158.726,151.394,124.405
P_35,protein,CA,157.389,151.921,124.154
P_36,protein,C,156.74,152.436,125.433
P_37,protein,O,156.109,153.499,125.432
P_38,protein,CB,156.516,150.847,123.512
P_39,protein,CG,156.635,150.784,122.023
P_4,protein,CH2,163.949,153.527,117.003
P_40,protein,CD2,157.059,149.794,121.204
P_41,protein,ND1,156.292,151.838,121.205
P_42,protein,CE1,156.5,151.5,119.945
P_43,protein,NE2,156.966,150.265,119.917
P_44,protein,NE,166.712,153.596,120.75
P_45,protein,CZ,166.274,154.715,120.193
P_46,protein,NH2,165.036,155.127,120.449
P_47,protein,CB,164.955,156.757,126.697
P_48,protein,CG,164.908,157.323,125.314
P_49,protein,CD1,164.373,158.576,125.089
P_5,protein,CB,161.373,145.083,116.527
P_50,protein,CD2,165.412,156.615,124.242
P_51,protein,CE1,164.333,159.106,123.823
P_52,protein,CE2,165.373,157.143,122.973
P_53,protein,CZ,164.834,158.39,122.764
P_54,protein,CE2,160.991,157.781,128.133
P_55,protein,CZ,161.164,158.806,127.236
P_56,protein,CD,157.371,157.665,125.1
P_57,protein,NE2,157.416,156.466,125.668
P_58,protein,OE1,158.073,157.97,124.136
P_59,protein,CG,155.761,157.591,119.732
P_6,protein,CG2,161.428,145.234,115.018
P_60,protein,CD,157.176,157.621,120.27
P_61,protein,NE,157.896,158.807,119.823
P_62,protein,CG,152.533,154.744,114.566
P_63,protein,CD,153.618,155.751,114.261
P_64,protein,OE2,154.169,155.712,113.142
P_65,protein,N,151.907,152.068,117.309
P_66,protein,CA,152.343,150.676,117.367
P_67,protein,CB,153.139,150.424,118.646
P_68,protein,CB,152.424,149.204,113.352
P_69,protein,CG,153.482,148.317,112.726
P_7,protein,OG1,160.07,144.628,116.911
P_70,protein,CD,154.876,148.625,113.23
P_71,protein,OE1,155.018,149.529,114.08
P_72,protein,OE2,155.832,147.96,112.779
P_8,protein,N,158.866,141.648,116.334
P_9,protein,CA,157.523,141.668,115.784
SM_0,small_molecule,C,159.664,153.566,117.442
SM_1,small_molecule,C,158.666,152.747,116.885
SM_10,small_molecule,S,159.831,155.112,119.736
SM_11,small_molecule,C,160.205,154.347,121.198
SM_12,small_molecule,N,160.294,153.042,121.149
SM_13,small_molecule,N,160.355,155.031,122.377
SM_14,small_molecule,C,161.524,155.578,122.855
SM_15,small_molecule,O,162.633,155.531,122.334
SM_16,small_molecule,C,161.351,156.269,124.186
SM_17,small_molecule,H,159.551,155.142,122.934
SM_18,small_molecule,S,157.337,151.444,114.902
SM_19,small_molecule,O,156.128,152.125,114.494
SM_2,small_molecule,C,158.475,152.658,115.494
SM_20,small_molecule,O,158.029,150.564,113.989
SM_21,small_molecule,N,156.937,150.536,116.266
SM_22,small_molecule,H,156.076,150.031,116.057
SM_23,small_molecule,C,157.931,149.546,116.73
SM_24,small_molecule,C,157.34,148.137,116.651
SM_25,small_molecule,O,158.268,147.173,117.148
SM_26,small_molecule,H,157.876,146.288,117.09
SM_3,small_molecule,C,159.253,153.429,114.634
SM_4,small_molecule,C,160.24,154.26,115.177
SM_5,small_molecule,C,160.455,154.309,116.562
SM_6,small_molecule,Cl,159.081,153.443,112.918
SM_7,small_molecule,C,160.355,151.14,119.614
SM_8,small_molecule,C,160.164,152.6,119.834
SM_9,small_molecule,C,159.896,153.6,118.9
